"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A. & White, A.","1848","Crustacea. Part I","1-66 pls I-XIII","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='null0c8f221c-e771-45a3-b4ce-d90dedd7465f' class='mouseoverHref'>Adams, A. & White, A. 1848. Crustacea. Part I. 1-66 pls I-XIII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","0c8f221c-e771-45a3-b4ce-d90dedd7465f","20081009T05:11:37.000+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"Ahyong, S.","2014","Deep-sea Squat Lobsters of the <i>Munidopsis serricornis</i> complex in the Indo-West Pacific, with descriptions of six new species (Crustacea: Decapoda: Munidopsidae)","197-216","","Records of the Australian Museum","","","","<!--MARK--><a href='null72e9b3ee-1680-4c6a-a82e-e1a6fb05e04d' class='mouseoverHref'>Ahyong, S. 2014. Deep-sea Squat Lobsters of the <i>Munidopsis serricornis</i> complex in the Indo-West Pacific, with descriptions of six new species (Crustacea: Decapoda: Munidopsidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>66</strong>(3): 197-216<!--MARK-->","","Article in Journal","72e9b3ee-1680-4c6a-a82e-e1a6fb05e04d","20170308T04:30:40.478+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ahyong, S.T.","2007","Decapod Crustacea collected by the NORFANZ Expedition: Galtheidae and Polychelidae","1-54","","Zootaxa","","","","<!--MARK--><a href='null9350c0e2-ce79-4d87-b0f5-a505edd87a37' class='mouseoverHref'>Ahyong, S.T. 2007. Decapod Crustacea collected by the NORFANZ Expedition: Galtheidae and Polychelidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1593</strong>: 1-54<!--MARK-->","","Article in Journal","9350c0e2-ce79-4d87-b0f5-a505edd87a37","20110303T01:32:46.526+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ahyong, S.T.","2010","<i>Neolithodes flindersi</i>, a new species of king crab from southeastern Australia (Crustacea: Decapoda: Lithodidae).","55-62","","Zootaxa","","","","<!--MARK--><a href='null282dd455-9163-44cd-9d1c-89e583d9ded4' class='mouseoverHref'>Ahyong, S.T. 2010. <i>Neolithodes flindersi</i>, a new species of king crab from southeastern Australia (Crustacea: Decapoda: Lithodidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2362</strong>: 55-62<!--MARK-->","","Article in Journal","282dd455-9163-44cd-9d1c-89e583d9ded4","20110211T01:59:30.765+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ahyong, S.T.","2010","The Marine Fauna of New Zealand: King Crabs of New Zealand, Australia and the Ross Sea (Crustacea: Decapoda: Lithodidae)","3-194","","NIWA Biodiversity Memoir","","","","<!--MARK--><a href='null40007884-f44e-4635-90e2-7ae1b4a287a0' class='mouseoverHref'>Ahyong, S.T. 2010. The Marine Fauna of New Zealand: King Crabs of New Zealand, Australia and the Ross Sea (Crustacea: Decapoda: Lithodidae).</a> <!--MARK--><!--MARK--><a href='null793896d1-d14e-48f1-a0f6-362d4e77c19d' class='mouseoverHref'><em>NIWA Biodiversity Memoir</em></a> <strong>123</strong>: 3-194<!--MARK-->","","Article in Journal","40007884-f44e-4635-90e2-7ae1b4a287a0","20110214T06:12:21.483+0000","793896d1-d14e-48f1-a0f6-362d4e77c19d"
"Ahyong, S.T., Baba, K., Macpherson, E. & Poore, G.C.B.","2010","A new classification of the Galatheoidea (Crustacea: Decapoda: Anomura)","57-68","","Zootaxa","","","","<!--MARK--><a href='nulleba480c0-2d53-46f7-b088-572083365d9d' class='mouseoverHref'>Ahyong, S.T., Baba, K., Macpherson, E. & Poore, G.C.B. 2010. A new classification of the Galatheoidea (Crustacea: Decapoda: Anomura).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2676</strong>: 57-68<!--MARK-->","","Article in Journal","eba480c0-2d53-46f7-b088-572083365d9d","20110224T04:19:18.162+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ahyong, S.T., Lowry, J.K., Alonso, M., Bamber, R.N., Boxshall, G.A., Castro, P., Gerken, S., Karaman, G.S., Goy, J.W., Jones, D.S., Meland, K., Rogers, D.C., Svavarsson, J.","2011","Subphylum Crustacea Brünnich, 1772. Pp. 165-191. In: Zhang, Z.-Q. (Ed.), Animal biodiversity: An outline of higher-level classification and survey of taxonomic richness.","1-237","","Zootaxa","","","","<!--MARK--><a href='nullf69ff6fe-16a3-4cd4-9d49-19a7b4559f92' class='mouseoverHref'>Ahyong, S.T., Lowry, J.K., Alonso, M., Bamber, R.N., Boxshall, G.A., Castro, P., Gerken, S., Karaman, G.S., Goy, J.W., Jones, D.S., Meland, K., Rogers, D.C., Svavarsson, J. 2011. Subphylum Crustacea Brünnich, 1772. Pp. 165-191. In: Zhang, Z.-Q. (Ed.), Animal biodiversity: An outline of higher-level classification and survey of taxonomic richness.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3148</strong>: 1-237<!--MARK-->","","Article in Journal","f69ff6fe-16a3-4cd4-9d49-19a7b4559f92","20120328T02:14:53.948+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ahyong, S.T., Schnabel, K.E. & Baba, K.","2015","Southern high latitude Squat Lobsters: Galatheoidea and Chirostyloidea from Macquarie Ridge with description of a new species of <i>Uroptychus</i>","109-128","","Records of the Australian Museum","","","","<!--MARK--><a href='null2081ddf5-f23a-49f8-a48f-9dc44c6f51fc' class='mouseoverHref'>Ahyong, S.T., Schnabel, K.E. & Baba, K. 2015. Southern high latitude Squat Lobsters: Galatheoidea and Chirostyloidea from Macquarie Ridge with description of a new species of <i>Uroptychus</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>67</strong>(4): 109-128<!--MARK-->","","Article in Journal","2081ddf5-f23a-49f8-a48f-9dc44c6f51fc","20150917T00:40:28.183+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ahyong, S.T., Taylor, J. & McCallum, A.W.","2013","New species and new records of deepwater munidid squat lobsters from north-western Australia: <i>Onconida</i>, <i>Bathymunida</i>, <i>Crosnierita</i>, <i>Plesionida</i> and <i>Torbenella</i>","23-37","","Zootaxa","","","","<!--MARK--><a href='null409340b3-b903-42ee-a146-0564cc4ffc2a' class='mouseoverHref'>Ahyong, S.T., Taylor, J. & McCallum, A.W. 2013. New species and new records of deepwater munidid squat lobsters from north-western Australia: <i>Onconida</i>, <i>Bathymunida</i>, <i>Crosnierita</i>, <i>Plesionida</i> and <i>Torbenella</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3734</strong>(1): 23-37<!--MARK-->","","Article in Journal","409340b3-b903-42ee-a146-0564cc4ffc2a","20150726T21:43:55.498+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ahyong, S.T. & Baba, K.","2004","Chirostylidae from north-western Australia (Crustacea: Decapoda: Anomura)","57-64","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null3845f94e-f5b1-4fcb-b8de-d8b824d0d856' class='mouseoverHref'>Ahyong, S.T. & Baba, K. 2004. Chirostylidae from north-western Australia (Crustacea: Decapoda: Anomura).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>61</strong>(1): 57-64<!--MARK-->","","Article in Journal","3845f94e-f5b1-4fcb-b8de-d8b824d0d856","20100507T02:21:23.012+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
