"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bezzi, M.","1907","Nomenklatorisches über Dipteren","51-56","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null2a342199-7a28-42f0-a57e-ec8331ddaf2a' class='mouseoverHref'>Bezzi, M. 1907. Nomenklatorisches über Dipteren.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>26</strong>: 51-56<!--MARK-->","","Article in Journal","2a342199-7a28-42f0-a57e-ec8331ddaf2a","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Curran, C.H.","1936","The Templeton Crocker Expedition to western Polynesian and Melanesian islands, 1933 No. 30. Diptera","1-66","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null63007ba9-8c96-49f5-af11-a489a16f5cb5' class='mouseoverHref'>Curran, C.H. 1936. The Templeton Crocker Expedition to western Polynesian and Melanesian islands, 1933 No. 30. Diptera.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>22</strong>(1): 1-66<!--MARK-->","","Article in Journal","63007ba9-8c96-49f5-af11-a489a16f5cb5","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Czerny, L.","1903","Revision der Heteroneuriden","61-108","","Wiener Entomologische Zeitung","","15 April","","<!--MARK--><a href='null8f5a1d0b-a896-46f8-a21a-8f3f048a2f66' class='mouseoverHref'>Czerny, L. 1903. Revision der Heteroneuriden.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>22</strong>(3): 61-108<!--MARK--> [Date published 15 April]","","Article in Journal","8f5a1d0b-a896-46f8-a21a-8f3f048a2f66","20110624T06:03:47.818+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Kertész, K.","1906","Eine neue Gattung der Heteroneuriden","320-322","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","25 December","","<!--MARK--><a href='nulld6c6be8b-ee0a-4fff-bbb9-1db24ff38b23' class='mouseoverHref'>Kertész, K. 1906. Eine neue Gattung der Heteroneuriden.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>4</strong>: 320-322<!--MARK--> [Date published 25 December]","","Article in Journal","d6c6be8b-ee0a-4fff-bbb9-1db24ff38b23","20110624T04:21:16.294+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Lonsdale, O.","2009","The <i>Heteromeringia</i> (Diptera: Clusiidae: Clusiodinae) of Australia","229-262","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf612915b-6890-46dc-9a6a-014326cd6d6c' class='mouseoverHref'>Lonsdale, O. 2009. The <i>Heteromeringia</i> (Diptera: Clusiidae: Clusiodinae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>: 229-262<!--MARK-->","","Article in Journal","f612915b-6890-46dc-9a6a-014326cd6d6c","20110629T05:40:00.410+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Lonsdale, O.","2016","Revision of the genus <em>Allometopon</em> Kertész (Diptera: Clusiidae)","1-127","","Zootaxa","","","","<!--MARK--><a href='null0eba391d-4b22-411f-8c82-1a77ce1da201' class='mouseoverHref'>Lonsdale, O. 2016. Revision of the genus <em>Allometopon</em> Kertész (Diptera: Clusiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4106</strong>: 1-127<!--MARK-->","","Article in Journal","0eba391d-4b22-411f-8c82-1a77ce1da201","20170308T05:13:53.556+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lonsdale, O., Marshall, S.A., Fu, J. & Wiegmann, B.","2010","Phylogenetic analysis of the druid flies (Diptera: Schizophora: Clusiidae) based on morphological and molecular data","231-274","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null3209e3ba-225b-45c1-82f3-effd0957c672' class='mouseoverHref'>Lonsdale, O., Marshall, S.A., Fu, J. & Wiegmann, B. 2010. Phylogenetic analysis of the druid flies (Diptera: Schizophora: Clusiidae) based on morphological and molecular data.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>41</strong>: 231-274<!--MARK-->","","Article in Journal","3209e3ba-225b-45c1-82f3-effd0957c672","20110718T00:20:15.017+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"Lonsdale, O. & Marshall, S.A.","2006","Revision of the New World species of <i>Craspedochaeta</i> (Diptera: Clusiidae)","1-101","","Zootaxa","","14 August","","<!--MARK--><a href='nulla0ca0203-c69a-4c67-85c2-66054e8220c6' class='mouseoverHref'>Lonsdale, O. & Marshall, S.A. 2006. Revision of the New World species of <i>Craspedochaeta</i> (Diptera: Clusiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1291</strong>: 1-101<!--MARK--> [Date published 14 August]","","Article in Journal","a0ca0203-c69a-4c67-85c2-66054e8220c6","20110718T01:14:56.641+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lonsdale, O. & Marshall, S.A.","2007","Redefinition of the genera <i>Clusiodes</i> and <i>Hendelia</i> (Diptera: Clusiidae: Clusiodinae), with a review of <i>Clusiodes</i>","117-159","","Studia Dipterologica","","","","<!--MARK--><a href='nulla165132f-5aa7-4520-8cd4-e15b790deeb5' class='mouseoverHref'>Lonsdale, O. & Marshall, S.A. 2007. Redefinition of the genera <i>Clusiodes</i> and <i>Hendelia</i> (Diptera: Clusiidae: Clusiodinae), with a review of <i>Clusiodes</i>.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>14</strong>(1): 117-159<!--MARK-->","","Article in Journal","a165132f-5aa7-4520-8cd4-e15b790deeb5","20110627T05:53:23.242+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"Lonsdale O.","2014","Revision of the Old World <i>Sobarocephala</i> (Diptera: Clusiidae)","211-240","","Zootaxa","","","","<!--MARK--><a href='null2abbefd4-7012-42eb-b1a8-5b7373eaa505' class='mouseoverHref'>Lonsdale O. 2014. Revision of the Old World <i>Sobarocephala</i> (Diptera: Clusiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3760</strong>(2): 211-240<!--MARK-->","","Article in Journal","2abbefd4-7012-42eb-b1a8-5b7373eaa505","20140210T02:53:46.444+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
