"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='../../../../publication/24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='../../../../publication/ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Chaudoir, M. de","1874","Supplément à l'essai sur les Féronies de l'Australie publié dans le Bulletin des Naturalistes de Moscou en 1865 T. ii, p. 56, Accompangé d'observations sur la synonymie","569-601","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/015681ce-5643-4a7a-80e5-758d3acd4c99' class='mouseoverHref'>Chaudoir, M. de 1874. Supplément à l'essai sur les Féronies de l'Australie publié dans le Bulletin des Naturalistes de Moscou en 1865 T. ii, p. 56, Accompangé d'observations sur la synonymie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>6</strong>: 569-601<!--MARK-->","","Article in Journal","015681ce-5643-4a7a-80e5-758d3acd4c99","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Chaudoir, M. de","1878","Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques","1-80","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='../../../../publication/dfa5be81-a667-4ed1-8c82-84012af303ba' class='mouseoverHref'>Chaudoir, M. de 1878. Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>53</strong>(2): 1-80<!--MARK-->","","Article in Journal","dfa5be81-a667-4ed1-8c82-84012af303ba","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Darlington, P.J. Jr","1953","Australian carabid beetles II. Some new Pterostichini","90-101","","Psyche (Cambridge)","","","","<!--MARK--><a href='../../../../publication/81451398-d0dd-486f-ad80-a420f8b7cb1c' class='mouseoverHref'>Darlington, P.J. Jr 1953. Australian carabid beetles II. Some new Pterostichini.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>60</strong>: 90-101<!--MARK-->","","Article in Journal","81451398-d0dd-486f-ad80-a420f8b7cb1c","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Darlington, P.J. Jr","1962","Australian carabid beetles VII. <i>Trichosternus</i>, especially the tropical species","113-130","","Psyche (Cambridge)","","","","<!--MARK--><a href='../../../../publication/502eb9e5-69e0-44c7-be13-75a58c2f8892' class='mouseoverHref'>Darlington, P.J. Jr 1962. Australian carabid beetles VII. <i>Trichosternus</i>, especially the tropical species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> 1961 <strong>68</strong>: 113-130<!--MARK-->","","Article in Journal","502eb9e5-69e0-44c7-be13-75a58c2f8892","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Gory, H.L.","1833","Centurie de Carabiques nouveaux","168-247","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/2a061268-369c-420f-94bd-b5d4ae62b895' class='mouseoverHref'>Gory, H.L. 1833. Centurie de Carabiques nouveaux.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>: 168-247<!--MARK-->","","Article in Journal","2a061268-369c-420f-94bd-b5d4ae62b895","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Moore, B.P.","1979","Chemical defense in Carabids and its bearing on phylogeny","193-203","Carabid beetles: Their evolution, natural history, and classification","","","","","<!--MARK--><a href='../../../../publication/6488b883-bbc8-41c5-95bf-93354766b44e' class='mouseoverHref'>Moore, B.P. 1979. Chemical defense in Carabids and its bearing on phylogeny. pp. 193-203</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e364904b-0a23-44c0-9003-f6954883a0aa' class='mouseoverHref'>Erwin, T.L., Ball, G.E., Whitehead, D.R. & Halpern, A.L. (eds). <em>Carabid beetles: Their evolution, natural history, and classification</em>. The Hague : W. Junk vii 635 pp.</a><!--MARK-->","","Chapter in Book","6488b883-bbc8-41c5-95bf-93354766b44e","20081009T05:11:37.000+0000","e364904b-0a23-44c0-9003-f6954883a0aa"
"Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/c233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
