"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A. & White, A.","1848","Crustacea. Part I","1-66 pls I-XIII","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='null0c8f221c-e771-45a3-b4ce-d90dedd7465f' class='mouseoverHref'>Adams, A. & White, A. 1848. Crustacea. Part I. 1-66 pls I-XIII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","0c8f221c-e771-45a3-b4ce-d90dedd7465f","20081009T05:11:37.000+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"Ahyong, S.T.","2008","Deepwater crabs from seamounts and chemosynthetic habitats off eastern New Zealand (Crustacea: Decapoda: Brachyura)","1-72","","Zootaxa","","","","<!--MARK--><a href='nulld7675021-dc2e-4eb8-82aa-bc3d7c53e2b6' class='mouseoverHref'>Ahyong, S.T. 2008. Deepwater crabs from seamounts and chemosynthetic habitats off eastern New Zealand (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1708</strong>: 1-72<!--MARK-->","","Article in Journal","d7675021-dc2e-4eb8-82aa-bc3d7c53e2b6","20110309T05:56:45.100+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ahyong, S.T. & Brown, D.E.","2003","New species of <i>Cymonomus</i> from southeastern Australia (Brachyura, Cymonomidae) with a key to the Indo-West Pacific species","1363-1374","","Crustaceana","","","","<!--MARK--><a href='null59c95841-bcd6-49b3-87b9-2e38f1294d26' class='mouseoverHref'>Ahyong, S.T. & Brown, D.E. 2003. New species of <i>Cymonomus</i> from southeastern Australia (Brachyura, Cymonomidae) with a key to the Indo-West Pacific species.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>75</strong>(11): 1363-1374<!--MARK-->","","Article in Journal","59c95841-bcd6-49b3-87b9-2e38f1294d26","20120507T04:23:54.059+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Ahyong, S.T. & Ng, P.K.L.","2009","The Cymonomidae of the Philippines (Crustacea: Decapoda: Brachyura), with descriptions of four new species.","233-246","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='nullb9cfc13a-29d0-4cfe-a7a8-60d54674a2da' class='mouseoverHref'>Ahyong, S.T. & Ng, P.K.L. 2009. The Cymonomidae of the Philippines (Crustacea: Decapoda: Brachyura), with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>20</strong>: 233-246<!--MARK-->","","Article in Journal","b9cfc13a-29d0-4cfe-a7a8-60d54674a2da","20160217T01:45:04.214+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Alcock, A.","1896","Materials for a Carcinological Fauna of India. No. 2. The Brachyura Oxystoma","134-296 pls 6-8","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null3d590c76-2bd2-4592-a4a5-35dcbfda6359' class='mouseoverHref'>Alcock, A. 1896. Materials for a Carcinological Fauna of India. No. 2. The Brachyura Oxystoma.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>65</strong>(Pt 2 No. 2): 134-296 pls 6-8<!--MARK-->","","Article in Journal","3d590c76-2bd2-4592-a4a5-35dcbfda6359","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Alcock, A.","1899","Materials for a Carcinological Fauna of India. No. 5. Brachyura Primigenia or Dromiacea","123-169","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullb442ddb8-ca47-442c-8fe1-615af7a183b1' class='mouseoverHref'>Alcock, A. 1899. Materials for a Carcinological Fauna of India. No. 5. Brachyura Primigenia or Dromiacea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>68</strong>(Pt 3 No. 3): 123-169<!--MARK-->","","Article in Journal","b442ddb8-ca47-442c-8fe1-615af7a183b1","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Alcock, A.","1900","Materials for a Carcinological Fauna of India. No. 5. Brachyura Primigenia or Dromiacea","123-169 pls 3-5","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullce4ca602-af38-4c5e-b9c7-77e935b73f34' class='mouseoverHref'>Alcock, A. 1900. Materials for a Carcinological Fauna of India. No. 5. Brachyura Primigenia or Dromiacea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>68</strong>(2): 123-169 pls 3-5<!--MARK-->","","Article in Journal","ce4ca602-af38-4c5e-b9c7-77e935b73f34","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Alcock, A.","1900","Natural history notes from the Royal Indian Marine Survey Ship 'Investigator'. - Series III. No. 3. On some notable new and rare species of Crustacea","111-119","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullacc2effc-a8f4-4d84-99b0-146b9e4ad985' class='mouseoverHref'>Alcock, A. 1900. Natural history notes from the Royal Indian Marine Survey Ship 'Investigator'. - Series III. No. 3. On some notable new and rare species of Crustacea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>68</strong>(2): 111-119<!--MARK-->","","Article in Journal","acc2effc-a8f4-4d84-99b0-146b9e4ad985","20120208T01:25:27.165+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Alcock, A.","1901","Catalogue of the Indian Decapod Crustacea in the Collection of the Indian Museum<i>. Part I. Brachyura. Fasc. I. Introduction and Dromides or Dromiacea (Brachyura Primigenia)</i>","80 pp. 8 pls","","","","","Trustees of the Indian Museum","<!--MARK--><a href='null5253ac26-1d98-425d-b746-471506ac9c22' class='mouseoverHref'>Alcock, A. 1901. <em>Catalogue of the Indian Decapod Crustacea in the Collection of the Indian Museum<i>. Part I. Brachyura. Fasc. I. Introduction and Dromides or Dromiacea (Brachyura Primigenia)</i></em>. Calcutta : Trustees of the Indian Museum 80 pp. 8 pls.</a><!--MARK-->","","Book","5253ac26-1d98-425d-b746-471506ac9c22","20081009T05:11:37.000+0000",""
"Alcock, A.W.","1894","Natural history notes from Indian Marine Survey Steamer Investigator. Ser. II, no. 1. On the result of deep-sea dredging during the season of 1890-1891","400-411","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulleab73ae1-6563-4de8-a5a4-9d8082f8c2fd' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from Indian Marine Survey Steamer Investigator. Ser. II, no. 1. On the result of deep-sea dredging during the season of 1890-1891.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>13</strong>: 400-411<!--MARK-->","","Article in Journal","eab73ae1-6563-4de8-a5a4-9d8082f8c2fd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
