"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, J.L.","1961","Gammaridean Amphipoda from depths of 400 to 6000 metres","23-128","","Galathea Report","","","","<!--MARK--><a href='nulla176468a-c435-4728-bea4-6f23e37b5df9' class='mouseoverHref'>Barnard, J.L. 1961. Gammaridean Amphipoda from depths of 400 to 6000 metres.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>5</strong>: 23-128<!--MARK-->","","Article in Journal","a176468a-c435-4728-bea4-6f23e37b5df9","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Barnard, J.L.","1969","The families and genera of marine gammaridean Amphipoda","1-535","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld3a6ef20-7cb5-4776-b378-2621a1895251' class='mouseoverHref'>Barnard, J.L. 1969. The families and genera of marine gammaridean Amphipoda.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>271</strong>: 1-535<!--MARK-->","","Article in Journal","d3a6ef20-7cb5-4776-b378-2621a1895251","20111204T22:45:20.239+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Barnard, K.H.","1931","Amphipoda","111-135","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null0fabf253-4f3b-4071-a957-3fafa110f62f' class='mouseoverHref'>Barnard, K.H. 1931. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 111-135<!--MARK-->","","Article in Journal","0fabf253-4f3b-4071-a957-3fafa110f62f","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Beare, D.J. & Moore, P.G.","1994","Observations on the biology of a rare British marine amphipod: <i>Monoculodes gibbosus</i> (Crustacea: Amphipoda: Oedicerotidae)","193-201","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nulld9de7bdc-6eba-478c-a7f1-2d7c7361c079' class='mouseoverHref'>Beare, D.J. & Moore, P.G. 1994. Observations on the biology of a rare British marine amphipod: <i>Monoculodes gibbosus</i> (Crustacea: Amphipoda: Oedicerotidae).</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>74</strong>: 193-201<!--MARK-->","","Article in Journal","d9de7bdc-6eba-478c-a7f1-2d7c7361c079","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Boeck, A.","1871","Crustacea Amphipoda Borealia et Arctica","81-280 i-viii","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulld7b000b4-ed34-4b56-840b-578230292242' class='mouseoverHref'>Boeck, A. 1871. Crustacea Amphipoda Borealia et Arctica.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1870</strong>: 81-280 i-viii<!--MARK-->","","Article in Journal","d7b000b4-ed34-4b56-840b-578230292242","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Bousfield, E.L.","1983","An updated phyletic classification and paleohistory of the Amphipoda","257-276","Crustacean Phylogeny","","","","","<!--MARK--><a href='nullda32b0c8-aeca-4d99-a2df-f7d23ff5df6d' class='mouseoverHref'>Bousfield, E.L. 1983. An updated phyletic classification and paleohistory of the Amphipoda. pp. 257-276</a> <!--MARK--><em>in</em> <!--MARK--><a href='null210ce0ea-5752-46fc-8cbd-d284f727f2a8' class='mouseoverHref'>Schram, F.R. (ed.). <em>Crustacean Phylogeny</em>. Rotterdam : A.A. Balkema.</a><!--MARK-->","","Chapter in Book","da32b0c8-aeca-4d99-a2df-f7d23ff5df6d","20081009T05:11:37.000+0000","210ce0ea-5752-46fc-8cbd-d284f727f2a8"
"Chilton, C.","1921","Report on the Amphipoda obtained by the F.I.S. Endeavour in Australian seas","33-92","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='nulle3bd57fd-7bb1-45b0-91ab-895b6fd0d183' class='mouseoverHref'>Chilton, C. 1921. Report on the Amphipoda obtained by the F.I.S. Endeavour in Australian seas.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(2): 33-92<!--MARK-->","","Article in Journal","e3bd57fd-7bb1-45b0-91ab-895b6fd0d183","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"Enequist, P.","1949","Studies on the soft-bottom amphipods of the Skagerak","297-492","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='nulleaccc35a-bd11-4f7b-aef6-b6975fe4f10c' class='mouseoverHref'>Enequist, P. 1949. Studies on the soft-bottom amphipods of the Skagerak.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>28</strong>: 297-492<!--MARK-->","","Article in Journal","eaccc35a-bd11-4f7b-aef6-b6975fe4f10c","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"Griffiths, C.L.","1975","The Amphipoda of southern Africa. Part 5. The Gammaridea and Caprellidea of the Cape Province west of Cape Agulhas","91-181","","Annals of the South African Museum","","","","<!--MARK--><a href='null3671445f-2bca-4997-8702-91c786a984d4' class='mouseoverHref'>Griffiths, C.L. 1975. The Amphipoda of southern Africa. Part 5. The Gammaridea and Caprellidea of the Cape Province west of Cape Agulhas.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>67</strong>(5): 91-181<!--MARK-->","","Article in Journal","3671445f-2bca-4997-8702-91c786a984d4","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
