"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andrewes, H.E.","1919","On the types of Oriental Carabidae in the British Museum, and in the Hope Dept. of the Oxford University Museum","119-217","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null03cf368e-4dab-478b-bac4-ad81c1fa08d0' class='mouseoverHref'>Andrewes, H.E. 1919. On the types of Oriental Carabidae in the British Museum, and in the Hope Dept. of the Oxford University Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1919</strong>: 119-217<!--MARK-->","","Article in Journal","03cf368e-4dab-478b-bac4-ad81c1fa08d0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Andrewes, H.E.","1930","Fauna Buruana. Coleoptera, Fam. Carabidae. <i>Treubia</i> Buitenzorg Suppl. 331-346","","","","","","","<!--MARK--><a href='null7fa9a447-9a2d-499a-a938-c04c65f1351e' class='mouseoverHref'>Andrewes, H.E. 1930. Fauna Buruana. Coleoptera, Fam. Carabidae. <i>Treubia</i> Buitenzorg Suppl. 331-346.</a>","","Miscellaneous","7fa9a447-9a2d-499a-a938-c04c65f1351e","20081009T05:11:37.000+0000",""
"Baehr, M.","2013","The species of the genus <i>Perigona</i> Castelnau from New Guinea, Sulawesi, Halmahera and Australia, and of the <i>parvicollis-pygmaea-</i>lineage (Coleoptera, Carabidae, Perigonini).","1-132","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null33ab2275-750e-4d57-847d-7dc6c08a0d7c' class='mouseoverHref'>Baehr, M. 2013. The species of the genus <i>Perigona</i> Castelnau from New Guinea, Sulawesi, Halmahera and Australia, and of the <i>parvicollis-pygmaea-</i>lineage (Coleoptera, Carabidae, Perigonini).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>109</strong>: 1-132<!--MARK-->","","Article in Journal","33ab2275-750e-4d57-847d-7dc6c08a0d7c","20160323T23:27:49.089+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"Castelnau, F.L. Laporte de","1835","Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie. Première partie","95-159 pp., pls 2-4","","","","","Méquinon-Marvis","<!--MARK--><a href='null503b332d-a5dd-4a59-b9c7-6da7c3ef9c33' class='mouseoverHref'>Castelnau, F.L. Laporte de 1835. <em>Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie. Première partie</em>. Paris : Méquinon-Marvis 95-159 pp., pls 2-4.</a><!--MARK-->","","Book","503b332d-a5dd-4a59-b9c7-6da7c3ef9c33","20081009T05:11:37.000+0000",""
"Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"Csiki, E.","1924","Ad cognitionem generis <i>Perigona</i> Cast","171-174","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null35196433-72d3-4b78-abd1-419d5d02d9a6' class='mouseoverHref'>Csiki, E. 1924. Ad cognitionem generis <i>Perigona</i> Cast.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>21</strong>: 171-174<!--MARK-->","","Article in Journal","35196433-72d3-4b78-abd1-419d5d02d9a6","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Csiki, E.","1931","Carabidae II: Harpalinae V","739-1022","Coelopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null53f8dd75-6d44-4684-a2d2-92f8b4f519c4' class='mouseoverHref'>Csiki, E. 1931. Carabidae II: Harpalinae V. pp. 739-1022</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8149855f-7fbf-474f-8f6a-62437cbfc3f8' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coelopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 2 Pars 115.</a><!--MARK--> [Date published 12/Feb/1931]","","Chapter in Book","53f8dd75-6d44-4684-a2d2-92f8b4f519c4","20081009T05:11:37.000+0000","8149855f-7fbf-474f-8f6a-62437cbfc3f8"
"Darlington, P.J. Jr","1964","Australian carabid beetles XIV. <i>Perigona</i>","125-129","","Psyche (Cambridge)","","","","<!--MARK--><a href='nulle6c6a8b5-5a97-49ca-b79d-716709ad384e' class='mouseoverHref'>Darlington, P.J. Jr 1964. Australian carabid beetles XIV. <i>Perigona</i>.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>71</strong>: 125-129<!--MARK-->","","Article in Journal","e6c6a8b5-5a97-49ca-b79d-716709ad384e","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Darlington, P.J. Jr","1968","The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini","1-253","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null0dd8382e-9237-40bb-8cbd-da7725b9934c' class='mouseoverHref'>Darlington, P.J. Jr 1968. The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>137</strong>: 1-253<!--MARK-->","","Article in Journal","0dd8382e-9237-40bb-8cbd-da7725b9934c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Dejean, P.F.M.A.","1831","Spécies général des Coléoptères de la collection de M. le Compte Dejean","viii 883 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='null7ab25a74-931b-4cbb-b560-358f89184c85' class='mouseoverHref'>Dejean, P.F.M.A. 1831. <em>Spécies général des Coléoptères de la collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. V viii 883 pp.</a><!--MARK-->","","Book","7ab25a74-931b-4cbb-b560-358f89184c85","20081009T05:11:37.000+0000",""
