"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Apstein, C.","1893","Die Alciopiden der Berliner Zoologischen Sammlung","141-150","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2ec2b97-386a-4401-a0d6-61d917b74940' class='mouseoverHref'>Apstein, C. 1893. Die Alciopiden der Berliner Zoologischen Sammlung.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>59</strong>: 141-150<!--MARK-->","","Article in Journal","b2ec2b97-386a-4401-a0d6-61d917b74940","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Apstein, C.","1900","Die Alciopiden und Tomopteriden der Plankton-Expedition","1-62","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='nulled59b936-2ffa-4080-9d36-bee75a5ca1be' class='mouseoverHref'>Apstein, C. 1900. Die Alciopiden und Tomopteriden der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>: 1-62<!--MARK-->","","Article in Journal","ed59b936-2ffa-4080-9d36-bee75a5ca1be","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Claparède, E.","1870","Les Annélides Chétopodes du Golfe de Naples. Troisième partie","365-542","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null332543ad-10d5-4d3f-9808-3639c8420d84' class='mouseoverHref'>Claparède, E. 1870. Les Annélides Chétopodes du Golfe de Naples. Troisième partie.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>20</strong>(2): 365-542<!--MARK-->","","Article in Journal","332543ad-10d5-4d3f-9808-3639c8420d84","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Claparède, E. & Panceri, P.","1867","Nota sopra un Alciopide parassito della <i>Cydippe densa</i> Forskaal","5-8","","Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano","","","","<!--MARK--><a href='null921f349f-2ea1-4767-857e-cb0a671e96be' class='mouseoverHref'>Claparède, E. & Panceri, P. 1867. Nota sopra un Alciopide parassito della <i>Cydippe densa</i> Forskaal.</a> <!--MARK--><!--MARK--><a href='nullaf32cd67-a39f-480a-bc0e-938f41b6bdd6' class='mouseoverHref'><em>Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano</em></a> <strong>3</strong>(4): 5-8<!--MARK-->","","Article in Journal","921f349f-2ea1-4767-857e-cb0a671e96be","20170407T00:42:11.699+0000","af32cd67-a39f-480a-bc0e-938f41b6bdd6"
"Costa, A.","1862","Descrizione di alcuni annellidi del Golfo di Napoli","82-90","","Annuario del Museo Zoologico della Reale Università de Napoli","","","","<!--MARK--><a href='null7481788d-0992-44ae-8007-bee7fc3aa0d6' class='mouseoverHref'>Costa, A. 1862. Descrizione di alcuni annellidi del Golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='null27d66cc5-bc21-4957-a06c-9f1eaeec61af' class='mouseoverHref'><em>Annuario del Museo Zoologico della Reale Università de Napoli</em></a> <strong>1</strong>: 82-90<!--MARK-->","","Article in Journal","7481788d-0992-44ae-8007-bee7fc3aa0d6","20081009T05:11:37.000+0000","27d66cc5-bc21-4957-a06c-9f1eaeec61af"
"Dales, R.P. & Peter, G.","1972","A synopsis of the pelagic Polychaeta","55-92","","Journal of Natural History","","","","<!--MARK--><a href='null9e965dd7-6893-4f34-ba04-a7ca76d3a074' class='mouseoverHref'>Dales, R.P. & Peter, G. 1972. A synopsis of the pelagic Polychaeta.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>6</strong>: 55-92<!--MARK-->","","Article in Journal","9e965dd7-6893-4f34-ba04-a7ca76d3a074","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Day, J.H.","1967","A Monograph on the Polychaeta of Southern Africa","Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878","","","","","Publication of the British Museum (Natural History)","<!--MARK--><a href='nulldf7ef427-0b8f-4351-925c-a1ad4f76f1f6' class='mouseoverHref'>Day, J.H. 1967. <em>A Monograph on the Polychaeta of Southern Africa</em>. London : Publication of the British Museum (Natural History) Part 1 Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878.</a><!--MARK-->","","Book","df7ef427-0b8f-4351-925c-a1ad4f76f1f6","20101222T05:42:14.075+0000",""
"Fauchald, K. & Rouse, G.","1997","Polychaete systematics: Past and present","71-138","","Zoologica Scripta","","","","<!--MARK--><a href='nulle7dd388b-a9e4-4123-bafd-82de6900fe01' class='mouseoverHref'>Fauchald, K. & Rouse, G. 1997. Polychaete systematics: Past and present.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 71-138<!--MARK-->","","Article in Journal","e7dd388b-a9e4-4123-bafd-82de6900fe01","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Fauvel, P.","1923","Faune de France: Polychètes errantes. Librairie de la Faculté des Sciences","488 pp.","","","","","Paul Lechevalier","<!--MARK--><a href='nulld388ff89-af3f-4de3-87d6-2ff6f1388ce5' class='mouseoverHref'>Fauvel, P. 1923. <em>Faune de France: Polychètes errantes. Librairie de la Faculté des Sciences</em>. Paris : Paul Lechevalier Vol. 5 488 pp.</a><!--MARK-->","","Book","d388ff89-af3f-4de3-87d6-2ff6f1388ce5","20100114T22:52:00.705+0000",""
