"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, K.H.","1931","Amphipoda","111-135","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null0fabf253-4f3b-4071-a957-3fafa110f62f' class='mouseoverHref'>Barnard, K.H. 1931. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 111-135<!--MARK-->","","Article in Journal","0fabf253-4f3b-4071-a957-3fafa110f62f","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Bate, C.S.","1861","On the morphology of some Amphipoda of the division <i>Hyperina</i>","1-16 pls 1-2","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcf23e8ea-88bf-4d7c-9408-35206e063d98' class='mouseoverHref'>Bate, C.S. 1861. On the morphology of some Amphipoda of the division <i>Hyperina</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>8</strong>(43): 1-16 pls 1-2<!--MARK-->","","Article in Journal","cf23e8ea-88bf-4d7c-9408-35206e063d98","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"Boone, L.","1935","Scientific results of the World Cruise of yacht Alva, 1931, William K. Vanderbilt, Commanding. Crustacea: Anomura, Macrura, Euphausiacea, Isopoda, Amphipoda anbd Echinodermata: Asteroidea and Echinoidea","1-264","","Bulletin of the Vanderbilt Marine Museum","","","","<!--MARK--><a href='null9e434166-85cb-4fb9-aac2-c51dea3b937c' class='mouseoverHref'>Boone, L. 1935. Scientific results of the World Cruise of yacht Alva, 1931, William K. Vanderbilt, Commanding. Crustacea: Anomura, Macrura, Euphausiacea, Isopoda, Amphipoda anbd Echinodermata: Asteroidea and Echinoidea.</a> <!--MARK--><!--MARK--><a href='null5ae108c4-460b-469a-8dd8-f9b9ff92eb9d' class='mouseoverHref'><em>Bulletin of the Vanderbilt Marine Museum</em></a> <strong>6</strong>: 1-264<!--MARK-->","","Article in Journal","9e434166-85cb-4fb9-aac2-c51dea3b937c","20081009T05:11:37.000+0000","5ae108c4-460b-469a-8dd8-f9b9ff92eb9d"
"Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"Bovallius, C.","1890","The Oxycephalids","1-141 pls 1-7","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='nulla3d95c00-b10d-4b77-97e8-2300847a241b' class='mouseoverHref'>Bovallius, C. 1890. The Oxycephalids.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> 3 <strong>15</strong>: 1-141 pls 1-7<!--MARK-->","","Article in Journal","a3d95c00-b10d-4b77-97e8-2300847a241b","20081009T05:11:37.000+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"Bowman, T.E. & Gruner, H.E.","1973","The families and genera of Hyperiidea (Crustacea: Amphipoda)","1-64","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null6cb168d0-56cd-4d49-b49d-60a10eee8d20' class='mouseoverHref'>Bowman, T.E. & Gruner, H.E. 1973. The families and genera of Hyperiidea (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>146</strong>: 1-64<!--MARK-->","","Article in Journal","6cb168d0-56cd-4d49-b49d-60a10eee8d20","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Chevreux, E.","1900","Amphipodes provenant des campagnes de l'Hirondelle (1885-1888)","","","","","","","<!--MARK--><a href='nulle193c9a6-cedd-44ed-9cce-fd933df3c237' class='mouseoverHref'>Chevreux, E. 1900. Amphipodes provenant des campagnes de l'Hirondelle (1885-1888). <I>In</I>, <I>Résultats des Campagnes Scientifiques Accomplies sur son Yacht, par Albert I, Prince Souverain de Monaco</I> <B>16</B>: i-iv, 1-195 pls 1-18.</a>","","Miscellaneous","e193c9a6-cedd-44ed-9cce-fd933df3c237","20081009T05:11:37.000+0000",""
"Claus, C.","1871","Untersuchungen über den Bau der Verwandtschaft der Hyperiden","149-157","","Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen","","","","<!--MARK--><a href='nulla5ab2b93-b71d-4025-aac5-34a82d36fde9' class='mouseoverHref'>Claus, C. 1871. Untersuchungen über den Bau der Verwandtschaft der Hyperiden.</a> <!--MARK--><!--MARK--><a href='null92aeece6-0462-43f2-89d7-6be9ba14b0f4' class='mouseoverHref'><em>Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen</em></a> <strong>1871</strong>: 149-157<!--MARK-->","","Article in Journal","a5ab2b93-b71d-4025-aac5-34a82d36fde9","20081009T05:11:37.000+0000","92aeece6-0462-43f2-89d7-6be9ba14b0f4"
"Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"Dakin, W.J. & Colefax, A.N.","1940","The plankton of the Australian coastal waters off New South Wales. Part I","1-215","","Publications of the University of Sydney, Department of Zoology. Monograph","","","","<!--MARK--><a href='null1db6e907-8a8a-440e-8af2-804063c50008' class='mouseoverHref'>Dakin, W.J. & Colefax, A.N. 1940. The plankton of the Australian coastal waters off New South Wales. Part I.</a> <!--MARK--><!--MARK--><a href='null403dba9b-1e3e-4477-ae9b-87dc50e99cca' class='mouseoverHref'><em>Publications of the University of Sydney, Department of Zoology. Monograph</em></a> <strong>1</strong>: 1-215<!--MARK-->","","Article in Journal","1db6e907-8a8a-440e-8af2-804063c50008","20081009T05:11:37.000+0000","403dba9b-1e3e-4477-ae9b-87dc50e99cca"
"Dick, R.I.","1970","Hyperiidea (Crustacea: Amphipoda). Keys to South African genera and species and a distribution list","25-86","","Annals of the South African Museum","","","","<!--MARK--><a href='null8173319a-c29f-4f45-bde7-d913e223867d' class='mouseoverHref'>Dick, R.I. 1970. Hyperiidea (Crustacea: Amphipoda). Keys to South African genera and species and a distribution list.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>57</strong>(3): 25-86<!--MARK-->","","Article in Journal","8173319a-c29f-4f45-bde7-d913e223867d","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Hurley, D.E.","1969","Amphipoda Hyperiidea","32-34, sheets 1-2","Antarctic Map Folio Series, Folio 11. Distribution of selected groups of marine invertebrates in waters south of 35ºS latitude","","","","","<!--MARK--><a href='null6995ac43-d2f9-43dc-9513-86025511c361' class='mouseoverHref'>Hurley, D.E. 1969. Amphipoda Hyperiidea. pp. 32-34, sheets 1-2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a9d7fac-a3c6-438b-902c-e1394d952d0c' class='mouseoverHref'>American Geographical Society (ed.). <em>Antarctic Map Folio Series, Folio 11. Distribution of selected groups of marine invertebrates in waters south of 35ºS latitude</em>. New York : American Geographical Society.</a><!--MARK-->","","Chapter in Book","6995ac43-d2f9-43dc-9513-86025511c361","20081009T05:11:37.000+0000","1a9d7fac-a3c6-438b-902c-e1394d952d0c"
"Laval, P.","1980","Hyperiid amphipods as crustacean parasitoids associated with gelatinous zooplankton","11-56","","Oceanography and Marine Biology Annual Reviews","","","","<!--MARK--><a href='nullad149bff-fbce-4910-8f3a-d0fae51ffa1f' class='mouseoverHref'>Laval, P. 1980. Hyperiid amphipods as crustacean parasitoids associated with gelatinous zooplankton.</a> <!--MARK--><!--MARK--><a href='nullb4b4e9d4-a009-4d7e-8fdc-ab656191fe09' class='mouseoverHref'><em>Oceanography and Marine Biology Annual Reviews</em></a> <strong>18</strong>: 11-56<!--MARK-->","","Article in Journal","ad149bff-fbce-4910-8f3a-d0fae51ffa1f","20081009T05:11:37.000+0000","b4b4e9d4-a009-4d7e-8fdc-ab656191fe09"
"Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Stephensen, K.","1923","Crustacea Malacostraca. V. (Amphipoda I)","1-100","","Danish Ingolf-Expedition","","","","<!--MARK--><a href='null01e8073e-74ea-417c-bab8-7f362c81a837' class='mouseoverHref'>Stephensen, K. 1923. Crustacea Malacostraca. V. (Amphipoda I).</a> <!--MARK--><!--MARK--><a href='null78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb' class='mouseoverHref'><em>Danish Ingolf-Expedition</em></a> <strong>3</strong>(8): 1-100<!--MARK-->","","Article in Journal","01e8073e-74ea-417c-bab8-7f362c81a837","20081009T05:11:37.000+0000","78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb"
"Stephensen, K.","1925","Hyperiidea -- Amphipoda (Part 3: Lycaeopsidae, Pronoidae, Lycaeidae, Brachyscelidae, Oxycephalidae, Parascelidae, Platyscelidae)","151-252","","Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12","","","","<!--MARK--><a href='null1e8bf23c-f174-4f56-84e3-76b043ba6f8c' class='mouseoverHref'>Stephensen, K. 1925. Hyperiidea -- Amphipoda (Part 3: Lycaeopsidae, Pronoidae, Lycaeidae, Brachyscelidae, Oxycephalidae, Parascelidae, Platyscelidae).</a> <!--MARK--><!--MARK--><a href='nullc093e66f-32f8-48fe-9a0d-d73a8ce85d62' class='mouseoverHref'><em>Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12</em></a> <strong>5</strong>: 151-252<!--MARK-->","","Article in Journal","1e8bf23c-f174-4f56-84e3-76b043ba6f8c","20081009T05:11:37.000+0000","c093e66f-32f8-48fe-9a0d-d73a8ce85d62"
"Tranter, H.A.","1977","Further studies of plankton ecosystems in the Eastern Indian Ocean. VII. Ecology of the Amphipoda","645-662","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullf05e5db9-f77e-4595-8d80-be0dfa977ad0' class='mouseoverHref'>Tranter, H.A. 1977. Further studies of plankton ecosystems in the Eastern Indian Ocean. VII. Ecology of the Amphipoda.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>28</strong>: 645-662<!--MARK-->","","Article in Journal","f05e5db9-f77e-4595-8d80-be0dfa977ad0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Vinogradov, M.E., Volkov, A.F. & Semenova, T.N.","1982","Amphipoda -- Hyperiidea of the World Ocean","1-491","","Nauka Leningrad U.S.S.R. Opred. po Faune S.S.S.R","","","","<!--MARK--><a href='nulleb6d4f43-b1ac-4442-8599-e5f9dda60283' class='mouseoverHref'>Vinogradov, M.E., Volkov, A.F. & Semenova, T.N. 1982. Amphipoda -- Hyperiidea of the World Ocean.</a> <!--MARK--><!--MARK--><a href='nullb1844f2f-3765-44d8-a0c7-23d07ade8e31' class='mouseoverHref'><em>Nauka Leningrad U.S.S.R. Opred. po Faune S.S.S.R</em></a> <strong>132</strong>: 1-491<!--MARK--> [in Russian]","in Russian","Article in Journal","eb6d4f43-b1ac-4442-8599-e5f9dda60283","20081009T05:11:37.000+0000","b1844f2f-3765-44d8-a0c7-23d07ade8e31"
"Zeidler, W.","1978","Hyperiidea (Crustacea: Amphipoda) from Queensland waters","1-93","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullecbb076d-0666-4fd4-aaa2-f9b3d9175549' class='mouseoverHref'>Zeidler, W. 1978. Hyperiidea (Crustacea: Amphipoda) from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>59</strong>: 1-93<!--MARK-->","","Article in Journal","ecbb076d-0666-4fd4-aaa2-f9b3d9175549","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
