"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alfken, J.D.","1903","Beitrag zur insectenfauna der Hawaiischen und Neuseelandischen inseln (Ergebnisse einer reise nach dem Pacific Schauinsland)","561-628","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null77f2ef0a-3773-410f-a567-350f20ae8b3e' class='mouseoverHref'>Alfken, J.D. 1903. Beitrag zur insectenfauna der Hawaiischen und Neuseelandischen inseln (Ergebnisse einer reise nach dem Pacific Schauinsland).</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>19</strong>: 561-628<!--MARK-->","","Article in Journal","77f2ef0a-3773-410f-a567-350f20ae8b3e","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Ashlock, P.D.","1957","An investigation of the taxonomic value of the phallus in the Lygaeidae (Hemiptera-Heteroptera)","407-426","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullb3918c4e-7bfb-4a7b-883c-2c395ecbdb9a' class='mouseoverHref'>Ashlock, P.D. 1957. An investigation of the taxonomic value of the phallus in the Lygaeidae (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>50</strong>: 407-426<!--MARK-->","","Article in Journal","b3918c4e-7bfb-4a7b-883c-2c395ecbdb9a","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Ashlock, P.D.","1964","Two new tribes of Rhyparochrominae: a re-evaluation of the Lethaeini (Hemiptera: Heteroptera: Lygaeidae)","414-422","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullad39fe8b-790a-44db-bb41-b63b4521d242' class='mouseoverHref'>Ashlock, P.D. 1964. Two new tribes of Rhyparochrominae: a re-evaluation of the Lethaeini (Hemiptera: Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>57</strong>: 414-422<!--MARK-->","","Article in Journal","ad39fe8b-790a-44db-bb41-b63b4521d242","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Ashlock, P.D. & Slater, A.","1988","Family Lygaeidae Schilling, 1829 (= Infericornes Amyot and Serville, 1843; Myodochidae Kirkaldy, 1899; Geocoridae Kirkaldy, 1902). The Seed Bugs and Chinch Bugs","167-245","Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States","","","","","<!--MARK--><a href='null84624ec9-09bb-4fe0-bfae-1ad2552dd0d2' class='mouseoverHref'>Ashlock, P.D. & Slater, A. 1988. Family Lygaeidae Schilling, 1829 (= Infericornes Amyot and Serville, 1843; Myodochidae Kirkaldy, 1899; Geocoridae Kirkaldy, 1902). The Seed Bugs and Chinch Bugs. pp. 167-245</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle08331d7-145a-4f8f-84ca-a819d0b87f3d' class='mouseoverHref'>Henry, T.J. & Froeschner, R.C. (eds). <em>Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States</em>. Leiden : E.J. Brill xix 958 pp.</a><!--MARK-->","","Chapter in Book","84624ec9-09bb-4fe0-bfae-1ad2552dd0d2","20081009T05:11:37.000+0000","e08331d7-145a-4f8f-84ca-a819d0b87f3d"
"Banks, C.S.","1909","Rhynchota Palawanica, Part I: Heteroptera","553-593 pls I-II","","Philippine Journal of Science","","","","<!--MARK--><a href='nulld15a8fbd-67f2-4c27-bbaf-81dfdad49336' class='mouseoverHref'>Banks, C.S. 1909. Rhynchota Palawanica, Part I: Heteroptera.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>4</strong>: 553-593 pls I-II<!--MARK-->","","Article in Journal","d15a8fbd-67f2-4c27-bbaf-81dfdad49336","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Barber, H.G.","1918","Synoptic keys to the Lygaeidae (Hemiptera) of the United States. Pt. II","71-88","","Psyche (Cambridge)","","","","<!--MARK--><a href='nullaef6e42b-34a6-443c-9663-90697002a8b0' class='mouseoverHref'>Barber, H.G. 1918. Synoptic keys to the Lygaeidae (Hemiptera) of the United States. Pt. II.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>25</strong>: 71-88<!--MARK-->","","Article in Journal","aef6e42b-34a6-443c-9663-90697002a8b0","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Barber, H.G.","1939","Scientific surveys of Porto Rico & the Virgin Islands: Insects of Porto Rico & the Virgin Islands: Hemiptera-Heteroptera (excepting the Miridae & Corixidae)","263-441","","Scientific Survey of Porto Rico and the Virgin Islands  (New York Academy of Sciences)","","","","<!--MARK--><a href='nulle550fb3b-7ac5-4ac6-8a58-86453f197ad9' class='mouseoverHref'>Barber, H.G. 1939. Scientific surveys of Porto Rico & the Virgin Islands: Insects of Porto Rico & the Virgin Islands: Hemiptera-Heteroptera (excepting the Miridae & Corixidae).</a> <!--MARK--><!--MARK--><a href='null92fdfe5b-0c69-4691-a351-a5573359e226' class='mouseoverHref'><em>Scientific Survey of Porto Rico and the Virgin Islands  (New York Academy of Sciences)</em></a> <strong>14</strong>: 263-441<!--MARK-->","","Article in Journal","e550fb3b-7ac5-4ac6-8a58-86453f197ad9","20081009T05:11:37.000+0000","92fdfe5b-0c69-4691-a351-a5573359e226"
"Barber, H.G.","1958","Insects of Micronesia. Heteroptera: Lygaeidae","173-218","","Insects of Micronesia","","","","<!--MARK--><a href='nulla698aa38-2bba-4744-91de-ebbff1964a17' class='mouseoverHref'>Barber, H.G. 1958. Insects of Micronesia. Heteroptera: Lygaeidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>7</strong>: 173-218<!--MARK-->","","Article in Journal","a698aa38-2bba-4744-91de-ebbff1964a17","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Bergroth, E.","1893","Mission scientifique de M. Ch. Alluaud aux îles Séchelles Hétéroptères","197-209","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='nullf77fb2a6-e5a4-449e-9d69-3a3fa25d3e24' class='mouseoverHref'>Bergroth, E. 1893. Mission scientifique de M. Ch. Alluaud aux îles Séchelles Hétéroptères.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>12</strong>: 197-209<!--MARK-->","","Article in Journal","f77fb2a6-e5a4-449e-9d69-3a3fa25d3e24","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
