"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bradley, J.C.","1905","A new species of the hymenopterous genus <i>Megalyra</i>Westwood","395-397","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf3b9df31-0a45-4dc4-b7e5-436078934876' class='mouseoverHref'>Bradley, J.C. 1905. A new species of the hymenopterous genus <i>Megalyra</i>Westwood.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1905</strong>: 395-397<!--MARK-->","","Article in Journal","f3b9df31-0a45-4dc4-b7e5-436078934876","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Cameron, P.","1905","On some Australian and Malay parasitic Hymenoptera in the museum of the Royal Zoological Society 'Natura Artis Magistra' at Amsterdam","33-47","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullea7c3a9b-7848-46a7-8ad6-db361bd6a411' class='mouseoverHref'>Cameron, P. 1905. On some Australian and Malay parasitic Hymenoptera in the museum of the Royal Zoological Society 'Natura Artis Magistra' at Amsterdam.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>48</strong>: 33-47<!--MARK-->","","Article in Journal","ea7c3a9b-7848-46a7-8ad6-db361bd6a411","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fahringer, J.","1928","Die Megalyriden","98-123","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla7fc51f6-d715-4cff-8b29-4de4c570d1db' class='mouseoverHref'>Fahringer, J. 1928. Die Megalyriden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>92</strong>: 98-123<!--MARK-->","","Article in Journal","a7fc51f6-d715-4cff-8b29-4de4c570d1db","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Froggatt, W.W.","1906","Notes on the hymenopterous genus <i>Megalyra</i> Westwood, with descriptions of new species","399-407","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null54325cfd-18aa-42f8-9b78-9656a1559706' class='mouseoverHref'>Froggatt, W.W. 1906. Notes on the hymenopterous genus <i>Megalyra</i> Westwood, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 399-407<!--MARK-->","","Article in Journal","54325cfd-18aa-42f8-9b78-9656a1559706","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Girault, A.A.","1925","An essay on when a fly is lovable. The ceremony of baptizing some and unlovely hate","4 pp.","","","","30/06/1925","","<!--MARK--><a href='null88d902dc-35c9-427a-9004-8b7715b41bd4' class='mouseoverHref'>Girault, A.A. 1925. An essay on when a fly is lovable. The ceremony of baptizing some and unlovely hate. Privately Published. 4 pp.</a>","","Miscellaneous","88d902dc-35c9-427a-9004-8b7715b41bd4","20081009T05:11:37.000+0000",""
"Girault, A.A.","1932","New lower Hymenoptera from Australia and India","6 pp.","","","","","Privately published","<!--MARK--><a href='null313d9333-78aa-4eaa-bfd8-82c8e04e342e' class='mouseoverHref'>Girault, A.A. 1932. <em>New lower Hymenoptera from Australia and India</em>. Brisbane : Privately published 6 pp.</a><!--MARK-->","","Book","313d9333-78aa-4eaa-bfd8-82c8e04e342e","20081009T05:11:37.000+0000",""
"Naumann, I.D.","1987","A new megalyrid (Hymenoptera: Megalyridae) parasitic on a sphecid wasp in Australia","215-222","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4bdf04d1-d366-4046-b83d-5398bdbd8e0c' class='mouseoverHref'>Naumann, I.D. 1987. A new megalyrid (Hymenoptera: Megalyridae) parasitic on a sphecid wasp in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 215-222<!--MARK-->","","Article in Journal","4bdf04d1-d366-4046-b83d-5398bdbd8e0c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Naumann, I.D.","1991","Hymenoptera (Wasps, bees, ants, sawflies).","916-1000","The Insects of Australia. A textbook for students and research workers.","","","","","<!--MARK--><a href='null59edd920-e7d1-454b-8d7e-1a3a3f1592c6' class='mouseoverHref'>Naumann, I.D. 1991. Hymenoptera (Wasps, bees, ants, sawflies). pp. 916-1000</a> <!--MARK--><em>in</em> <!--MARK--><a href='null64323fe9-9725-48dd-9a7a-5e04d84f4eaa' class='mouseoverHref'>CSIRO (ed). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press.</a><!--MARK-->","","Chapter in Book","59edd920-e7d1-454b-8d7e-1a3a3f1592c6","","64323fe9-9725-48dd-9a7a-5e04d84f4eaa"
"Schletterer, A.","1890","Die Hymenopteren-Gattungen <i>Stenophasmus</i> Smith, <i>Monomachus</i> Westwood, <i>Pelecinus</i> Latrielle und <i>Megalyra</i> Westwood","197-250","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null7dbfd356-898e-4986-b98a-35deacee82b4' class='mouseoverHref'>Schletterer, A. 1890. Die Hymenopteren-Gattungen <i>Stenophasmus</i> Smith, <i>Monomachus</i> Westwood, <i>Pelecinus</i> Latrielle und <i>Megalyra</i> Westwood.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>33</strong>: 197-250<!--MARK-->","","Article in Journal","7dbfd356-898e-4986-b98a-35deacee82b4","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
