"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allgen, C.","1934","Zur Kenntnis norwegischer Nematoden II. Neue und wenig bekannte freilebende Nematoden aus Tarva.","35-38","","Kongelige Norske Videnskabernes Selskabs Forhanglinger","","","","<!--MARK--><a href='null56a91152-95df-4f79-bfd1-6a3e1718bf24' class='mouseoverHref'>Allgen, C. 1934. Zur Kenntnis norwegischer Nematoden II. Neue und wenig bekannte freilebende Nematoden aus Tarva.</a> <!--MARK--><!--MARK--><a href='null729f3b16-6385-4a7d-a5c2-6dcb47776ee1' class='mouseoverHref'><em>Kongelige Norske Videnskabernes Selskabs Forhanglinger</em></a> <strong>7</strong>: 35-38<!--MARK-->","","Article in Journal","56a91152-95df-4f79-bfd1-6a3e1718bf24","20110323T15:15:43.226+0000","729f3b16-6385-4a7d-a5c2-6dcb47776ee1"
"Andrassy, I.","1958","Erd-und Susswassernematoden aus Bulgarien","1-88","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null00bc7f05-bcf8-42ef-978e-ab6f3b9501b2' class='mouseoverHref'>Andrassy, I. 1958. Erd-und Susswassernematoden aus Bulgarien.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>4</strong>(1-2): 1-88<!--MARK-->","","Article in Journal","00bc7f05-bcf8-42ef-978e-ab6f3b9501b2","20110623T05:49:15.486+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Andrassy, I.","1968","Fauna Paraguayensis 2. Nematoden aus den Galeriewaldern des Acaray-Flusses.","167-315","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='nullc3f71835-ff17-4b96-86a5-38aa9c908916' class='mouseoverHref'>Andrassy, I. 1968. Fauna Paraguayensis 2. Nematoden aus den Galeriewaldern des Acaray-Flusses.</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>8</strong>(2): 167-315<!--MARK-->","","Article in Journal","c3f71835-ff17-4b96-86a5-38aa9c908916","20110215T02:54:31.531+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"Andrassy, I.","1973","Nematodes from Beach and Cave Biotopes of Cuba.","233-270","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null90123d28-1545-4466-9c1b-0daaceb67e46' class='mouseoverHref'>Andrassy, I. 1973. Nematodes from Beach and Cave Biotopes of Cuba.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>19</strong>(3-4): 233-270<!--MARK-->","","Article in Journal","90123d28-1545-4466-9c1b-0daaceb67e46","20110427T06:13:35.165+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Andrassy, I.","1984","Klasse Nematoda (Ordnungen Monhysterida, Desmoscolecida, Araeolaimida, Chromadorida, Rhabditida).","1-509","","Bestimmungsbücher zur Bodenfauna Europas","","","","<!--MARK--><a href='null47531b56-0a22-4176-826e-e71d23670d9f' class='mouseoverHref'>Andrassy, I. 1984. Klasse Nematoda (Ordnungen Monhysterida, Desmoscolecida, Araeolaimida, Chromadorida, Rhabditida).</a> <!--MARK--><!--MARK--><a href='nullda3ee2de-8197-407c-bf04-1640d08274c8' class='mouseoverHref'><em>Bestimmungsbücher zur Bodenfauna Europas</em></a> <strong>9</strong>: 1-509<!--MARK-->","","Article in Journal","47531b56-0a22-4176-826e-e71d23670d9f","20110427T06:20:26.298+0000","da3ee2de-8197-407c-bf04-1640d08274c8"
"Bastian, H.Ch.","1865","Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species","73-184","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5' class='mouseoverHref'>Bastian, H.Ch. 1865. Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>25</strong>: 73-184<!--MARK-->","","Article in Journal","63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Blome, D.","2002","Five new genera of free-living marine nematodes from sandy beaches of Eastern Australia","29-43","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc8db61cb-b706-4151-8bfe-a13b26d0d997' class='mouseoverHref'>Blome, D. 2002. Five new genera of free-living marine nematodes from sandy beaches of Eastern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>48</strong>(1): 29-43<!--MARK-->","","Article in Journal","c8db61cb-b706-4151-8bfe-a13b26d0d997","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Bütschli, O.","1873","Beiträge zur Kenntnis der freilebenden Nematoden","1-124","","Nova Acta Physico-Medica Academiae Caesareae Leopoldino-Carolinae","","","","<!--MARK--><a href='null44df1ac4-0343-404d-b78b-6ec210f8d902' class='mouseoverHref'>Bütschli, O. 1873. Beiträge zur Kenntnis der freilebenden Nematoden.</a> <!--MARK--><!--MARK--><a href='null9b7a7166-7097-4a49-a1ef-2780755b339a' class='mouseoverHref'><em>Nova Acta Physico-Medica Academiae Caesareae Leopoldino-Carolinae</em></a> <strong>36</strong>(5): 1-124<!--MARK-->","","Article in Journal","44df1ac4-0343-404d-b78b-6ec210f8d902","20081009T05:11:37.000+0000","9b7a7166-7097-4a49-a1ef-2780755b339a"
"Chitwood, B.G.","1936","Some marine nematodes from North Carolina","1-16","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null22accf21-df5f-43ec-8683-ee5236d62800' class='mouseoverHref'>Chitwood, B.G. 1936. Some marine nematodes from North Carolina.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>8</strong>: 1-16<!--MARK-->","","Article in Journal","22accf21-df5f-43ec-8683-ee5236d62800","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Chitwood, B.G.","1951","North American marine nematodes","617-672","","Texas Journal of Science","","","","<!--MARK--><a href='nulla123748a-76e7-4f18-871e-e090f0afe097' class='mouseoverHref'>Chitwood, B.G. 1951. North American marine nematodes.</a> <!--MARK--><!--MARK--><a href='nullaf0b8012-6e14-4112-bebb-da793620dcd3' class='mouseoverHref'><em>Texas Journal of Science</em></a> <strong>3</strong>: 617-672<!--MARK-->","","Article in Journal","a123748a-76e7-4f18-871e-e090f0afe097","20081009T05:11:37.000+0000","af0b8012-6e14-4112-bebb-da793620dcd3"
