"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Benson, R.B.","1934","On the genus <em>Antargidium</em>, Morice (Hym. Symphyta).","228-232","","Stylops","","","","<!--MARK--><a href='null14f940b5-c6b4-4ccd-a40d-bafdcaef75ef' class='mouseoverHref'>Benson, R.B. 1934. On the genus <em>Antargidium</em>, Morice (Hym. Symphyta).</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>3</strong>: 228-232<!--MARK-->","","Article in Journal","14f940b5-c6b4-4ccd-a40d-bafdcaef75ef","20120206T00:28:15.666+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"Benson, R.B.","1935","New Australian sawflies (Hymenoptera, Symphyta)","211-229","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9f23d942-1bb0-4bf7-be82-87fda34c64fd' class='mouseoverHref'>Benson, R.B. 1935. New Australian sawflies (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>: 211-229<!--MARK-->","","Article in Journal","9f23d942-1bb0-4bf7-be82-87fda34c64fd","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Benson, R.B.","1938","Sawflies of the subfamily Trichorhachinae (Argidae) (Hymenoptera, Symphyta).","117-122","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullebe4b824-5862-42de-a7ec-ee5a9c8668a7' class='mouseoverHref'>Benson, R.B. 1938. Sawflies of the subfamily Trichorhachinae (Argidae) (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 117-122<!--MARK-->","","Article in Journal","ebe4b824-5862-42de-a7ec-ee5a9c8668a7","20120703T03:53:09.913+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Benson, R.B.","1963","The affinities of the Australian Argidae (Hymenoptera).","631-635","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7b4e8819-e39a-48e3-a3a3-b9e000e15b43' class='mouseoverHref'>Benson, R.B. 1963. The affinities of the Australian Argidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>5</strong>: 631-635<!--MARK-->","","Article in Journal","7b4e8819-e39a-48e3-a3a3-b9e000e15b43","20120706T05:21:03.577+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Forsius, R.","1927","An interesting new genus of Arginae from the Australian Region (Hymenoptera, Tenthr.).","18-21","","Notulae Entomologicae","","","","<!--MARK--><a href='null248aea07-752f-4d3d-aa28-3309bffb8ccd' class='mouseoverHref'>Forsius, R. 1927. An interesting new genus of Arginae from the Australian Region (Hymenoptera, Tenthr.).</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>7</strong>: 18-21<!--MARK-->","","Article in Journal","248aea07-752f-4d3d-aa28-3309bffb8ccd","20120702T05:59:46.825+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"Hartsough, C.D.B., Connor, E.F., Smith, D.R. & Spicer, G.S.","2007","Systematics of two feeding morphs of <em>Schizocerella pilicornis</em> (Hymenoptera: Argidae) and recognition of two species.","375-380","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null0732c2da-51fa-46bd-89ff-c521d5488d6e' class='mouseoverHref'>Hartsough, C.D.B., Connor, E.F., Smith, D.R. & Spicer, G.S. 2007. Systematics of two feeding morphs of <em>Schizocerella pilicornis</em> (Hymenoptera: Argidae) and recognition of two species.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>100</strong>(3): 375-380<!--MARK-->","","Article in Journal","0732c2da-51fa-46bd-89ff-c521d5488d6e","20120703T01:53:49.235+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Holmgren, A.E.","1868","Hymenoptera, species novas descripsit","","","","","","","<!--MARK--><a href='null2fcb90d5-6a50-4387-a308-9d360926e9c6' class='mouseoverHref'>Holmgren, A.E. 1868. Hymenoptera, species novas descripsit. <I>Kongliga Svenska Fregatten </I>Eugenies <I>resa omkring Jordeni under befäl af C.A. Virgen Aren 1851-53. </I>II Zoologi 1 Insecta pp. 391-442 pl. viii.</a>","","Miscellaneous","2fcb90d5-6a50-4387-a308-9d360926e9c6","20081009T05:11:37.000+0000",""
"Kirby, W.F.","1882","List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae","xxviii 450 pp., vi pls","","","","","British Museum","<!--MARK--><a href='null572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb' class='mouseoverHref'>Kirby, W.F. 1882. <em>List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae</em>. London : British Museum Vol. 1 xxviii 450 pp., vi pls.</a><!--MARK-->","","Book","572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb","20081009T05:11:37.000+0000",""
"Kirby, W.F.","1894","Descriptions of one new genus and six new species of Hymenoptera Terebrantia from Queensland","45-47","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7da118eb-12ab-4e2d-a13d-483c2e75b3ab' class='mouseoverHref'>Kirby, W.F. 1894. Descriptions of one new genus and six new species of Hymenoptera Terebrantia from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>14</strong>: 45-47<!--MARK-->","","Article in Journal","7da118eb-12ab-4e2d-a13d-483c2e75b3ab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Konow, F.","1899","Neue sudamerikanische Tenthredinidae.","397-417","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='nulle1de8ed9-91f0-4ed7-9b6d-9e60e16c4647' class='mouseoverHref'>Konow, F. 1899. Neue sudamerikanische Tenthredinidae.</a> <!--MARK--><!--MARK--><a href='nulla2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> <strong>6</strong>: 397-417<!--MARK-->","","Article in Journal","e1de8ed9-91f0-4ed7-9b6d-9e60e16c4647","20120703T00:36:19.878+0000","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
