"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1854","Descriptions of new species of shells, in the collection of Hugh Cuming, Esq.","173-176","","Proceedings of the Zoological Society of London","","Dec 1854","","<!--MARK--><a href='nullad6053b8-cddc-455c-a7b9-3ef740ba56f0' class='mouseoverHref'>Adams, A. 1854. Descriptions of new species of shells, in the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>21</strong>: 173-176<!--MARK--> [Date published Dec 1854]","","Article in Journal","ad6053b8-cddc-455c-a7b9-3ef740ba56f0","20150217T05:21:25.920+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1860","On some new genera and species of Mollusca from Japan","405-413","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf95035f9-fca1-4ecc-a150-0d786994e2fe' class='mouseoverHref'>Adams, A. 1860. On some new genera and species of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 405-413<!--MARK-->","","Article in Journal","f95035f9-fca1-4ecc-a150-0d786994e2fe","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A. & Angas, G.F.","1864","Descriptions of new species from Australian seas, in the collection of George French Angas.","418-428, pl. xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species from Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(III): 418-428, pl. xxxvii<!--MARK-->","","Article in Journal","59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae","20131127T00:24:48.968+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 257-484, pls 33-60","","","","","John Van Voorst","<!--MARK--><a href='null5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1' class='mouseoverHref'>Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(IX-XV) pp. 257-484, pls 33-60.</a><!--MARK-->","","Book","5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1","20140723T06:13:47.253+0000",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1880","Further additions to the marine molluscan fauna of South Australia, with descriptions of new species","415-417, pl. 40 (pt.)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9c7c0915-adc5-4d1e-83c7-d24cf1ca079b' class='mouseoverHref'>Angas, G.F. 1880. Further additions to the marine molluscan fauna of South Australia, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 415-417, pl. 40 (pt.)<!--MARK-->","","Article in Journal","9c7c0915-adc5-4d1e-83c7-d24cf1ca079b","20171102T22:24:17.142+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beechey, D.","2007","<em>Antisabia aff. foliacea</em> (Quoy & Gaimard, 1835)","","","","","","","<!--MARK--><a href='null901ba13a-8aee-4cbf-b22c-3c36e7964615' class='mouseoverHref'>Beechey, D. 2007. <em>Antisabia aff. foliacea</em> (Quoy & Gaimard, 1835). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Hipponicidae/Pages/Antisabia_aff_foliacea.htm>http://seashellsofnsw.org.au/Hipponicidae/Pages/Antisabia_aff_foliacea.htm</a>","","URL","901ba13a-8aee-4cbf-b22c-3c36e7964615","20120323T03:17:14.960+0000",""
"Beechey, D.","2007","<em>Couthouyia gracilis</em> (Henn & Brazier, 1894)","","","","","","","<!--MARK--><a href='nulldb7474fc-560e-480b-9eeb-a3e110e13dcb' class='mouseoverHref'>Beechey, D. 2007. <em>Couthouyia gracilis</em> (Henn & Brazier, 1894). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Vanikoridae/Pages/Couthouyia_gracilis.htm>http://seashellsofnsw.org.au/Vanikoridae/Pages/Couthouyia_gracilis.htm</a>","","URL","db7474fc-560e-480b-9eeb-a3e110e13dcb","20120323T03:45:45.074+0000",""
"Beechey, D.","2007","<em>Hipponix australis</em> (Lamarck, 1819)","","","","","","","<!--MARK--><a href='nullea44035c-1e3b-49a5-afc7-397622909252' class='mouseoverHref'>Beechey, D. 2007. <em>Hipponix australis</em> (Lamarck, 1819). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Hipponicidae/Pages/Hipponix_australis.htm>http://seashellsofnsw.org.au/Hipponicidae/Pages/Hipponix_australis.htm</a>","","URL","ea44035c-1e3b-49a5-afc7-397622909252","20120323T03:31:44.768+0000",""
"Beechey, D.","2007","<em>Hipponix conicus</em> (Schumacher, 1817)","","","","","","","<!--MARK--><a href='nullb1e9a1de-b98b-4dbe-b587-f322a3f1453e' class='mouseoverHref'>Beechey, D. 2007. <em>Hipponix conicus</em> (Schumacher, 1817). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Hipponicidae/Pages/Hipponix_conicus.htm>http://seashellsofnsw.org.au/Hipponicidae/Pages/Hipponix_conicus.htm</a>","","URL","b1e9a1de-b98b-4dbe-b587-f322a3f1453e","20120323T03:36:25.840+0000",""
"Beechey, D.","2007","<em>Malluvium devotum</em> (Hedley, 1904)","","","","","","","<!--MARK--><a href='nullb1454c7b-2faf-455a-9105-913234074fed' class='mouseoverHref'>Beechey, D. 2007. <em>Malluvium devotum</em> (Hedley, 1904). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Hipponicidae/Pages/Malluvium_devotum.htm>http://seashellsofnsw.org.au/Hipponicidae/Pages/Malluvium_devotum.htm</a>","","URL","b1454c7b-2faf-455a-9105-913234074fed","20120323T03:42:34.705+0000",""
"Beechey, D.","2007","<em>Naricava angasi</em> (A. Adams, 1863)","","","","","","","<!--MARK--><a href='nulle859b690-4349-4f9c-9cd6-7eaf0a12570c' class='mouseoverHref'>Beechey, D. 2007. <em>Naricava angasi</em> (A. Adams, 1863). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Vanikoridae/Pages/Naricava_angasi.htm>http://seashellsofnsw.org.au/Vanikoridae/Pages/Naricava_angasi.htm</a>","","URL","e859b690-4349-4f9c-9cd6-7eaf0a12570c","20120323T00:54:47.787+0000",""
"Beechey, D.","2007","<em>Naricava angulata</em> (Hedley, 1905)","","","","","","","<!--MARK--><a href='null36665ece-3550-4cc4-92f0-ad09e3cf7f9c' class='mouseoverHref'>Beechey, D. 2007. <em>Naricava angulata</em> (Hedley, 1905). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Vanikoridae/Pages/Naricava_angulata.htm>http://seashellsofnsw.org.au/Vanikoridae/Pages/Naricava_angulata.htm</a>","","URL","36665ece-3550-4cc4-92f0-ad09e3cf7f9c","20120323T02:15:12.283+0000",""
"Beechey, D.","2007","<em>Naricava kimberi</em> (Verco, 1907)","","","","","","","<!--MARK--><a href='nulle1433aee-cf64-4cef-8466-50dd8b3f5610' class='mouseoverHref'>Beechey, D. 2007. <em>Naricava kimberi</em> (Verco, 1907). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Vanikoridae/Pages/Naricava_kimberi.htm>http://seashellsofnsw.org.au/Vanikoridae/Pages/Naricava_kimberi.htm</a>","","URL","e1433aee-cf64-4cef-8466-50dd8b3f5610","20120323T02:28:46.287+0000",""
"Beechey, D.","2007","<em>Naricava vincentiana</em> (Angas, 1880","","","","","","","<!--MARK--><a href='nulld389ba46-ca90-414b-b367-a77a06e11944' class='mouseoverHref'>Beechey, D. 2007. <em>Naricava vincentiana</em> (Angas, 1880. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Vanikoridae/Pages/Naricava_vincentiana%20.htm>http://seashellsofnsw.org.au/Vanikoridae/Pages/Naricava_vincentiana%20.htm</a>","","URL","d389ba46-ca90-414b-b367-a77a06e11944","20120323T02:33:40.115+0000",""
"Beechey, D.","2007","<em>Vanikoro expansa</em> Sowerby. 1901","","","","","","","<!--MARK--><a href='null29a2e79a-cf2e-4167-a23a-d7db8ba009b3' class='mouseoverHref'>Beechey, D. 2007. <em>Vanikoro expansa</em> Sowerby. 1901. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Vanikoridae/Pages/Vanikoro_expansa.htm>http://seashellsofnsw.org.au/Vanikoridae/Pages/Vanikoro_expansa.htm</a>","","URL","29a2e79a-cf2e-4167-a23a-d7db8ba009b3","20120325T21:56:12.669+0000",""
"Beechey, D.","2007","<em>Vanikoro sigaretiformis</em> (Potiez & Michaud, 1838)","","","","","","","<!--MARK--><a href='null6adf9fc2-1144-4ef0-839f-5bd653edcf39' class='mouseoverHref'>Beechey, D. 2007. <em>Vanikoro sigaretiformis</em> (Potiez & Michaud, 1838). The seashells of New South Wales.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Vanikoridae/Pages/Vanikoro_sigaretiformis.htm>http://seashellsofnsw.org.au/Vanikoridae/Pages/Vanikoro_sigaretiformis.htm</a>","","URL","6adf9fc2-1144-4ef0-839f-5bd653edcf39","20120323T03:13:35.119+0000",""
"Beechey, D.","2009","<em>Vanikoro cancellata</em> (Lamarck, 1822)","","","","","","","<!--MARK--><a href='nullb1990075-61e8-4f9d-a2a9-0620ea7c7fba' class='mouseoverHref'>Beechey, D. 2009. <em>Vanikoro cancellata</em> (Lamarck, 1822). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Vanikoridae/Pages/Vanikoro_cancellata.htm>http://seashellsofnsw.org.au/Vanikoridae/Pages/Vanikoro_cancellata.htm</a>","","URL","b1990075-61e8-4f9d-a2a9-0620ea7c7fba","20120323T02:53:16.699+0000",""
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
