"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andrews, M., Bott, N., Battaglene, S. & Nowak, B.","2009","A new species of copepod (Siphonostomatoida: Caligidae) parasitic on the striped trumpeter, <i>Latris lineata</i> (Forster), from Tasmania","59-68","","Zootaxa","","","","<!--MARK--><a href='nullb4c44f4f-efeb-439a-8692-eda486ab0270' class='mouseoverHref'>Andrews, M., Bott, N., Battaglene, S. & Nowak, B. 2009. A new species of copepod (Siphonostomatoida: Caligidae) parasitic on the striped trumpeter, <i>Latris lineata</i> (Forster), from Tasmania.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1971</strong>: 59-68<!--MARK-->","","Article in Journal","b4c44f4f-efeb-439a-8692-eda486ab0270","20121204T21:18:11.553+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bassett-Smith, P.W.","1898","Some new or rare parasitic copepods found on fish in the Indo-tropic region","357-372, pls 10-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc0338fec-768a-46a4-ba46-70693720136b' class='mouseoverHref'>Bassett-Smith, P.W. 1898. Some new or rare parasitic copepods found on fish in the Indo-tropic region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>2</strong>: 357-372, pls 10-12<!--MARK-->","","Article in Journal","c0338fec-768a-46a4-ba46-70693720136b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Boeck, A.","1860","Tvende nye parasitiske Krebsdyr, <i>Artotrogus orbicularis</i> og Asterocheres Liljeborgii","171-182, pls 1-2","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null88c4095c-d5f1-4e22-876b-391369fa0592' class='mouseoverHref'>Boeck, A. 1860. Tvende nye parasitiske Krebsdyr, <i>Artotrogus orbicularis</i> og Asterocheres Liljeborgii.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>2</strong>: 171-182, pls 1-2<!--MARK--> [dated 1859, published 1860]","dated 1859, published 1860","Article in Journal","88c4095c-d5f1-4e22-876b-391369fa0592","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Boxshall, G.","2018","The sea lice (Copepoda: Caligidae) of Moreton Bay (Queensland, Australia), with descriptions of thirteen new species","1-172","","Zootaxa","","","","<!--MARK--><a href='null70acea15-8ae8-4ccb-9682-726f208be377' class='mouseoverHref'>Boxshall, G. 2018. The sea lice (Copepoda: Caligidae) of Moreton Bay (Queensland, Australia), with descriptions of thirteen new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4398</strong>(1): 1-172<!--MARK-->","","Article in Journal","70acea15-8ae8-4ccb-9682-726f208be377","20180326T00:48:10.665+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Boxshall, G.A. & Halsey, S.H.","2004","An Introduction to Copepod Diversity","966 pp.","","","","","The Ray Society","<!--MARK--><a href='null476cf82e-db31-46ed-8c72-9a97e83dd492' class='mouseoverHref'>Boxshall, G.A. & Halsey, S.H. 2004. <em>An Introduction to Copepod Diversity</em>. London : The Ray Society 966 pp.</a><!--MARK-->","","Book","476cf82e-db31-46ed-8c72-9a97e83dd492","20081009T05:11:37.000+0000",""
"Boxshall, G.A & El-Rashidy, H.H.","2009","A review of the <i>Caligus productus</i> species group, with the description of a new species, new synonymies and supplementary descriptions","1-26","","Zootaxa","","","","<!--MARK--><a href='null6357e54d-d502-44e9-980a-ce6b3bf4c0d2' class='mouseoverHref'>Boxshall, G.A & El-Rashidy, H.H. 2009. A review of the <i>Caligus productus</i> species group, with the description of a new species, new synonymies and supplementary descriptions.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2271</strong>: 1-26<!--MARK-->","","Article in Journal","6357e54d-d502-44e9-980a-ce6b3bf4c0d2","20180328T05:35:20.943+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Brady, G.S.","1880","A Monograph of the Free and Semi-parasitic Copepoda of the British Islands","182","","","","","The Ray Society","<!--MARK--><a href='null808eca6f-20e2-476e-a7e1-e6fb2cee0599' class='mouseoverHref'>Brady, G.S. 1880. <em>A Monograph of the Free and Semi-parasitic Copepoda of the British Islands</em>. London : The Ray Society Vol. 2 182 pp.</a><!--MARK-->","","Book","808eca6f-20e2-476e-a7e1-e6fb2cee0599","20081009T05:11:37.000+0000",""
"Brian, A.","1924","Copepoda: in Parasitologia Mauritanica. Matériaux pour la faune parasitologique en Mauritanie","4-66-67 figs","","Bulletin du Comité d'Etudes Historiques et Scientifiques de l'Afrique Occidentale Française","","","","<!--MARK--><a href='null6f8ef5f8-b0e4-4c7c-9666-dfb68e4795ca' class='mouseoverHref'>Brian, A. 1924. Copepoda: in Parasitologia Mauritanica. Matériaux pour la faune parasitologique en Mauritanie.</a> <!--MARK--><!--MARK--><a href='null8132f4ee-6b15-47fb-a829-2a0af8c0de97' class='mouseoverHref'><em>Bulletin du Comité d'Etudes Historiques et Scientifiques de l'Afrique Occidentale Française</em></a> <strong>1924</strong>: 4-66-67 figs<!--MARK-->","","Article in Journal","6f8ef5f8-b0e4-4c7c-9666-dfb68e4795ca","20081009T05:11:37.000+0000","8132f4ee-6b15-47fb-a829-2a0af8c0de97"
"Byrnes, T.","1986","A new species of <em>Parapetalus</em> (Copepoda: Caligidae) parasitic on the Samson fish, <em>Seriola hippos</em> from Australia and its similarity with <em>Caligus spinosus</em>","55-62, figs 1-3","","Publications of the Seto Marine Biological Laboratory","","25.iii.1986","","<!--MARK--><a href='null8092a647-2efa-4425-a7c4-cee2d024e58a' class='mouseoverHref'>Byrnes, T. 1986. A new species of <em>Parapetalus</em> (Copepoda: Caligidae) parasitic on the Samson fish, <em>Seriola hippos</em> from Australia and its similarity with <em>Caligus spinosus</em>.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>31</strong>(1-2): 55-62, figs 1-3<!--MARK--> [Date published 25.iii.1986]","","Article in Journal","8092a647-2efa-4425-a7c4-cee2d024e58a","20120515T22:13:07.871+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Byrnes, T.","1987","Caligids (Copepoda: Caligidae) found on bream (<i>Acanthopagrus</i> spp.) of Australia","363-404","","Journal of Natural History","","","","<!--MARK--><a href='nullab8f7746-e153-45a8-ab61-2b4ce9f09150' class='mouseoverHref'>Byrnes, T. 1987. Caligids (Copepoda: Caligidae) found on bream (<i>Acanthopagrus</i> spp.) of Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 363-404<!--MARK-->","","Article in Journal","ab8f7746-e153-45a8-ab61-2b4ce9f09150","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
