"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carayon, J.","1949","Description d'un Schizopterinae africain, <i>Pinochius africanus</i> n. g., n. sp., et remarques sur les Hémiptères Cryptostemmatidae","239-242","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null0ae3eaa7-8c78-4c10-98f5-f298074649de' class='mouseoverHref'>Carayon, J. 1949. Description d'un Schizopterinae africain, <i>Pinochius africanus</i> n. g., n. sp., et remarques sur les Hémiptères Cryptostemmatidae.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>21</strong>: 239-242<!--MARK-->","","Article in Journal","0ae3eaa7-8c78-4c10-98f5-f298074649de","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Carver, M., Gross, G.F. & Woodward, T.E.","1991","Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla2d80f70-7a59-4fb3-8799-d544903983e4' class='mouseoverHref'>Carver, M., Gross, G.F. & Woodward, T.E. 1991. Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]. pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a2d80f70-7a59-4fb3-8799-d544903983e4","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"China, W.E.","1943","The Generic Names of British Insect. Prepared by the Committee on Generic Nomenclature of the Royal Entomological Society of London with the assistance of the Department of Entomology of the British Museum of Natural History. Part 8. The generic names of the British Hemiptera-Heteroptera, with a check list of the British species","211-342 pp.","","","","","Royal Entomological Society of London","<!--MARK--><a href='nullb4a1029a-dd99-42f6-9d90-eb3e8661f461' class='mouseoverHref'>China, W.E. 1943. <em>The Generic Names of British Insect. Prepared by the Committee on Generic Nomenclature of the Royal Entomological Society of London with the assistance of the Department of Entomology of the British Museum of Natural History. Part 8. The generic names of the British Hemiptera-Heteroptera, with a check list of the British species</em>. London : Royal Entomological Society of London 211-342 pp.</a><!--MARK-->","","Book","b4a1029a-dd99-42f6-9d90-eb3e8661f461","20100201T00:10:58.753+0000",""
"Distant. W.L.","1913","Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5. No. IX Rhynchota. Part 1. Suborder Heteroptera","139-191","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullb5459386-ba45-419e-8a2c-52c51bd73147' class='mouseoverHref'>Distant. W.L. 1913. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5. No. IX Rhynchota. Part 1. Suborder Heteroptera.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>16</strong>: 139-191<!--MARK-->","","Article in Journal","b5459386-ba45-419e-8a2c-52c51bd73147","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Dolling, W.R.","1991","The Hemiptera","ix 274 pp.","","","","","Oxford University Press","<!--MARK--><a href='null8647bdaa-e7f9-48d6-a855-a56bf1db9fbd' class='mouseoverHref'>Dolling, W.R. 1991. <em>The Hemiptera</em>. Oxford : Oxford University Press ix 274 pp.</a><!--MARK-->","","Book","8647bdaa-e7f9-48d6-a855-a56bf1db9fbd","20081009T05:11:37.000+0000",""
"Emsley, M.G.","1969","The Schizopteridae (Hemiptera: Heteroptera) with the description of new species from Trinidad","1-154","","Memoirs of the American Entomological Society","","","","<!--MARK--><a href='null1755a721-6e68-4d4c-9f17-cf4cf4eec165' class='mouseoverHref'>Emsley, M.G. 1969. The Schizopteridae (Hemiptera: Heteroptera) with the description of new species from Trinidad.</a> <!--MARK--><!--MARK--><a href='null11351bb4-6ca9-4c68-b102-2c7839cfd563' class='mouseoverHref'><em>Memoirs of the American Entomological Society</em></a> <strong>1969</strong>(25): 1-154<!--MARK-->","","Article in Journal","1755a721-6e68-4d4c-9f17-cf4cf4eec165","20081009T05:11:37.000+0000","11351bb4-6ca9-4c68-b102-2c7839cfd563"
"Fieber, F.X.","1860","Exegesen in Hemipteren","257-272","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null396ca571-aa7c-4e64-9aee-ff7eb33ce357' class='mouseoverHref'>Fieber, F.X. 1860. Exegesen in Hemipteren.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>4</strong>: 257-272<!--MARK-->","","Article in Journal","396ca571-aa7c-4e64-9aee-ff7eb33ce357","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Fieber, F.X.","1861","Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet","vi 1-112 pp.","","","","1861","C. Gerold","<!--MARK--><a href='null045b7806-a483-4518-8fb1-b8643d7758d0' class='mouseoverHref'>Fieber, F.X. 1861. <em>Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet</em>. Wien : C. Gerold vi 1-112 pp.</a><!--MARK--> [Date published 1861: dated 1860]","dated 1860","Book","045b7806-a483-4518-8fb1-b8643d7758d0","20140616T04:41:02.606+0000",""
"Froeschner, R.C.","1981","Heteroptera or true bugs of Ecuador: a partial catalog","iv 1-147","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null74a246a6-4e2d-45b4-90d3-9c5b192428c4' class='mouseoverHref'>Froeschner, R.C. 1981. Heteroptera or true bugs of Ecuador: a partial catalog.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>1981</strong>(322): iv 1-147<!--MARK-->","","Article in Journal","74a246a6-4e2d-45b4-90d3-9c5b192428c4","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Gross, G.F.","1950","On a new species of Cryptostemmatidae (Hemiptera: Heteroptera) from Australia","327-329","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle2132bad-ce8e-4d80-8b9c-542438945a5a' class='mouseoverHref'>Gross, G.F. 1950. On a new species of Cryptostemmatidae (Hemiptera: Heteroptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 327-329<!--MARK-->","","Article in Journal","e2132bad-ce8e-4d80-8b9c-542438945a5a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Gross, G.F.","1951","On three new genera and species of Schizopterinae (Heteroptera: Cryptostemmatidae) from Australia","535-544","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3c18486d-f1e4-4152-9f82-e2b1cc1290df' class='mouseoverHref'>Gross, G.F. 1951. On three new genera and species of Schizopterinae (Heteroptera: Cryptostemmatidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 535-544<!--MARK-->","","Article in Journal","3c18486d-f1e4-4152-9f82-e2b1cc1290df","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
