"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baker, A. de C., Boden, B.P. & Brinton, E.","1990","A Practical Guide to the Euphausiids of the World","96 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null337c884b-3ae6-4de5-b46a-0c67c6f23a3d' class='mouseoverHref'>Baker, A. de C., Boden, B.P. & Brinton, E. 1990. <em>A Practical Guide to the Euphausiids of the World</em>. London : British Museum (Natural History) 96 pp.</a><!--MARK-->","","Book","337c884b-3ae6-4de5-b46a-0c67c6f23a3d","20081009T05:11:37.000+0000",""
"Banner, A.H.","1950","A taxonomic study of the Mysidacea and Euphausiacea (Crustacea) of the northeastern Pacific. Part III. Euphausiacea","1-62","","Transactions of the Royal Canadian Institute","","","","<!--MARK--><a href='null00cd14cd-2bda-4fd6-a48e-6ec543a824f9' class='mouseoverHref'>Banner, A.H. 1950. A taxonomic study of the Mysidacea and Euphausiacea (Crustacea) of the northeastern Pacific. Part III. Euphausiacea.</a> <!--MARK--><!--MARK--><a href='nulld3b60dd4-2d93-4801-b51e-8d550912be7f' class='mouseoverHref'><em>Transactions of the Royal Canadian Institute</em></a> <strong>28</strong>: 1-62<!--MARK-->","","Article in Journal","00cd14cd-2bda-4fd6-a48e-6ec543a824f9","20081009T05:11:37.000+0000","d3b60dd4-2d93-4801-b51e-8d550912be7f"
"Boden, B.P.","1954","The Euphausiid crustaceans of southern African waters","181-243","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='null659fb1c5-cdbf-4c3f-9a76-0071d56df5d8' class='mouseoverHref'>Boden, B.P. 1954. The Euphausiid crustaceans of southern African waters.</a> <!--MARK--><!--MARK--><a href='null2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>34</strong>: 181-243<!--MARK-->","","Article in Journal","659fb1c5-cdbf-4c3f-9a76-0071d56df5d8","20081009T05:11:37.000+0000","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
"Boden, B.P., Johnson, M.W. & Brinton, E.","1955","The Euphausiacea (Crustacea) of the North Pacific","287-400","","Bulletin of the Scripps Institution of Oceanography","","","","<!--MARK--><a href='nullde32c240-7e7d-41b0-b4f1-ffadd7808227' class='mouseoverHref'>Boden, B.P., Johnson, M.W. & Brinton, E. 1955. The Euphausiacea (Crustacea) of the North Pacific.</a> <!--MARK--><!--MARK--><a href='null556ef0cf-35e2-42f4-9d14-8b55139b952a' class='mouseoverHref'><em>Bulletin of the Scripps Institution of Oceanography</em></a> <strong>6</strong>: 287-400<!--MARK-->","","Article in Journal","de32c240-7e7d-41b0-b4f1-ffadd7808227","20081009T05:11:37.000+0000","556ef0cf-35e2-42f4-9d14-8b55139b952a"
"Boden, B.P. & Brinton, E.","1957","The euphausiid crustaceans <i>Thysanopoda aequalis</i> Hansen and <i>Thysanopoda subaequalis</i> Boden, their taxonomy and distribution in the Pacific","337-341","","Limnologie et Océanographie","","","","<!--MARK--><a href='null5b331852-6ade-4c66-a8e5-f172f27a7b33' class='mouseoverHref'>Boden, B.P. & Brinton, E. 1957. The euphausiid crustaceans <i>Thysanopoda aequalis</i> Hansen and <i>Thysanopoda subaequalis</i> Boden, their taxonomy and distribution in the Pacific.</a> <!--MARK--><!--MARK--><a href='null4fb05255-7099-449a-bd8e-3d73f2c179fb' class='mouseoverHref'><em>Limnologie et Océanographie</em></a> <strong>2</strong>: 337-341<!--MARK-->","","Article in Journal","5b331852-6ade-4c66-a8e5-f172f27a7b33","20081009T05:11:37.000+0000","4fb05255-7099-449a-bd8e-3d73f2c179fb"
"Boone, L.","1935","Crustacea and Echinodermata. Scientific results of the world cruise of the yacht <i>Alva</i>, 1931, William K. Vanderbilt, commanding","1-263, 96 pls, 13 text-figs","","Bulletin of the Vanderbilt Marine Museum","","","","<!--MARK--><a href='null2add9f63-5d03-4b82-a8cc-5c76e3195dfb' class='mouseoverHref'>Boone, L. 1935. Crustacea and Echinodermata. Scientific results of the world cruise of the yacht <i>Alva</i>, 1931, William K. Vanderbilt, commanding.</a> <!--MARK--><!--MARK--><a href='null5ae108c4-460b-469a-8dd8-f9b9ff92eb9d' class='mouseoverHref'><em>Bulletin of the Vanderbilt Marine Museum</em></a> <strong>6</strong>: 1-263, 96 pls, 13 text-figs<!--MARK-->","","Article in Journal","2add9f63-5d03-4b82-a8cc-5c76e3195dfb","20081009T05:11:37.000+0000","5ae108c4-460b-469a-8dd8-f9b9ff92eb9d"
"Brandt, J.F.","1851","Krebse","516 32 pls","","","","","","<!--MARK--><a href='null5996278f-d5b5-4882-aefe-33ab2902483d' class='mouseoverHref'>Brandt, J.F. 1851. Krebse. pp. 79-148 <I>in</I> Middendorff, A.T. Reise in den äussersten Norden und Osten Sibiriens während ? 1843 und 1844: auf Veranstaltung der Kaiserlichen Akademie der Wissenschaften zu St. Petersburg ausgeführt und ? herausgegeben von ? A.T. v. Middendorff. 516 32 pls</a>","","Miscellaneous","5996278f-d5b5-4882-aefe-33ab2902483d","20081009T05:11:37.000+0000",""
"Brinton, E.","1962","Two new species of Euphausiacea, <i>Euphausia nana</i> and <i>Stylocheiron robustum</i> from the Pacific","167-179","","Crustaceana","","","","<!--MARK--><a href='null7b859b94-b0d3-4e93-ad46-f919d184130a' class='mouseoverHref'>Brinton, E. 1962. Two new species of Euphausiacea, <i>Euphausia nana</i> and <i>Stylocheiron robustum</i> from the Pacific.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>4</strong>: 167-179<!--MARK-->","","Article in Journal","7b859b94-b0d3-4e93-ad46-f919d184130a","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Brinton, E.","1975","Euphausiids of Southeast Asian Waters","1-287","","Naga Report. Scientific Results of Marine Investigations of the South China Sea and the Gulf of Thailand","","","","<!--MARK--><a href='null6f501afa-c439-49da-aa1b-52ca469aff36' class='mouseoverHref'>Brinton, E. 1975. Euphausiids of Southeast Asian Waters.</a> <!--MARK--><!--MARK--><a href='nullb99cf1e4-bc79-4dc4-9afe-4eb241564fcf' class='mouseoverHref'><em>Naga Report. Scientific Results of Marine Investigations of the South China Sea and the Gulf of Thailand</em></a> <strong>4</strong>(5): 1-287<!--MARK-->","","Article in Journal","6f501afa-c439-49da-aa1b-52ca469aff36","20081009T05:11:37.000+0000","b99cf1e4-bc79-4dc4-9afe-4eb241564fcf"
"Brinton, E., Ohman, M.D., Townsend, A.W., Knight, M.D. & Bridgeman, A.L.","1999","Euphausiids of the World Ocean. Version 1.0 (Mac)","","","","","","","<!--MARK--><a href='null54afa1b9-d598-43be-9cd6-53817af7bbfc' class='mouseoverHref'>Brinton, E., Ohman, M.D., Townsend, A.W., Knight, M.D. & Bridgeman, A.L. 1999. Euphausiids of the World Ocean. Version 1.0 (Mac). ETI CD-ROM, University of Amsterdam.</a>","","Miscellaneous","54afa1b9-d598-43be-9cd6-53817af7bbfc","20081009T05:11:37.000+0000",""
