"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bergroth, E.","1895","Contributions to a knowledge of the Rhynchota of Australia","287-302","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9ee97305-7faa-4e66-ad99-a0861ab9aed6' class='mouseoverHref'>Bergroth, E. 1895. Contributions to a knowledge of the Rhynchota of Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 287-302<!--MARK-->","","Article in Journal","9ee97305-7faa-4e66-ad99-a0861ab9aed6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Carver, M., Gross, G.F. & Woodward, T.E.","1991","Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla2d80f70-7a59-4fb3-8799-d544903983e4' class='mouseoverHref'>Carver, M., Gross, G.F. & Woodward, T.E. 1991. Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]. pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a2d80f70-7a59-4fb3-8799-d544903983e4","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Henry, T.J.","1997","Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea","275-301","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null76997534-deae-4bbb-8c9e-0f4d04732872' class='mouseoverHref'>Henry, T.J. 1997. Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>90</strong>(3): 275-301<!--MARK-->","","Article in Journal","76997534-deae-4bbb-8c9e-0f4d04732872","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Horváth, G.","1926","La distribution geographique des Hemipteres","323-330","","International Congress of Entomology","","","","<!--MARK--><a href='null8f80d64a-9a9e-48c8-9232-6af04dfa89bd' class='mouseoverHref'>Horváth, G. 1926. La distribution geographique des Hemipteres.</a> <!--MARK--><!--MARK--><a href='null4190e936-5011-401f-8510-28612a5808a8' class='mouseoverHref'><em>International Congress of Entomology</em></a> <strong>3</strong>: 323-330<!--MARK-->","","Article in Journal","8f80d64a-9a9e-48c8-9232-6af04dfa89bd","20081009T05:11:37.000+0000","4190e936-5011-401f-8510-28612a5808a8"
"Schaefer, C.W.","1966","Some notes on heteropteran trichobothria","85-90","","Michigan Entomologist","","","","<!--MARK--><a href='null77bb1f1f-fcf8-4c8a-85d4-4529a758d89c' class='mouseoverHref'>Schaefer, C.W. 1966. Some notes on heteropteran trichobothria.</a> <!--MARK--><!--MARK--><a href='nullba924e2a-43a6-4ce9-95b0-b7d44111907c' class='mouseoverHref'><em>Michigan Entomologist</em></a> <strong>1</strong>: 85-90<!--MARK-->","","Article in Journal","77bb1f1f-fcf8-4c8a-85d4-4529a758d89c","20101010T22:28:56.318+0000","ba924e2a-43a6-4ce9-95b0-b7d44111907c"
"Schaefer, C.W.","1966","The morphology and higher systematics of the Idiostolinae (Hemiptera: Lygaeidae)","602-613","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null37057b98-51db-4a77-8084-4e7ca35e5346' class='mouseoverHref'>Schaefer, C.W. 1966. The morphology and higher systematics of the Idiostolinae (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>59</strong>: 602-613<!--MARK-->","","Article in Journal","37057b98-51db-4a77-8084-4e7ca35e5346","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Schaefer, C.W.","1993","The Pentatomomorpha (Hemiptera: Heteroptera): an annotated outline of its systematic history","105-122","","European Journal of Entomology","","","","<!--MARK--><a href='nullceb02737-71bc-4635-b234-c033fdb8dcd6' class='mouseoverHref'>Schaefer, C.W. 1993. The Pentatomomorpha (Hemiptera: Heteroptera): an annotated outline of its systematic history.</a> <!--MARK--><!--MARK--><a href='null8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a' class='mouseoverHref'><em>European Journal of Entomology</em></a> <strong>90</strong>: 105-122<!--MARK-->","","Article in Journal","ceb02737-71bc-4635-b234-c033fdb8dcd6","20081009T05:11:37.000+0000","8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a"
"Schaefer, C.W. & Wilcox, D.","1969","Notes on the morphology, taxonomy, and distribution of the Idiostolidae (Hemiptera-Heteroptera)","485-502","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null73ddb6f1-8f3a-4d51-9f4f-bdbc582c2272' class='mouseoverHref'>Schaefer, C.W. & Wilcox, D. 1969. Notes on the morphology, taxonomy, and distribution of the Idiostolidae (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>62</strong>: 485-502<!--MARK-->","","Article in Journal","73ddb6f1-8f3a-4d51-9f4f-bdbc582c2272","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Schuh, R.T.","1986","The influence of cladistics on Heteropteran classification","67-93","","Annual Review of Entomology","","","","<!--MARK--><a href='null90801154-8b69-46dc-870a-bd2aaae977ef' class='mouseoverHref'>Schuh, R.T. 1986. The influence of cladistics on Heteropteran classification.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>31</strong>: 67-93<!--MARK-->","","Article in Journal","90801154-8b69-46dc-870a-bd2aaae977ef","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Schuh, R.T. & Slater, J.A.","1995","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","xii 336 pp.","","","","","Cornell University Press","<!--MARK--><a href='nullf5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. 1995. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Book","f5565695-04cc-49cf-8e4e-58c6d76e3810","20120524T01:55:44.652+0000",""
"Scudder, G.G.E.","1962","Results of the Royal Society expedition to southern Chile, 1958-1959: Lygaeidae (Hemiptera), with the description of a new subfamily","1064-1075","","Canadian Entomologist","","","","<!--MARK--><a href='nulla822a7d8-5bb2-4f00-9ba1-2ef35b940a41' class='mouseoverHref'>Scudder, G.G.E. 1962. Results of the Royal Society expedition to southern Chile, 1958-1959: Lygaeidae (Hemiptera), with the description of a new subfamily.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>94</strong>: 1064-1075<!--MARK-->","","Article in Journal","a822a7d8-5bb2-4f00-9ba1-2ef35b940a41","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Slater, J.A.","1964","A Catalogue of the Lygaeidae of the World","xviii 1668 pp.","","","","","University of Connecticut","<!--MARK--><a href='null18d1ee11-ce46-4b66-99c4-8a472adb9b6c' class='mouseoverHref'>Slater, J.A. 1964. <em>A Catalogue of the Lygaeidae of the World</em>. Storrs : University of Connecticut xviii 1668 pp.</a><!--MARK-->","","Book","18d1ee11-ce46-4b66-99c4-8a472adb9b6c","20081009T05:11:37.000+0000",""
"Slater, J.A.","1982","Hemiptera","417-447","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null78336ea2-3bd6-4d9e-a9be-86fd61f7afe9' class='mouseoverHref'>Slater, J.A. 1982. Hemiptera. pp. 417-447</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7f6df82-630f-46fd-b1bd-52c35fb8df90' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Book Co.</a><!--MARK-->","","Chapter in Book","78336ea2-3bd6-4d9e-a9be-86fd61f7afe9","20081009T05:11:37.000+0000","e7f6df82-630f-46fd-b1bd-52c35fb8df90"
"?tys, P.","1967","Monograph of Malcinae, with reconsideration of morphology and phylogeny of related groups. (Heteroptera, Malcidae)","351-516","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null07e828d5-d4d5-49bd-9424-02e74239f7f8' class='mouseoverHref'>?tys, P. 1967. Monograph of Malcinae, with reconsideration of morphology and phylogeny of related groups. (Heteroptera, Malcidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>37</strong>: 351-516<!--MARK-->","","Article in Journal","07e828d5-d4d5-49bd-9424-02e74239f7f8","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"?tys, P. & Kerzhner, I.","1975","The rank and nomenclature of higher taxa in recent Heteroptera","65-79","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='nulldcb30d6f-e6fe-4aa5-aee5-c572836e7b57' class='mouseoverHref'>?tys, P. & Kerzhner, I. 1975. The rank and nomenclature of higher taxa in recent Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>72</strong>: 65-79<!--MARK-->","","Article in Journal","dcb30d6f-e6fe-4aa5-aee5-c572836e7b57","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
