"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ausserer, A.","1871","Beiträge zur Kenntniss der Arachniden-Familie der Territelariae Thorell (Mygalidae Autour.)","117-224","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld10d327f-a177-4620-b2d1-e6d83a948b81' class='mouseoverHref'>Ausserer, A. 1871. Beiträge zur Kenntniss der Arachniden-Familie der Territelariae Thorell (Mygalidae Autour.).</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>21</strong>: 117-224<!--MARK--> [4 Jan. 1871]","4 Jan. 1871","Article in Journal","d10d327f-a177-4620-b2d1-e6d83a948b81","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Ausserer, A.","1875","Zweiter beitrag zur Kenntniss der Arachniden-Familie der Territelariae Thorell. (Mygalidae Autor.)","125-206 pls 5-7","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullf825add6-b65d-4374-a3df-d341e5bb38f4' class='mouseoverHref'>Ausserer, A. 1875. Zweiter beitrag zur Kenntniss der Arachniden-Familie der Territelariae Thorell. (Mygalidae Autor.).</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>25</strong>: 125-206 pls 5-7<!--MARK-->","","Article in Journal","f825add6-b65d-4374-a3df-d341e5bb38f4","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Bonnet, P.","1956","Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939","919-1925 pp.","","","","","Les Frères Douladoure","<!--MARK--><a href='null498a1aba-d966-4177-96ab-ac2181d53e29' class='mouseoverHref'>Bonnet, P. 1956. <em>Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939</em>. Toulouse : Les Frères Douladoure Vol. 2(3) 919-1925 pp.</a><!--MARK-->","","Book","498a1aba-d966-4177-96ab-ac2181d53e29","20081009T05:11:37.000+0000",""
"Bonnet, P.","1957","Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939","1925-3026 pp.","","","","","Les Frères Douladoure","<!--MARK--><a href='nullf6e8faf2-c65e-4b55-9c12-6ad6603d9faa' class='mouseoverHref'>Bonnet, P. 1957. <em>Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939</em>. Toulouse : Les Frères Douladoure Vol. 2(3) 1925-3026 pp.</a><!--MARK-->","","Book","f6e8faf2-c65e-4b55-9c12-6ad6603d9faa","20081009T05:11:37.000+0000",""
"Cambridge, O.P.-","1869","Descriptions of a new genus and six new species of spiders","264-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcdd6ab92-ec79-4886-a0ff-d689d8e7dad1' class='mouseoverHref'>Cambridge, O.P.- 1869. Descriptions of a new genus and six new species of spiders.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 264-276<!--MARK--> [8 Jan. 1869]","8 Jan. 1869","Article in Journal","cdd6ab92-ec79-4886-a0ff-d689d8e7dad1","20170727T03:08:05.404+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Cambridge, O.P.-","1877","On some new genera and species of Araneidea","26-39 pls 6-7","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf291e8b4-d6e2-4c3a-a71d-8586f8e0b4fe' class='mouseoverHref'>Cambridge, O.P.- 1877. On some new genera and species of Araneidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 26-39 pls 6-7<!--MARK--> [Jan. 1877]","Jan. 1877","Article in Journal","f291e8b4-d6e2-4c3a-a71d-8586f8e0b4fe","20170727T03:06:55.300+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Harms, D. & Framenau, V.W.","2013","New species of Mouse Spiders (Araneae: Mygalomorphae: Actinopodidae: <i>Missulena</i>) from the Pilbara region, Western Australia","521-540","","Zootaxa","","","","<!--MARK--><a href='nullabf77b2d-8f8f-4594-91b4-cdc513387a63' class='mouseoverHref'>Harms, D. & Framenau, V.W. 2013. New species of Mouse Spiders (Araneae: Mygalomorphae: Actinopodidae: <i>Missulena</i>) from the Pilbara region, Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3637</strong>(5): 521-540<!--MARK-->","","Article in Journal","abf77b2d-8f8f-4594-91b4-cdc513387a63","20130429T00:45:21.054+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Keyserling, E. in Ausserer, A.","1875","Zweiter beiträg zur Kenntniss der Arachniden-Familie der Territelariae Thorell (Mygalidae Autor.)","125-206 pls 5-7","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null8113841d-c277-49ac-866e-c43941febf85' class='mouseoverHref'>Keyserling, E. <i>in</i> Ausserer, A. 1875. Zweiter beiträg zur Kenntniss der Arachniden-Familie der Territelariae Thorell (Mygalidae Autor.).</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>25</strong>: 125-206 pls 5-7<!--MARK-->","","Article in Journal","8113841d-c277-49ac-866e-c43941febf85","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1806","<i>Araneides.</i> In, Genera crustaceorum et insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimis explicata","82-127","","","","","Amand Koenig","<!--MARK--><a href='nulle39c39d7-7e4a-48ab-a8d7-04ca793828c3' class='mouseoverHref'>Latreille, P.A. 1806. <em><i>Araneides.</i> In, Genera crustaceorum et insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimis explicata</em>. Parisiis et Argenorati : Amand Koenig Vol. 1 pp. 82-127.</a><!--MARK-->","","Book","e39c39d7-7e4a-48ab-a8d7-04ca793828c3","20081009T05:11:37.000+0000",""
