"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cambridge, O.P.-","1890","On some new species and two new genera of Araneida","620-629","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5e57e8ef-0ef0-46f7-8341-e6fae1db181e' class='mouseoverHref'>Cambridge, O.P.- 1890. On some new species and two new genera of Araneida.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1890</strong>: 620-629<!--MARK-->","","Article in Journal","5e57e8ef-0ef0-46f7-8341-e6fae1db181e","20170727T03:06:03.462+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cambridge, O.P.-","1908","On some new and little known Araneidea","817-829","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null06aab84f-b13c-43e9-8e4d-74f9c95b5ea6' class='mouseoverHref'>Cambridge, O.P.- 1908. On some new and little known Araneidea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1908</strong>: 817-829<!--MARK-->","","Article in Journal","06aab84f-b13c-43e9-8e4d-74f9c95b5ea6","20170727T01:52:03.470+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Dunn, A.P. & Dunn, R.A.","1946","Studies in Australian spiders","87-93","","Victorian Naturalist","","","","<!--MARK--><a href='nulld0072775-3142-49e3-82b9-c131e3868091' class='mouseoverHref'>Dunn, A.P. & Dunn, R.A. 1946. Studies in Australian spiders.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>63</strong>: 87-93<!--MARK-->","","Article in Journal","d0072775-3142-49e3-82b9-c131e3868091","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Henschel, J.R., Davies, V.T. & Dickman, C.R.","1995","The slit spider (Araneae: Clubionoidea) that constructs fissures in the sand dunes of the Simpson Desert, central Australia","137-145","","Journal of Natural History","","","","<!--MARK--><a href='nullbc8490e4-e096-4caf-8e62-650c84bd966d' class='mouseoverHref'>Henschel, J.R., Davies, V.T. & Dickman, C.R. 1995. The slit spider (Araneae: Clubionoidea) that constructs fissures in the sand dunes of the Simpson Desert, central Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>29</strong>: 137-145<!--MARK-->","","Article in Journal","bc8490e4-e096-4caf-8e62-650c84bd966d","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hogg, H.R.","1896","Araneidae","","","","","","","<!--MARK--><a href='null01c45d6a-a085-4ac9-bab5-7193d99caa80' class='mouseoverHref'>Hogg, H.R. 1896. Araneidae. pp. 309-356 <I>in</I>, <I>Report of the Work of the Horn Expedition to Central Australia.</I> Pt 2 Zoology. Melbourne : Melville, Mullen and Slade.</a>","","Miscellaneous","01c45d6a-a085-4ac9-bab5-7193d99caa80","20170518T23:38:59.920+0000",""
"Karsch, F.","1886","Über die geographische Verbreitung der Araneiden-gattung <i>Hemicloea</i> Thor","151-152","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulld2cf8be1-7622-4ac4-957a-8b02f0100cac' class='mouseoverHref'>Karsch, F. 1886. Über die geographische Verbreitung der Araneiden-gattung <i>Hemicloea</i> Thor.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>30</strong>: 151-152<!--MARK-->","","Article in Journal","d2cf8be1-7622-4ac4-957a-8b02f0100cac","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1876","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null1564d93c-2026-4ad1-97b1-dd9bf3a06413' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1876. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","1564d93c-2026-4ad1-97b1-dd9bf3a06413","20081009T05:11:37.000+0000",""
"Pavesi, P.","1895","Esplorazione del Guiba e dei suoi affluenti compiuta dal Cap. Bottego. XVIII. Aracnidi","491-537","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null0222095a-7706-4236-ba1d-d792dfc7fb52' class='mouseoverHref'>Pavesi, P. 1895. Esplorazione del Guiba e dei suoi affluenti compiuta dal Cap. Bottego. XVIII. Aracnidi.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>35</strong>: 491-537<!--MARK-->","","Article in Journal","0222095a-7706-4236-ba1d-d792dfc7fb52","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
