"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1847","Nomenclatoris Zoologici. Index universalis continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus","","","","","","","<!--MARK--><a href='null13e733fa-0d05-450b-ab41-d8e180dcfa25' class='mouseoverHref'>Agassiz, J.L.R. 1847. Nomenclatoris Zoologici. Index universalis continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera) Fasc. 9-10 [1846], (Index universal) Fasc. 12 [1847] 181 pp.</a> <!--MARK--> [publication date: Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp. [14]]","publication date: Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp. [14]","Miscellaneous","13e733fa-0d05-450b-ab41-d8e180dcfa25","20081009T05:11:37.000+0000",""
"Boisduval, J.B.A.D. de","1840","Genera et Index Metliodicus Europteorum Lepidopterorum","vii, 238","","","","","","<!--MARK--><a href='null9d35cf36-b511-421f-b2b7-3a4a4c2847d5' class='mouseoverHref'>Boisduval, J.B.A.D. de 1840. <em>Genera et Index Metliodicus Europteorum Lepidopterorum</em>. Paris Vol. 5 vii, 238 pp.</a><!--MARK-->","","Book","9d35cf36-b511-421f-b2b7-3a4a4c2847d5","",""
"Curtis, J.","1830","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland","folios 290-337","","","","","J. Curtis","<!--MARK--><a href='nulleb574907-3f4c-4dd4-883d-4b6f5ab48ed2' class='mouseoverHref'>Curtis, J. 1830. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland</em>. London : J. Curtis Vol. VII pp. folios 290-337.</a><!--MARK-->","","Book","eb574907-3f4c-4dd4-883d-4b6f5ab48ed2","20111220T20:14:59.217+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fourcroy, A.F.","1785","<i>Entomologia Parisiensis</i>, sive catalogus insectorum quae in Agro parisiensi reperiuntur; secundum methodum Geoffroeanam in sectiones, genera et species distributus; cui addita sunt nomina trivialia et fere trecentae novae species","1-231, 233-544","","","","","","<!--MARK--><a href='null79d90eb3-0058-4c1f-a5d7-127a84c4440a' class='mouseoverHref'>Fourcroy, A.F. 1785. <i>Entomologia Parisiensis</i>, sive catalogus insectorum quae in Agro parisiensi reperiuntur; secundum methodum Geoffroeanam in sectiones, genera et species distributus; cui addita sunt nomina trivialia et fere trecentae novae species. Paris. 1-231, 233-544 pp.</a>","","Miscellaneous","79d90eb3-0058-4c1f-a5d7-127a84c4440a","20081009T05:11:37.000+0000",""
"Godart, J.B. & Duponchel, M.P.A.J.","1829","Histoire naturelle des Lépidoptères ou Papillons de France","507 pp., 38 pls","","","","","Crevot/Méquignon-Marvis","<!--MARK--><a href='null36df6869-969e-46e9-b911-164510c48a18' class='mouseoverHref'>Godart, J.B. & Duponchel, M.P.A.J. 1829. <em>Histoire naturelle des Lépidoptères ou Papillons de France</em>. Paris : Crevot/Méquignon-Marvis Vol. 7(2) 507 pp., 38 pls.</a><!--MARK-->","","Book","36df6869-969e-46e9-b911-164510c48a18","20100205T00:02:01.785+0000",""
"Goeze, J.A.E.","1781","Lepidoptera 233. Phalaena Noctua","82-273","","Entomologische Beytrage zu des Ritters Linne zwölfter Ausgabe des Natursystems","","","","<!--MARK--><a href='null60035f18-0d96-410b-b24b-516ca88d1996' class='mouseoverHref'>Goeze, J.A.E. 1781. Lepidoptera 233. Phalaena Noctua.</a> <!--MARK--><!--MARK--><a href='null38b13f85-a16a-4dea-9bc4-ddd5e0c440b7' class='mouseoverHref'><em>Entomologische Beytrage zu des Ritters Linne zwölfter Ausgabe des Natursystems</em></a> <strong>3</strong>(3): 82-273<!--MARK-->","","Article in Journal","60035f18-0d96-410b-b24b-516ca88d1996","20120620T21:57:47.215+0000","38b13f85-a16a-4dea-9bc4-ddd5e0c440b7"
"Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"Julien, M.H.","1992","Biological Control of Weeds: A world catalogue of agents and their target weeds","viii 186 pp.","","","","","CAB International","<!--MARK--><a href='null162cfb89-2eb9-44cf-817b-346d94427228' class='mouseoverHref'>Julien, M.H. 1992. <em>Biological Control of Weeds: A world catalogue of agents and their target weeds</em>. Wallingford : CAB International viii 186 pp.</a><!--MARK-->","","Book","162cfb89-2eb9-44cf-817b-346d94427228","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
