"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arnold, P. & Cook, P.L.","1997","Some Recent species of the genus <i>Anaskopora</i> Wass, 1975 (Bryozoa: Cribriomorpha) from Queensland","1-11","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null09e15bff-86b4-4cdb-9da4-461a57e8dc24' class='mouseoverHref'>Arnold, P. & Cook, P.L. 1997. Some Recent species of the genus <i>Anaskopora</i> Wass, 1975 (Bryozoa: Cribriomorpha) from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>: 1-11<!--MARK-->","","Article in Journal","09e15bff-86b4-4cdb-9da4-461a57e8dc24","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Audouin, V.","1826","Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","225-244","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null0fdcbd39-6827-4996-b27c-dc2a77fc8509' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 225-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","0fdcbd39-6827-4996-b27c-dc2a77fc8509","20140507T06:57:28.698+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Bale, W.M.","1922","Two new species of Bryozoa","108-113","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2e30ead2-3ca1-4ccf-86f9-533d0ef5c804' class='mouseoverHref'>Bale, W.M. 1922. Two new species of Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>: 108-113<!--MARK-->","","Article in Journal","2e30ead2-3ca1-4ccf-86f9-533d0ef5c804","","ce333794-3a02-427f-ba27-346079f1efa0"
"Banta, W.C. & Wass, R.E.","1979","Catenicellid cheilostome Bryozoa I. Frontal walls. Australian","1-70","","Journal of Zoology, London","","","","<!--MARK--><a href='null1c19e311-fa86-4a4f-a847-bb0a4599bab9' class='mouseoverHref'>Banta, W.C. & Wass, R.E. 1979. Catenicellid cheilostome Bryozoa I. Frontal walls. Australian.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> supplementary series <strong>68</strong>: 1-70<!--MARK-->","","Article in Journal","1c19e311-fa86-4a4f-a847-bb0a4599bab9","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Blainville, H.M.D. de","1830","Zoophytes","","Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts","","","","","<!--MARK--><a href='nullf48de9bd-257a-492f-b43b-958d9eb78338' class='mouseoverHref'>Blainville, H.M.D. de 1830. Zoophytes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle95d39d7-a9df-47e3-8294-e08cf2e81f91' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts</em>. Paris : Le Normat Tome 60 546 pp, 68 pls (+ pp. 547-631).</a><!--MARK-->","","Chapter in Book","f48de9bd-257a-492f-b43b-958d9eb78338","20180206T02:56:41.409+0000","e95d39d7-a9df-47e3-8294-e08cf2e81f91"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='nullb1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Bock, P.E., & Cook, P.L.","1994","Occurrence of three phases of growth with taxonomically distinct zooid morphologies","33-36","Biology and Palaeobiology of Bryozoans","","","","","<!--MARK--><a href='null1bb43e1e-d395-476e-91f7-3d5b3baa2913' class='mouseoverHref'>Bock, P.E., & Cook, P.L. 1994. Occurrence of three phases of growth with taxonomically distinct zooid morphologies. pp. 33-36</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8686e5f6-fd6e-4eb9-a9d3-ca14dc306e45' class='mouseoverHref'>Hayward, P.J., Ryland, J.S. & Taylor, P.D. (eds). <em>Biology and Palaeobiology of Bryozoans</em>. Fredensborg : Olsen & Olsen.</a><!--MARK-->","","Chapter in Book","1bb43e1e-d395-476e-91f7-3d5b3baa2913","","8686e5f6-fd6e-4eb9-a9d3-ca14dc306e45"
"Bock, P.E., & Cook, P.L.","1996","The genus <i>Selenariopsis</i> Maplestone, 1913 (Bryozoa, Ascophorina)","23-31","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullbe58391d-6785-4e44-bc4d-fe2d1142279d' class='mouseoverHref'>Bock, P.E., & Cook, P.L. 1996. The genus <i>Selenariopsis</i> Maplestone, 1913 (Bryozoa, Ascophorina).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>29</strong>: 23-31<!--MARK-->","","Article in Journal","be58391d-6785-4e44-bc4d-fe2d1142279d","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Bock, P.E., & Cook, P.L.","2001","Revision of Tertiary species of <i>Anaskopora</i> Wass (Bryozoa: Cribriomorpha)","179-189","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null43f52b15-d23b-4746-a53f-97da55b1eeb7' class='mouseoverHref'>Bock, P.E., & Cook, P.L. 2001. Revision of Tertiary species of <i>Anaskopora</i> Wass (Bryozoa: Cribriomorpha).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>: 179-189<!--MARK-->","","Article in Journal","43f52b15-d23b-4746-a53f-97da55b1eeb7","","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Bock, P.E., & Cook, P.L.","2001","Revision of the multiphased genus <i>Corbulipora</i> MacGillivray (Bryozoa: Cribriomorpha)","191-213","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullab52ce4c-cfdd-4785-bcb0-31c5a34f195e' class='mouseoverHref'>Bock, P.E., & Cook, P.L. 2001. Revision of the multiphased genus <i>Corbulipora</i> MacGillivray (Bryozoa: Cribriomorpha).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>(2): 191-213<!--MARK-->","","Article in Journal","ab52ce4c-cfdd-4785-bcb0-31c5a34f195e","","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
