"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Atyeo, W.T. & Crossley, D.A.","1961","Labidostommidae from Australia (Acarina, Prostigmata) with the description of a new species","83-86","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null78f5fa3e-d333-4a6a-83c0-7d3d7a4e76eb' class='mouseoverHref'>Atyeo, W.T. & Crossley, D.A. 1961. Labidostommidae from Australia (Acarina, Prostigmata) with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>84</strong>: 83-86<!--MARK-->","","Article in Journal","78f5fa3e-d333-4a6a-83c0-7d3d7a4e76eb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Bertrand, M.","1990","La famille des Labidostomidae Oudemans, 1904 (Acari : Actinedida). Révision des genres et sous-genres et catalogue des espèces décrites","31-38","","Acarologia","","","","<!--MARK--><a href='nullfea5f759-9d8c-4411-9bad-53bfc9a567c9' class='mouseoverHref'>Bertrand, M. 1990. La famille des Labidostomidae Oudemans, 1904 (Acari : Actinedida). Révision des genres et sous-genres et catalogue des espèces décrites.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>31</strong>: 31-38<!--MARK-->","","Article in Journal","fea5f759-9d8c-4411-9bad-53bfc9a567c9","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Feider, Z. & Vasiliu, N.","1969","Revision critique de la famille Nicoletiellidae","201-207","Proceedings of the Second International Congress of Acarology. Sutton Bonington, England","","","","","<!--MARK--><a href='null6abde1d2-ecf2-4764-9550-1bb59a6138a6' class='mouseoverHref'>Feider, Z. & Vasiliu, N. 1969. Revision critique de la famille Nicoletiellidae. pp. 201-207</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle621b250-9435-435c-88b6-b4e4b34d519e' class='mouseoverHref'>Evans, G.O. (ed.). <em>Proceedings of the Second International Congress of Acarology. Sutton Bonington, England</em>. Budapest : Akadémiai Kiadó.</a><!--MARK-->","","Chapter in Book","6abde1d2-ecf2-4764-9550-1bb59a6138a6","20081009T05:11:37.000+0000","e621b250-9435-435c-88b6-b4e4b34d519e"
"Hamilton-Smith, E.","1966","Free living mites (Acarina) in Australian caves","100-103","","National Speleological Society Bulletin","","","","<!--MARK--><a href='null8aa87a5e-e9c4-4a44-9022-7afbbcdcf470' class='mouseoverHref'>Hamilton-Smith, E. 1966. Free living mites (Acarina) in Australian caves.</a> <!--MARK--><!--MARK--><a href='null63ad0fe0-7952-41f5-8b6b-6571ffc46f29' class='mouseoverHref'><em>National Speleological Society Bulletin</em></a> <strong>28</strong>: 100-103<!--MARK-->","","Article in Journal","8aa87a5e-e9c4-4a44-9022-7afbbcdcf470","20081009T05:11:37.000+0000","63ad0fe0-7952-41f5-8b6b-6571ffc46f29"
"Hamilton-Smith, E.","1967","The Arthropoda of Australian caves","103-118","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullac9f3378-149a-4447-9e82-0fc8690ede55' class='mouseoverHref'>Hamilton-Smith, E. 1967. The Arthropoda of Australian caves.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>6</strong>: 103-118<!--MARK-->","","Article in Journal","ac9f3378-149a-4447-9e82-0fc8690ede55","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kramer, P.","1879","Neue Acariden.","1-18 + Plates I, II","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla1d42352-9aff-447e-8fd7-5fa032cae7a0' class='mouseoverHref'>Kramer, P. 1879. Neue Acariden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>45</strong>: 1-18 + Plates I, II<!--MARK-->","","Article in Journal","a1d42352-9aff-447e-8fd7-5fa032cae7a0","20110422T05:06:30.100+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Oudemans, A.C.","1904","Notes on Acari. Eleventh series.","93-134 + Plates 11-13","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null5e9f01cd-9bb8-4a19-90c8-eb9f128413e5' class='mouseoverHref'>Oudemans, A.C. 1904. Notes on Acari. Eleventh series.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>46</strong>: 93-134 + Plates 11-13<!--MARK-->","","Article in Journal","5e9f01cd-9bb8-4a19-90c8-eb9f128413e5","20110422T05:00:27.291+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Proctor, H., Kanowski, J., Catterall, C.P., Wardell-Johnson, G. & Reis, T.","2011","Rainforest-restoration success as judged by assemblages of soil- and litter-dwelling mites (Arachnida: Acari).","234-254","","Zoosymposia","","","","<!--MARK--><a href='null21def376-53f4-4862-aa67-7eeaa772a567' class='mouseoverHref'>Proctor, H., Kanowski, J., Catterall, C.P., Wardell-Johnson, G. & Reis, T. 2011. Rainforest-restoration success as judged by assemblages of soil- and litter-dwelling mites (Arachnida: Acari).</a> <!--MARK--><!--MARK--><a href='null415b326a-b277-4eb2-807a-dc5308a7a1ce' class='mouseoverHref'><em>Zoosymposia</em></a> <strong>6</strong>: 234-254<!--MARK-->","","Article in Journal","21def376-53f4-4862-aa67-7eeaa772a567","20130117T07:09:34.061+0000","415b326a-b277-4eb2-807a-dc5308a7a1ce"
"Steyskal, G.C.","1970","Notes on the grammar of acarine nomenclature","639-642","","Acarologia","","","","<!--MARK--><a href='null7a9f9dc2-f6f9-4b25-85fb-db4ade405a7f' class='mouseoverHref'>Steyskal, G.C. 1970. Notes on the grammar of acarine nomenclature.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>12</strong>: 639-642<!--MARK-->","","Article in Journal","7a9f9dc2-f6f9-4b25-85fb-db4ade405a7f","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Walter, D.E.","1995","Dancing on the head of a pin: mites in the rainforest canopy","pp. 49-53","","Records of the Western Australian Museum","Australasian Spiders and their Relatives: Papers Honouring Barbara York Main","","","<!--MARK--><a href='null36742305-8c58-4d05-85b1-bc35d56a899a' class='mouseoverHref'>Walter, D.E. 1995. Dancing on the head of a pin: mites in the rainforest canopy. pp. 49-53</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0f384557-4c45-4b31-8213-a09d034dca8e' class='mouseoverHref'>M.S. Harvey (ed.). Australasian Spiders and their Relatives: Papers Honouring Barbara York Main.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>52</strong>(Supplement)<!--MARK-->","","Section in Article","36742305-8c58-4d05-85b1-bc35d56a899a","20120130T23:24:50.065+0000","0f384557-4c45-4b31-8213-a09d034dca8e"
"Walter, D.E.","1999","Living on leaves: adaptations of Australian rainforest mites","pp. 73-78","Acarology IX. Volume 2. Symposia.","","","","","<!--MARK--><a href='null67d91486-25c1-4794-a0f1-f3035959531e' class='mouseoverHref'>Walter, D.E. 1999. Living on leaves: adaptations of Australian rainforest mites. pp. 73-78</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48a56339-0827-472b-a2ad-98b518ac942b' class='mouseoverHref'>Needham, G.R., Mitchell, R., Horn, D.J. & Welbourn, W.C. <em>Acarology IX. Volume 2. Symposia</em>. Columbus, Ohio : Ohio Biological Survey.</a><!--MARK-->","","Chapter in Book","67d91486-25c1-4794-a0f1-f3035959531e","20120202T00:17:52.705+0000","48a56339-0827-472b-a2ad-98b518ac942b"
