"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, J.L.","1969","Gammaridean Amphipoda of the Rocky Intertidal of California: Monterey Bay to La Jolla","1-230","","Smithsonian Institution, United States National Museum Bulletin","","","","<!--MARK--><a href='null35567110-0c04-42ff-85aa-6bcfbb5e6287' class='mouseoverHref'>Barnard, J.L. 1969. Gammaridean Amphipoda of the Rocky Intertidal of California: Monterey Bay to La Jolla.</a> <!--MARK--><!--MARK--><a href='nullcec79798-eafb-43d1-adad-1d8665a1e187' class='mouseoverHref'><em>Smithsonian Institution, United States National Museum Bulletin</em></a> 258. 1-230<!--MARK-->","","Article in Journal","35567110-0c04-42ff-85aa-6bcfbb5e6287","20100512T04:41:55.208+0000","cec79798-eafb-43d1-adad-1d8665a1e187"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Barnard, K.H.","1930","Part XI. -- Amphipoda","307-454","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null814c4784-2657-4909-a92d-89db584d1de7' class='mouseoverHref'>Barnard, K.H. 1930. Part XI. -- Amphipoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>8</strong>: 307-454<!--MARK-->","","Article in Journal","814c4784-2657-4909-a92d-89db584d1de7","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"Barnard, K.H.","1932","Amphipoda","1-326 pl. 1","","Discovery Reports","","","","<!--MARK--><a href='null22bf7991-aa0e-4830-b733-380b00d09962' class='mouseoverHref'>Barnard, K.H. 1932. Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>5</strong>: 1-326 pl. 1<!--MARK-->","","Article in Journal","22bf7991-aa0e-4830-b733-380b00d09962","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Barnard, K.H.","1955","Additions to the Fauna-list of South African Crustacea and Pycnogonida","1-107 figs 1-53","","Annals of the South African Museum","","","","<!--MARK--><a href='null800f6bf2-f9b6-470a-84af-87fef63f21f6' class='mouseoverHref'>Barnard, K.H. 1955. Additions to the Fauna-list of South African Crustacea and Pycnogonida.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>43</strong>(1): 1-107 figs 1-53<!--MARK-->","","Article in Journal","800f6bf2-f9b6-470a-84af-87fef63f21f6","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"Bellan-Santini, D.","1972","Invertébrés marins des XII~ et xvème expeditions Antarctiques Françaises en terre Adelie 10. - Amphipodes Gammariens","157-240","","Téthys (supplement)","","","","<!--MARK--><a href='null7c340902-9b9b-475d-b0d5-07700483704f' class='mouseoverHref'>Bellan-Santini, D. 1972. Invertébrés marins des XII~ et xvème expeditions Antarctiques Françaises en terre Adelie 10. - Amphipodes Gammariens.</a> <!--MARK--><!--MARK--><a href='null39d1ab12-295a-4385-8caa-898ee3bba18d' class='mouseoverHref'><em>Téthys (supplement)</em></a> <strong>4</strong>: 157-240<!--MARK-->","","Article in Journal","7c340902-9b9b-475d-b0d5-07700483704f","20110303T04:08:35.722+0000","39d1ab12-295a-4385-8caa-898ee3bba18d"
"Boeck, A.","1871","Crustacea Amphipoda Borealia et Arctica","81-280 i-viii","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulld7b000b4-ed34-4b56-840b-578230292242' class='mouseoverHref'>Boeck, A. 1871. Crustacea Amphipoda Borealia et Arctica.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1870</strong>: 81-280 i-viii<!--MARK-->","","Article in Journal","d7b000b4-ed34-4b56-840b-578230292242","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Chevreux, E.","1911","Sur les amphipodes des Expéditions Antarctiques Françaises","1166-1168","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullb50709c4-acab-4a76-80fc-e9c89dbf21f6' class='mouseoverHref'>Chevreux, E. 1911. Sur les amphipodes des Expéditions Antarctiques Françaises.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>153</strong>: 1166-1168<!--MARK-->","","Article in Journal","b50709c4-acab-4a76-80fc-e9c89dbf21f6","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Chevreux, E.","1912","Deuxième expédition dans l'Antarctique, dirigée par le Dr Charcot, 1908-1910. Diagnoses d'Amphipodes nouveaux","1-12","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9f4b84c8-e4e4-460c-9ec4-9f8a5425b257' class='mouseoverHref'>Chevreux, E. 1912. Deuxième expédition dans l'Antarctique, dirigée par le Dr Charcot, 1908-1910. Diagnoses d'Amphipodes nouveaux.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>: 1-12<!--MARK-->","","Article in Journal","9f4b84c8-e4e4-460c-9ec4-9f8a5425b257","20100720T00:56:22.439+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
