"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beechey, D.","2004","<em>Benthofascis biconica</em> (Hedley, 1903)","","","","","","","<!--MARK--><a href='nullc9c40110-15b9-4fa4-9898-738b1d2bb51f' class='mouseoverHref'>Beechey, D. 2004. <em>Benthofascis biconica</em> (Hedley, 1903).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turridae/Pages/Benthofascis_biconica.htm>http://seashellsofnsw.org.au/Turridae/Pages/Benthofascis_biconica.htm</a>","","URL","c9c40110-15b9-4fa4-9898-738b1d2bb51f","20111122T00:23:18.934+0000",""
"Bouchet, P., Kantor, Y.I., Sysoev, A. & Puillandre, N.","2011","A new operational classification of the Conoidea (Gastropoda)","273-308","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nullebc7472f-9bda-4b57-9b91-2d19ff894416' class='mouseoverHref'>Bouchet, P., Kantor, Y.I., Sysoev, A. & Puillandre, N. 2011. A new operational classification of the Conoidea (Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>77</strong>(3): 273-308<!--MARK-->","","Article in Journal","ebc7472f-9bda-4b57-9b91-2d19ff894416","20171019T02:30:20.485+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Gatliff, J.H. & Gabriel, C.J.","1922","Additions to and alterations in the catalogue of Victorian marine Mollusca","128-161","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null0a3d6da5-71cc-4b10-b531-cc6012660912' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1922. Additions to and alterations in the catalogue of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>34</strong>(2): 128-161<!--MARK-->","","Article in Journal","0a3d6da5-71cc-4b10-b531-cc6012660912","20171103T00:28:17.919+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1905","Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales","41-54 figs 5-22","","Records of the Australian Museum","","","","<!--MARK--><a href='null23a05514-258b-4174-a24b-d32d48714e30' class='mouseoverHref'>Hedley, C. 1905. Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 41-54 figs 5-22<!--MARK-->","","Article in Journal","23a05514-258b-4174-a24b-d32d48714e30","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='null797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Laseron, C.","1954","Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook","pp. 56, pls 1-12","","","","","Royal Zoological Society of New South Wales","<!--MARK--><a href='nullcfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf' class='mouseoverHref'>Laseron, C. 1954. <em>Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook</em>. Sydney : Royal Zoological Society of New South Wales pp. 56, pls 1-12.</a><!--MARK-->","","Book","cfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf","20171019T23:47:23.439+0000",""
"Powell, A.W.B.","1968","The turrid shellfish of Australian waters","1-6","","Australian Natural History","","","","<!--MARK--><a href='null88141b02-84e9-468c-92b1-9107cf589da8' class='mouseoverHref'>Powell, A.W.B. 1968. The turrid shellfish of Australian waters.</a> <!--MARK--><!--MARK--><a href='null559d3cb3-17d8-4642-a208-7950efa785d7' class='mouseoverHref'><em>Australian Natural History</em></a> 1 <strong>16</strong>: 1-6<!--MARK-->","","Article in Journal","88141b02-84e9-468c-92b1-9107cf589da8","20171020T04:46:47.955+0000","559d3cb3-17d8-4642-a208-7950efa785d7"
"Saussure, H. de","1874","Mission scientifique au Mexique et dans l'Amerique Centrale","532 pp.","","","","","Imprimerie Imperiale","<!--MARK--><a href='nullf426eb6a-9664-4c53-a8bf-0bca362022b6' class='mouseoverHref'>Saussure, H. de 1874. <em>Mission scientifique au Mexique et dans l'Amerique Centrale</em>. Paris : Imprimerie Imperiale 532 pp.</a><!--MARK-->","","Book","f426eb6a-9664-4c53-a8bf-0bca362022b6","20180201T23:29:03.344+0000",""
