"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alberti, G.","2008","On corniculi, rutella and pseudorutella - some ultrastuctural details of key-characters in Acari (Arachnida).","239-250","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null836ae2e9-62ea-4df7-a5a6-fd2227237477' class='mouseoverHref'>Alberti, G. 2008. On corniculi, rutella and pseudorutella - some ultrastuctural details of key-characters in Acari (Arachnida).</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>58</strong>: 239-250<!--MARK-->","","Article in Journal","836ae2e9-62ea-4df7-a5a6-fd2227237477","20110503T04:49:46.314+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"Alberti, G. & Seeman, O.","2004","Ultrastructural observations on Holothyrida (Acari: Anactinotrichida).","103-111","","Phytophaga. Palermo","","","","<!--MARK--><a href='null9e59cee7-ee7c-4384-be75-7a34b822d0c1' class='mouseoverHref'>Alberti, G. & Seeman, O. 2004. Ultrastructural observations on Holothyrida (Acari: Anactinotrichida).</a> <!--MARK--><!--MARK--><a href='nullb27eae12-6bc1-4bdf-ba6d-1b600243eb7d' class='mouseoverHref'><em>Phytophaga. Palermo</em></a> <strong>14</strong>: 103-111<!--MARK-->","","Article in Journal","9e59cee7-ee7c-4384-be75-7a34b822d0c1","20110503T04:42:23.852+0000","b27eae12-6bc1-4bdf-ba6d-1b600243eb7d"
"Dobson, S.J. & Barker, S.C.","1999","Phylogeny of the hard ticks (Ixodidae) inferred from 18S rRNA indicates that the genus <I>Aponomma</I> is paraphyletic.","288-295","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulle8158627-74b7-4dd9-ab1b-99ec6f36f298' class='mouseoverHref'>Dobson, S.J. & Barker, S.C. 1999. Phylogeny of the hard ticks (Ixodidae) inferred from 18S rRNA indicates that the genus <I>Aponomma</I> is paraphyletic.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>11</strong>: 288-295<!--MARK-->","","Article in Journal","e8158627-74b7-4dd9-ab1b-99ec6f36f298","20110503T04:29:59.888+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Domrow, R.","1955","A second species of <i>Holothyrus</i> (Acarina: Holothyroidea) from Australia","159-162","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullff63cf8a-3ec0-43cb-9228-a56199af678b' class='mouseoverHref'>Domrow, R. 1955. A second species of <i>Holothyrus</i> (Acarina: Holothyroidea) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>79</strong>: 159-162<!--MARK-->","","Article in Journal","ff63cf8a-3ec0-43cb-9228-a56199af678b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hammen, L. van der","1961","Description of <i>Holothyrus grandjeani</i> nov. spec., and notes on the classification of the mites","173-194","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='null6e434846-6773-4cac-b91a-a13c5b6fb331' class='mouseoverHref'>Hammen, L. van der 1961. Description of <i>Holothyrus grandjeani</i> nov. spec., and notes on the classification of the mites.</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>9</strong>: 173-194<!--MARK-->","","Article in Journal","6e434846-6773-4cac-b91a-a13c5b6fb331","20081009T05:11:37.000+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"Hammen, L. van der","1968","Stray notes on Acarida (Arachnida). I","261-280","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulle8744cf7-fba5-4f8e-889a-b3873ba40c1a' class='mouseoverHref'>Hammen, L. van der 1968. Stray notes on Acarida (Arachnida). I.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>42</strong>: 261-280<!--MARK-->","","Article in Journal","e8744cf7-fba5-4f8e-889a-b3873ba40c1a","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Hammen, L. van der","1972","A revised classification of the mites (Arachnidea, Acarida) with diagnoses, a key, and notes on phylogeny","273-292","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null27bf3799-898b-4bcb-8698-955cc2b0ae85' class='mouseoverHref'>Hammen, L. van der 1972. A revised classification of the mites (Arachnidea, Acarida) with diagnoses, a key, and notes on phylogeny.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>47</strong>: 273-292<!--MARK-->","","Article in Journal","27bf3799-898b-4bcb-8698-955cc2b0ae85","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Hammen, L. van der","1983","New notes on Holothyrida (Anactinotrichid mites)","1-48","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null980b156d-f50c-4769-83dd-895c0aad0e56' class='mouseoverHref'>Hammen, L. van der 1983. New notes on Holothyrida (Anactinotrichid mites).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>207</strong>: 1-48<!--MARK-->","","Article in Journal","980b156d-f50c-4769-83dd-895c0aad0e56","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Klompen, H.","2010","Holothyrids and ticks: New insights from larval morphology and DNA sequencing, with the description of a new species of <I>Diplothyrus</I> (Parasitiformes: Neothyridae).","269-285","","Acarologia","","","","<!--MARK--><a href='null57c2710b-5941-48c1-acab-868100c94b36' class='mouseoverHref'>Klompen, H. 2010. Holothyrids and ticks: New insights from larval morphology and DNA sequencing, with the description of a new species of <I>Diplothyrus</I> (Parasitiformes: Neothyridae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>50</strong>: 269-285<!--MARK-->","","Article in Journal","57c2710b-5941-48c1-acab-868100c94b36","20110503T04:51:33.372+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Klompen, H., Lekveishvili, M. & Black, W.C.","2007","Phylogeny of parasitiform mites (Acari) based on rRNA.","936-951","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullae3bf5ec-ab36-4c6f-aca2-afff4da2a8a2' class='mouseoverHref'>Klompen, H., Lekveishvili, M. & Black, W.C. 2007. Phylogeny of parasitiform mites (Acari) based on rRNA.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>43</strong>: 936-951<!--MARK-->","","Article in Journal","ae3bf5ec-ab36-4c6f-aca2-afff4da2a8a2","20110503T04:47:35.683+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
