"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='null4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"Guenée, A.","1879","Études sur les Yponomeutides","281-290","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullbc0c3114-f623-401d-ac8f-2c1b5b0f7d6d' class='mouseoverHref'>Guenée, A. 1879. Études sur les Yponomeutides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>9</strong>: 281-290<!--MARK-->","","Article in Journal","bc0c3114-f623-401d-ac8f-2c1b5b0f7d6d","20140715T03:28:51.923+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"Kyrki, J.","1983","Adult abdominal sternum II in ditrysian tineoid superfamilies - morphology and phylogenetic significance (Lepidoptera)","89-94","","Annales Zoologici Fennici","","","","<!--MARK--><a href='nullf55b4e11-eecc-49ec-a091-5128588520f5' class='mouseoverHref'>Kyrki, J. 1983. Adult abdominal sternum II in ditrysian tineoid superfamilies - morphology and phylogenetic significance (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>49</strong>: 89-94<!--MARK-->","","Article in Journal","f55b4e11-eecc-49ec-a091-5128588520f5","","3077448c-373c-40f9-b113-775e4be9e045"
"Kyrki, J.","1984","The Yponomeutoidea: a reassessment of the superfamily and its suprageneric groups (Lepidoptera)","71-84","","Entomologica Scandinavica","","","","<!--MARK--><a href='null0d092d2e-1e2d-40c5-97b5-ad88cb77c309' class='mouseoverHref'>Kyrki, J. 1984. The Yponomeutoidea: a reassessment of the superfamily and its suprageneric groups (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>15</strong>: 71-84<!--MARK-->","","Article in Journal","0d092d2e-1e2d-40c5-97b5-ad88cb77c309","","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Kyrki, J.","1990","Tentative reclassification of the holarctic Yponomeutoidea (Lepidoptera)","28-42","","Nota Lepidopterologica","","","","<!--MARK--><a href='null945679a7-4001-48fc-8da4-afe942e46661' class='mouseoverHref'>Kyrki, J. 1990. Tentative reclassification of the holarctic Yponomeutoidea (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null0a701745-c673-4752-a58d-989d3a9cf426' class='mouseoverHref'><em>Nota Lepidopterologica</em></a> <strong>13</strong>: 28-42<!--MARK-->","","Article in Journal","945679a7-4001-48fc-8da4-afe942e46661","20081009T05:11:37.000+0000","0a701745-c673-4752-a58d-989d3a9cf426"
"Latreille, P.A.","1796","Précis des caractères génériques des Insectes, disposés dans un ordre naturel.","208 pp.","","","","","","<!--MARK--><a href='null4c490e23-d05c-4b55-bbb8-86ed862bf277' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des caractères génériques des Insectes, disposés dans un ordre naturel</em>. Paris 208 pp.</a><!--MARK-->","","Book","4c490e23-d05c-4b55-bbb8-86ed862bf277","20121029T01:34:39.536+0000",""
"Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1908","New Australian Lepidoptera. No. XXV","110-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld49e733f-d278-48e7-b568-7ce35676817b' class='mouseoverHref'>Lower, O.B. 1908. New Australian Lepidoptera. No. XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 110-120<!--MARK-->","","Article in Journal","d49e733f-d278-48e7-b568-7ce35676817b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1887","Descriptions of new Lepidoptera","1037-1048","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6' class='mouseoverHref'>Meyrick, E. 1887. Descriptions of new Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(4): 1037-1048<!--MARK-->","","Article in Journal","3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6","20170131T22:35:03.532+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
