"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, K.H.","1931","Amphipoda","111-135","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null0fabf253-4f3b-4071-a957-3fafa110f62f' class='mouseoverHref'>Barnard, K.H. 1931. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 111-135<!--MARK-->","","Article in Journal","0fabf253-4f3b-4071-a957-3fafa110f62f","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"Behning, A. & Woltereck, R.","1912","I. Wissenschaftliche Mitteilungen. 1. Achte Mitteilung uber die Hyperiden der Valdivia-Expedition, ins besondere uber die Vibiliden","1-11","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbdbb3712-2bfd-4e38-899a-d41c8f35c308' class='mouseoverHref'>Behning, A. & Woltereck, R. 1912. I. Wissenschaftliche Mitteilungen. 1. Achte Mitteilung uber die Hyperiden der Valdivia-Expedition, ins besondere uber die Vibiliden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>41</strong>(1): 1-11<!--MARK-->","","Article in Journal","bdbb3712-2bfd-4e38-899a-d41c8f35c308","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Behning, A.L.","1925","Amphipoda der Deutschen Tiefsee-Expedition. 1. Hyperiidea Fam. Vibiliidae Claus 1872","479-500","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null072d01ce-513a-422a-855e-0384c85446c1' class='mouseoverHref'>Behning, A.L. 1925. Amphipoda der Deutschen Tiefsee-Expedition. 1. Hyperiidea Fam. Vibiliidae Claus 1872.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>19</strong>(9): 479-500<!--MARK-->","","Article in Journal","072d01ce-513a-422a-855e-0384c85446c1","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"Bowman, T.E. & Gruner, H.E.","1973","The families and genera of Hyperiidea (Crustacea: Amphipoda)","1-64","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null6cb168d0-56cd-4d49-b49d-60a10eee8d20' class='mouseoverHref'>Bowman, T.E. & Gruner, H.E. 1973. The families and genera of Hyperiidea (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>146</strong>: 1-64<!--MARK-->","","Article in Journal","6cb168d0-56cd-4d49-b49d-60a10eee8d20","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Bulycheva, A.I.","1955","Hyperiids (Amphipoda: Hyperiidae) of the north-west Pacific Ocean","1047-1050","","Akademiya Nauk SSSR, Doklady","","","","<!--MARK--><a href='nullfe8bb167-7f4f-489f-aa4f-0ff174b15413' class='mouseoverHref'>Bulycheva, A.I. 1955. Hyperiids (Amphipoda: Hyperiidae) of the north-west Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullf947633f-a272-4371-85ed-68f4363ce524' class='mouseoverHref'><em>Akademiya Nauk SSSR, Doklady</em></a> <strong>102</strong>(5): 1047-1050<!--MARK--> [in Russian]","in Russian","Article in Journal","fe8bb167-7f4f-489f-aa4f-0ff174b15413","20081009T05:11:37.000+0000","f947633f-a272-4371-85ed-68f4363ce524"
"Chevreux, E.","1892","Vibilia erratica, amphipode pelagique nouveau du littoral des Alpes-Maritimes","32-35","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullbe8ae4ca-a5ac-4f50-8fa5-c219c959a296' class='mouseoverHref'>Chevreux, E. 1892. Vibilia erratica, amphipode pelagique nouveau du littoral des Alpes-Maritimes.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>17</strong>: 32-35<!--MARK-->","","Article in Journal","be8ae4ca-a5ac-4f50-8fa5-c219c959a296","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Chevreux, E.","1900","Amphipodes provenant des campagnes de l'Hirondelle (1885-1888)","","","","","","","<!--MARK--><a href='nulle193c9a6-cedd-44ed-9cce-fd933df3c237' class='mouseoverHref'>Chevreux, E. 1900. Amphipodes provenant des campagnes de l'Hirondelle (1885-1888). <I>In</I>, <I>Résultats des Campagnes Scientifiques Accomplies sur son Yacht, par Albert I, Prince Souverain de Monaco</I> <B>16</B>: i-iv, 1-195 pls 1-18.</a>","","Miscellaneous","e193c9a6-cedd-44ed-9cce-fd933df3c237","20081009T05:11:37.000+0000",""
"Costa, A. in Hope, F.W.","1851","Catalogo dei crostacei Italiani e di molti altri de Mediterraneo per Fr. Gugl. Hope","Vico Gerolomini num. 10, 48 pp., 2 figs","","","","","Stabilimento Tipografico di Fr. Azzolino","<!--MARK--><a href='null3d8b6e42-1068-4e87-81af-a98f46f97da3' class='mouseoverHref'>Costa, A. <i>in</i> Hope, F.W. 1851. <em>Catalogo dei crostacei Italiani e di molti altri de Mediterraneo per Fr. Gugl. Hope</em>. Napoli : Stabilimento Tipografico di Fr. Azzolino Vico Gerolomini num. 10, 48 pp., 2 figs.</a><!--MARK-->","","Book","3d8b6e42-1068-4e87-81af-a98f46f97da3","20141020T03:23:01.153+0000",""
