"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bethune-Baker, G.T.","1911","Descriptions of New Species of <i>Lepidoptera</i> from New Guinea","542-544","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfdf2c7b1-19c6-4495-ac7f-dafda6d497ce' class='mouseoverHref'>Bethune-Baker, G.T. 1911. Descriptions of New Species of <i>Lepidoptera</i> from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>8</strong>: 542-544<!--MARK-->","","Article in Journal","fdf2c7b1-19c6-4495-ac7f-dafda6d497ce","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Butler, A.G.","1880","Descriptions of new species of Asiatic Lepidoptera Heterocera","61-69","","Annals of Natural History","","","","<!--MARK--><a href='null96be96e1-7efa-4b74-acb0-b45f8f18741c' class='mouseoverHref'>Butler, A.G. 1880. Descriptions of new species of Asiatic Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 5 <strong>6</strong>: 61-69<!--MARK-->","","Article in Journal","96be96e1-7efa-4b74-acb0-b45f8f18741c","","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Dalla Torre, K.W. von","1923","Cossidae","1-63","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='nullc61d191e-3019-461d-827a-41e4fbc25296' class='mouseoverHref'>Dalla Torre, K.W. von 1923. Cossidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>29</strong>: 1-63<!--MARK-->","","Article in Journal","c61d191e-3019-461d-827a-41e4fbc25296","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Edwards, E.D.","1996","Coccidae","119-121","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null4a38faf0-c2dd-428e-9826-a22ca9475ccc' class='mouseoverHref'>Edwards, E.D. 1996. Coccidae. pp. 119-121</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","4a38faf0-c2dd-428e-9826-a22ca9475ccc","","378b3781-ecbb-4844-8fe3-625daadd926d"
"Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"Fletcher, D.S. in Fletcher, D.S. & Nye, I.W.B.","1982","Bombycoidea, Castnioidea, Cossoidea, Mimallonoidea, Sesioidea, Sphingoidea, Zygaenoidea","","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='nullda8e224d-f98f-4477-8233-ffade4594fe0' class='mouseoverHref'>Fletcher, D.S. <i>in</i> Fletcher, D.S. & Nye, I.W.B. 1982. Bombycoidea, Castnioidea, Cossoidea, Mimallonoidea, Sesioidea, Sphingoidea, Zygaenoidea.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null5755f27f-b7a6-45be-8829-7622fe308327' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 4 xiv+192 pp., frontispiece.</a><!--MARK-->","","Chapter in Book","da8e224d-f98f-4477-8233-ffade4594fe0","20081009T05:11:37.000+0000","5755f27f-b7a6-45be-8829-7622fe308327"
"Fletcher, D.S. in Nye, I.W.B.","1982","The Generic Names of Moths of the World","xiv+192 pp., frontispiece","","","","","British Museum (Natural History)","<!--MARK--><a href='null87898d4d-ef74-4222-a805-5a8d949c1789' class='mouseoverHref'>Fletcher, D.S. <i>in</i> Nye, I.W.B. 1982. <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 4 xiv+192 pp., frontispiece.</a><!--MARK-->","","Book","87898d4d-ef74-4222-a805-5a8d949c1789","20101105T00:57:54.866+0000",""
"Froggatt, W.W.","1894","Wood moths: With some account of their life-histories","375-383","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null527d1b8a-ccf0-4053-9ebb-901b7d83e9fa' class='mouseoverHref'>Froggatt, W.W. 1894. Wood moths: With some account of their life-histories.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>9</strong>(2): 375-383<!--MARK-->","","Article in Journal","527d1b8a-ccf0-4053-9ebb-901b7d83e9fa","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
