"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chiappini, E. & Lin, N.Q.","1998","<em>Anagrus</em> (Hymenoptera: Mymaridae) of China, with descriptions of nine new species.","549-571","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null02954ebe-fa44-44b3-93b7-b2a7a69c419d' class='mouseoverHref'>Chiappini, E. & Lin, N.Q. 1998. <em>Anagrus</em> (Hymenoptera: Mymaridae) of China, with descriptions of nine new species.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>91</strong>: 549-571<!--MARK-->","","Article in Journal","02954ebe-fa44-44b3-93b7-b2a7a69c419d","20120320T02:15:38.791+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Curtis, J.","1829","A Guide to an Arrangement of British Insects; Being a Catalogue of all the Named Species Hitherto Discovered in Great Britain and Ireland","","","","","","Published for the Author","<!--MARK--><a href='null3ddad47b-518c-4f78-9b97-0582475e0843' class='mouseoverHref'>Curtis, J. 1829. <em>A Guide to an Arrangement of British Insects; Being a Catalogue of all the Named Species Hitherto Discovered in Great Britain and Ireland</em>. London : Published for the Author.</a><!--MARK-->","","Book","3ddad47b-518c-4f78-9b97-0582475e0843","20081009T05:11:37.000+0000",""
"Debauche, H.R.","1948","Étude sur les Mymarommidae et les Mymaridae de la Belgique (Hym., Chalcidoidea)","248 pp.","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null0d683c0a-7764-4a34-92cf-df34303603d4' class='mouseoverHref'>Debauche, H.R. 1948. Étude sur les Mymarommidae et les Mymaridae de la Belgique (Hym., Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> <strong>108</strong>: 248 pp.<!--MARK-->","","Article in Journal","0d683c0a-7764-4a34-92cf-df34303603d4","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Debauche, H.R.","1949","Mymaridae (Hymenoptera Chalcidoidea).","1-105 + 13 pls","","Exploration du Parc National Albert, Mission G.F. de Witte (1933-1935)","","","","<!--MARK--><a href='null0a36a625-89b8-4efe-a890-da5afe214858' class='mouseoverHref'>Debauche, H.R. 1949. Mymaridae (Hymenoptera Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null4b568f16-3f01-4f64-a8fb-0c2a5265acf0' class='mouseoverHref'><em>Exploration du Parc National Albert, Mission G.F. de Witte (1933-1935)</em></a> <strong>49</strong>: 1-105 + 13 pls<!--MARK-->","","Article in Journal","0a36a625-89b8-4efe-a890-da5afe214858","20150916T22:00:55.745+0000","4b568f16-3f01-4f64-a8fb-0c2a5265acf0"
"Dodd, A.P.","1917","Records, etc., of Australian Chalcidoidea","344-368","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbe1c732a-1d0d-408f-aba6-8a89d54e4fd2' class='mouseoverHref'>Dodd, A.P. 1917. Records, etc., of Australian Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 344-368<!--MARK-->","","Article in Journal","be1c732a-1d0d-408f-aba6-8a89d54e4fd2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Doutt, R.L.","1975","<i>Dahmsia</i>, a new genus of Mymaridae","254-256","","Pan-Pacific Entomologist","","21/10/1975","","<!--MARK--><a href='nulled967593-7f43-4424-a32e-11a3dc1aade2' class='mouseoverHref'>Doutt, R.L. 1975. <i>Dahmsia</i>, a new genus of Mymaridae.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>51</strong>: 254-256<!--MARK--> [Date published 21/10/1975]","","Article in Journal","ed967593-7f43-4424-a32e-11a3dc1aade2","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Enock, F.","1909","New genera of British Mymaridae (Haliday)","449-459, pls XII-XIV","","Transactions of the Entomological Society of London","","31/12/1909","","<!--MARK--><a href='nulla5dc90db-9ea9-4fe4-8da7-6cfb32218dad' class='mouseoverHref'>Enock, F. 1909. New genera of British Mymaridae (Haliday).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1909</strong>: 449-459, pls XII-XIV<!--MARK--> [Date published 31/12/1909]","","Article in Journal","a5dc90db-9ea9-4fe4-8da7-6cfb32218dad","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Ferrière, C.","1930","On some egg-parasites from Africa.","33-44","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null0018ec1d-aee9-472d-976a-34521a118991' class='mouseoverHref'>Ferrière, C. 1930. On some egg-parasites from Africa.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>21</strong>: 33-44<!--MARK-->","","Article in Journal","0018ec1d-aee9-472d-976a-34521a118991","20120320T04:19:39.422+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Foerster, A.","1847","Ueber die Familie der Mymariden.","195-233","","Linnaea Entomologica","","","","<!--MARK--><a href='null4209a5f1-8135-43b2-b214-96301d9e417c' class='mouseoverHref'>Foerster, A. 1847. Ueber die Familie der Mymariden.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>2</strong>: 195-233<!--MARK-->","","Article in Journal","4209a5f1-8135-43b2-b214-96301d9e417c","20150916T21:44:16.416+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Förster, A.","1856","Hymenopterologische Studien. 2. Chalcidiae und Proctotrupii","152 pp.","","","","","","<!--MARK--><a href='null20183a7e-ba86-4d83-933f-1f98dbc169d3' class='mouseoverHref'>Förster, A. 1856. Hymenopterologische Studien. 2. Chalcidiae und Proctotrupii. Privately Published. 152 pp.</a>","","Miscellaneous","20183a7e-ba86-4d83-933f-1f98dbc169d3","20081009T05:11:37.000+0000",""
"Gahan, A.B.","1927","Miscellaneous descriptions of new parasitic Hymenoptera with some synonymical notes.","1-39","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null8d5b5e33-c33c-4972-b59f-ad285529a48e' class='mouseoverHref'>Gahan, A.B. 1927. Miscellaneous descriptions of new parasitic Hymenoptera with some synonymical notes.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>71</strong>: 1-39<!--MARK-->","","Article in Journal","8d5b5e33-c33c-4972-b59f-ad285529a48e","20120314T23:39:09.636+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Girault, A.A.","1911","Descriptions of North American Mymaridae with synonymic and other notes on described genera and species","253-324","","Transactions of the American Entomological Society","","18/10/1911","","<!--MARK--><a href='null42e38f55-3a60-4d79-bf6d-4293ce0f6a13' class='mouseoverHref'>Girault, A.A. 1911. Descriptions of North American Mymaridae with synonymic and other notes on described genera and species.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>37</strong>: 253-324<!--MARK--> [Date published 18/10/1911]","","Article in Journal","42e38f55-3a60-4d79-bf6d-4293ce0f6a13","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Girault, A.A.","1911","Synonymic and descriptive notes on the Hymenoptera Chalcidoidea with descriptions of several new genera and species","119-140","","Archiv für Naturgeschichte","","30/09/1911","","<!--MARK--><a href='null4c619303-4727-4862-aad3-cd7d52bccb18' class='mouseoverHref'>Girault, A.A. 1911. Synonymic and descriptive notes on the Hymenoptera Chalcidoidea with descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>7</strong>: 119-140<!--MARK--> [Date published 30/09/1911]","","Article in Journal","4c619303-4727-4862-aad3-cd7d52bccb18","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Girault, A.A.","1911","The occurrence of the mymarid genus <i>Anaphoidea</i> in England","215-216","","Entomological News","","","","<!--MARK--><a href='null5f311b9d-f11a-4527-b246-8198ad236456' class='mouseoverHref'>Girault, A.A. 1911. The occurrence of the mymarid genus <i>Anaphoidea</i> in England.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>22</strong>: 215-216<!--MARK-->","","Article in Journal","5f311b9d-f11a-4527-b246-8198ad236456","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Girault, A.A.","1911","The occurrence of the mymarid genus <i>Stethynium</i> Enock in West Australia","120-123","","Proceedings of the Entomological Society of Washington","","19/06/1911","","<!--MARK--><a href='nullc8d16802-71a4-4d91-baae-855cdbff3fef' class='mouseoverHref'>Girault, A.A. 1911. The occurrence of the mymarid genus <i>Stethynium</i> Enock in West Australia.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>13</strong>: 120-123<!--MARK--> [Date published 19/06/1911]","","Article in Journal","c8d16802-71a4-4d91-baae-855cdbff3fef","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. II. The family Mymaridae with descriptions of new species","117-175","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='null7b37e426-7973-4ffa-93dc-0633748e029a' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. II. The family Mymaridae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 117-175<!--MARK--> [Date published 27/11/1912]","","Article in Journal","7b37e426-7973-4ffa-93dc-0633748e029a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1912","On the probable occurrence of the mymarid genus <em>Dicopus</em> Enock in Fiji.","22-23","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null66686269-0a45-4144-a34b-eb882bd9ac6a' class='mouseoverHref'>Girault, A.A. 1912. On the probable occurrence of the mymarid genus <em>Dicopus</em> Enock in Fiji.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>14</strong>: 22-23<!--MARK-->","","Article in Journal","66686269-0a45-4144-a34b-eb882bd9ac6a","20120321T01:22:55.391+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Girault, A.A.","1913","Additions to the Mymaridae and Trichogrammatidae of Australia","255-259","","The Entomologist","","30/09/1913","","<!--MARK--><a href='null8674db04-1035-408c-b0e4-c24f9ff3775b' class='mouseoverHref'>Girault, A.A. 1913. Additions to the Mymaridae and Trichogrammatidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>46</strong>: 255-259<!--MARK--> [Date published 30/09/1913]","","Article in Journal","8674db04-1035-408c-b0e4-c24f9ff3775b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Girault, A.A.","1913","A second addition to the Australian Hymenoptera, Mymaridae","216-220","","Canadian Entomologist","","8/07/1913","","<!--MARK--><a href='null1951506c-d377-4642-96b8-394f5e4dbcbd' class='mouseoverHref'>Girault, A.A. 1913. A second addition to the Australian Hymenoptera, Mymaridae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 216-220<!--MARK--> [Date published 8/07/1913]","","Article in Journal","1951506c-d377-4642-96b8-394f5e4dbcbd","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
