"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bradley, J.D. in McClay, A.S., McFadyen, R.E. & Bradley, J.D.","1990","Biology of <i>Bucculatrix parthenica</i> Bradley sp. n. (Lepidoptera: Bucculatricidae) and its establishment in Australia as a biological control agent for <i>Parthenium hysterophorus</i> (Asteraceae)","427-432","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullba6a7a84-81c8-4ca0-b442-bb98d33db637' class='mouseoverHref'>Bradley, J.D. <i>in</i> McClay, A.S., McFadyen, R.E. & Bradley, J.D. 1990. Biology of <i>Bucculatrix parthenica</i> Bradley sp. n. (Lepidoptera: Bucculatricidae) and its establishment in Australia as a biological control agent for <i>Parthenium hysterophorus</i> (Asteraceae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>80</strong>(4): 427-432<!--MARK-->","","Article in Journal","ba6a7a84-81c8-4ca0-b442-bb98d33db637","","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Braun, A.F.","1963","The genus <i>Bucculatrix</i> in America north of Mexico (Microlepidoptera)","i-iii, 1-208, pls 1-45","","Memoirs of the American Entomological Society","","","","<!--MARK--><a href='null6c26b289-840f-4163-9939-6c1b0421dcce' class='mouseoverHref'>Braun, A.F. 1963. The genus <i>Bucculatrix</i> in America north of Mexico (Microlepidoptera).</a> <!--MARK--><!--MARK--><a href='null11351bb4-6ca9-4c68-b102-2c7839cfd563' class='mouseoverHref'><em>Memoirs of the American Entomological Society</em></a> <strong>18</strong>: i-iii, 1-208, pls 1-45<!--MARK-->","","Article in Journal","6c26b289-840f-4163-9939-6c1b0421dcce","20081009T05:11:37.000+0000","11351bb4-6ca9-4c68-b102-2c7839cfd563"
"Busck, A.","1900","A new species of moths of the superfamily Tineina from Florida","225-254","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null20389233-35f4-4c34-a04e-07d990a0879f' class='mouseoverHref'>Busck, A. 1900. A new species of moths of the superfamily Tineina from Florida.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>23</strong>: 225-254<!--MARK-->","","Article in Journal","20389233-35f4-4c34-a04e-07d990a0879f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Cooke, J. & Edwards, T.","2007","The behaviour of scribbly gum moth larvae <i>Ogmograptis</i> sp. Meyrick (Lepidoptera: Bucculatricidae) in the Australian Capital Territory","269-275","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla7d694e2-6bad-4e2b-956f-f48df429df59' class='mouseoverHref'>Cooke, J. & Edwards, T. 2007. The behaviour of scribbly gum moth larvae <i>Ogmograptis</i> sp. Meyrick (Lepidoptera: Bucculatricidae) in the Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>46</strong>(4): 269-275<!--MARK-->","","Article in Journal","a7d694e2-6bad-4e2b-956f-f48df429df59","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L.","2012","Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction","357-398","","Invertebrate Systematics","","","","<!--MARK--><a href='null81ac2840-30ae-4fd6-91c5-1bc2b3f13379' class='mouseoverHref'>Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L. 2012. Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>: 357-398<!--MARK-->","","Article in Journal","81ac2840-30ae-4fd6-91c5-1bc2b3f13379","20121204T23:02:22.601+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Horak, M. in Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L.","2012","Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction","357-398","","Invertebrate Systematics","","","","<!--MARK--><a href='null7d010516-6b92-4dfe-8c12-66e7e2afeb82' class='mouseoverHref'>Horak, M. <i>in</i> Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L. 2012. Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>: 357-398<!--MARK-->","","Article in Journal","7d010516-6b92-4dfe-8c12-66e7e2afeb82","20121205T00:22:24.193+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Julien, M.H.","1992","Biological Control of Weeds: A world catalogue of agents and their target weeds","viii 186 pp.","","","","","CAB International","<!--MARK--><a href='null162cfb89-2eb9-44cf-817b-346d94427228' class='mouseoverHref'>Julien, M.H. 1992. <em>Biological Control of Weeds: A world catalogue of agents and their target weeds</em>. Wallingford : CAB International viii 186 pp.</a><!--MARK-->","","Book","162cfb89-2eb9-44cf-817b-346d94427228","20081009T05:11:37.000+0000",""
"Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. III. Tineina","132-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6bdbb530-683d-4966-962e-9555bcd5f59b' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. III. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 132-182<!--MARK-->","","Article in Journal","6bdbb530-683d-4966-962e-9555bcd5f59b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"Meyrick, E.","1919","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullfda3f041-cc57-496f-9ad1-3618c138f350' class='mouseoverHref'>Meyrick, E. 1919. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(8-9): 225-256, 257-288.</a>","","Miscellaneous","fda3f041-cc57-496f-9ad1-3618c138f350","20120306T21:57:16.817+0000",""
"Meyrick, E.","1922","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld0645121-1ef2-4410-b3a6-d0d5c1835c9a' class='mouseoverHref'>Meyrick, E. 1922. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(16-19): 481-512, 513-544, 545-576, 577-608.</a>","","Miscellaneous","d0645121-1ef2-4410-b3a6-d0d5c1835c9a","20120306T21:56:51.976+0000",""
"Meyrick, E.","1935","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null18c9a703-e2ba-41d1-9b7b-65e705006a72' class='mouseoverHref'>Meyrick, E. 1935. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(18-19): 545-576, 577-608.</a>","","Miscellaneous","18c9a703-e2ba-41d1-9b7b-65e705006a72","20120306T21:48:13.455+0000",""
"Nielsen, E.S.","1996","Lyonetiidae","57-58","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null312d7c1a-4758-4790-9b87-2dbcb7f89021' class='mouseoverHref'>Nielsen, E.S. 1996. Lyonetiidae. pp. 57-58</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","312d7c1a-4758-4790-9b87-2dbcb7f89021","20110705T22:39:49.872+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
