"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Craw, R.C.","1986","Review of the genus <i>Notoreas</i> (sensu auctorum) (Lepidoptera: Geometridae: Larentiinae)","131-140","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulld9208f2d-78db-4eaf-b195-f5b1ef3967e1' class='mouseoverHref'>Craw, R.C. 1986. Review of the genus <i>Notoreas</i> (sensu auctorum) (Lepidoptera: Geometridae: Larentiinae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>13</strong>: 131-140<!--MARK-->","","Article in Journal","d9208f2d-78db-4eaf-b195-f5b1ef3967e1","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20110406T04:28:12.382+0000",""
"Guenée, A.","1857","Title unknown","p. 119","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null8230a44e-ad9c-4382-90f0-3ba17f0400f3' class='mouseoverHref'>Guenée, A. 1857. Title unknown. p. 119</a> <!--MARK--><em>in</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","8230a44e-ad9c-4382-90f0-3ba17f0400f3","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"Guenée, A.","1858","<i>In</i> Boisduval, J.-A. & Guenée, A. (eds) <i>Histoire Naturelle des Insectes. Species général des Lépidoptères</i>. Vol. 9. Atlas, coloured pls to vols 5-10","","","","","","","<!--MARK--><a href='nullb29f07a1-3240-458d-b7ff-b4ab9c583f68' class='mouseoverHref'>Guenée, A. 1858. <i>In</i> Boisduval, J.-A. & Guenée, A. (eds) <i>Histoire Naturelle des Insectes. Species général des Lépidoptères</i>. Vol. 9. Atlas, coloured pls to vols 5-10. Paris : Librarie Encyclopédique de Roret.</a>","","Miscellaneous","b29f07a1-3240-458d-b7ff-b4ab9c583f68","20151012T02:17:22.172+0000",""
"Guenée, A.","1868","New species etc. of Heterocerous Lepidoptera from Canterbury, New Zealand, collected by Mr R.W. Fereday","92-95","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7496b8f3-e7ed-46ca-bfa3-55e54d71c8c0' class='mouseoverHref'>Guenée, A. 1868. New species etc. of Heterocerous Lepidoptera from Canterbury, New Zealand, collected by Mr R.W. Fereday.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>5</strong>: 92-95<!--MARK-->","","Article in Journal","7496b8f3-e7ed-46ca-bfa3-55e54d71c8c0","20120227T03:48:04.920+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Guest, E.","1887","A classified list of Geometrina found around Balhannah, with notes on species","126-141","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaab7abcc-8891-4071-9d2e-6a02a2b03192' class='mouseoverHref'>Guest, E. 1887. A classified list of Geometrina found around Balhannah, with notes on species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 126-141<!--MARK-->","","Article in Journal","aab7abcc-8891-4071-9d2e-6a02a2b03192","20120619T01:49:23.752+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hudson, G.V.","1898","New Zealand Moths and Butterflies (Macro-Lepidoptera)","","","","","","West, Newman & Co","<!--MARK--><a href='null9f5eb2fb-6d9b-4e0c-99ab-56333cfaab67' class='mouseoverHref'>Hudson, G.V. 1898. <em>New Zealand Moths and Butterflies (Macro-Lepidoptera)</em>. London : West, Newman & Co.</a><!--MARK-->","","Book","9f5eb2fb-6d9b-4e0c-99ab-56333cfaab67","20120625T05:45:22.720+0000",""
"Lower, O.B.","1897","Descriptions of new species of Australian Lepidoptera, with notes on synonymy","10-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4d87550d-3500-4c25-9181-1425161f2160' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new species of Australian Lepidoptera, with notes on synonymy.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 10-32<!--MARK-->","","Article in Journal","4d87550d-3500-4c25-9181-1425161f2160","20120625T05:46:11.326+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
