"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1847","[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)","Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393","","","","","Jent et Gassmann","<!--MARK--><a href='null572b1710-e9b5-41f6-a3d9-46387a4ea306' class='mouseoverHref'>Agassiz, J.L.R. 1847. <em>[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)</em>. Soloduri : Jent et Gassmann pp. Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393.</a><!--MARK-->","","Book","572b1710-e9b5-41f6-a3d9-46387a4ea306","20081009T05:11:37.000+0000",""
"Common, I.F.B.","1960","A revision of the Australian stem borers hitherto referred to <i>Schoenobius</i> and <i>Scirpophaga</i> (Lepidoptera: Pyralidae, Schoenobiinae)","307-347","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7b8ea2c8-99f3-4694-b653-3f683afdfe6a' class='mouseoverHref'>Common, I.F.B. 1960. A revision of the Australian stem borers hitherto referred to <i>Schoenobius</i> and <i>Scirpophaga</i> (Lepidoptera: Pyralidae, Schoenobiinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>8</strong>: 307-347<!--MARK-->","","Article in Journal","7b8ea2c8-99f3-4694-b653-3f683afdfe6a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum Classes, Ordines, Genera, Species, adjectis synonimis, locis, observationibus, descriptionibus. Tom. 1","350 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null7614c03e-bf78-46b3-bb7d-042fb0ce73ee' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum Classes, Ordines, Genera, Species, adjectis synonimis, locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. Vol. 3(1) 350 pp.</a><!--MARK-->","","Book","7614c03e-bf78-46b3-bb7d-042fb0ce73ee","20150716T00:32:45.182+0000",""
"Meyrick, E.","1879","Descriptions of Australian Micro-lepidoptera. I. Crambites","175-216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbde5284e-ee1a-4997-8dc7-53781956a5c7' class='mouseoverHref'>Meyrick, E. 1879. Descriptions of Australian Micro-lepidoptera. I. Crambites.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(3): 175-216<!--MARK-->","","Article in Journal","bde5284e-ee1a-4997-8dc7-53781956a5c7","20110301T05:48:56.254+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Scopoli, G.A.","1763","Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana","xxxvi 420 pp.","","","","","Trattner","<!--MARK--><a href='null205386ae-838a-490d-ad85-65ce7cc258db' class='mouseoverHref'>Scopoli, G.A. 1763. <em>Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana</em>. Vindobonae [=Vienna] : Trattner xxxvi 420 pp.</a><!--MARK-->","","Book","205386ae-838a-490d-ad85-65ce7cc258db","20110823T06:29:33.359+0000",""
"Sodoffsky, [Sodovskii] C.H.W.","1837","Etymologische Untersuchungen ueber die Gattungsnamen der Schmetterlinge","[76]-[99] (separate paginated 1, 4-24)","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null4cfaa955-38cb-464f-af39-2fb6af6e91bd' class='mouseoverHref'>Sodoffsky, [Sodovskii] C.H.W. 1837. Etymologische Untersuchungen ueber die Gattungsnamen der Schmetterlinge.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>1837</strong>(6): [76]-[99] (separate paginated 1, 4-24)<!--MARK-->","","Article in Journal","4cfaa955-38cb-464f-af39-2fb6af6e91bd","20081009T05:11:37.000+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"Treitschke, F.","1832","Die Schmetterlinge von Europa","1-262","","Die Schmetterlinge von Europa","","","","<!--MARK--><a href='null98a4be35-6bcd-44e6-9307-9a0ccde7676e' class='mouseoverHref'>Treitschke, F. 1832. Die Schmetterlinge von Europa.</a> <!--MARK--><!--MARK--><a href='nullb051fcf4-3337-4913-954c-3a5dbc31c69e' class='mouseoverHref'><em>Die Schmetterlinge von Europa</em></a> <strong>9 (1)</strong>: 1-262<!--MARK-->","","Article in Journal","98a4be35-6bcd-44e6-9307-9a0ccde7676e","20111017T04:50:54.009+0000","b051fcf4-3337-4913-954c-3a5dbc31c69e"
"Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
