"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1896","On the genera of the Eupelminae","4-20","","Proceedings of the Entomological Society of Washington","","5/11/1896","","<!--MARK--><a href='null360618c1-1f15-429c-afe6-0044919809b4' class='mouseoverHref'>Ashmead, W.H. 1896. On the genera of the Eupelminae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>4</strong>: 4-20<!--MARK--> [Date published 5/11/1896]","","Article in Journal","360618c1-1f15-429c-afe6-0044919809b4","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"Cameron, P.","1884","Fam. Chalcididae. [continued]","121-128, pl. vi","","Biologia Centrali-Americana. Insecta. Hymenoptera (Families Tenthredinidae-Chrysididae)","","31/08/1884","","<!--MARK--><a href='nullec3d156a-75b0-4fdd-8c0b-b7d43ef4395b' class='mouseoverHref'>Cameron, P. 1884. Fam. Chalcididae. [continued].</a> <!--MARK--><!--MARK--><a href='null6c3cf25b-bba2-4f51-a0e0-fe61efc6aa4b' class='mouseoverHref'><em>Biologia Centrali-Americana. Insecta. Hymenoptera (Families Tenthredinidae-Chrysididae)</em></a> <strong>1</strong>: 121-128, pl. vi<!--MARK--> [Date published 31/08/1884]","","Article in Journal","ec3d156a-75b0-4fdd-8c0b-b7d43ef4395b","20081009T05:11:37.000+0000","6c3cf25b-bba2-4f51-a0e0-fe61efc6aa4b"
"Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii","172-216","","Proceedings of the Linnean Society of New South Wales","","26/08/1912","","<!--MARK--><a href='nulled7bab05-6015-4ab7-b1d9-7ecbe3901f11' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 172-216<!--MARK--> [Date published 26/08/1912]","","Article in Journal","ed7bab05-6015-4ab7-b1d9-7ecbe3901f11","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Curtis, J.","1836","British Entomology","578-624","","","","","","<!--MARK--><a href='null8e26170b-5590-4ebb-b74f-f85a98b26519' class='mouseoverHref'>Curtis, J. 1836. British Entomology. Privately Published. 578-624 pp.</a>","","Miscellaneous","8e26170b-5590-4ebb-b74f-f85a98b26519","20081009T05:11:37.000+0000",""
"Dalman, J.W.","1820","Försök till Uppställning af Insect-familjen Pteromalini, i synnerhet med afseen de på de i Sverige funne Arter. (Fortsättning)","340-385","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null4d6bc181-0aac-4c8e-9153-d8a6cdff1ed3' class='mouseoverHref'>Dalman, J.W. 1820. Försök till Uppställning af Insect-familjen Pteromalini, i synnerhet med afseen de på de i Sverige funne Arter. (Fortsättning).</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>41</strong>: 340-385<!--MARK-->","","Article in Journal","4d6bc181-0aac-4c8e-9153-d8a6cdff1ed3","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Dodd, A.P.","1917","Records, etc., of Australian Chalcidoidea","344-368","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbe1c732a-1d0d-408f-aba6-8a89d54e4fd2' class='mouseoverHref'>Dodd, A.P. 1917. Records, etc., of Australian Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 344-368<!--MARK-->","","Article in Journal","be1c732a-1d0d-408f-aba6-8a89d54e4fd2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ferrière, C.","1938","Eupelmides exotiques (Hymenopt. Chalcididae)","25-72","","Annales de la Société Entomologique de France","","10/04/1938","","<!--MARK--><a href='nullcfc760d1-7c15-48f2-a2b0-ac340ec63982' class='mouseoverHref'>Ferrière, C. 1938. Eupelmides exotiques (Hymenopt. Chalcididae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>107</strong>: 25-72<!--MARK--> [Date published 10/04/1938]","","Article in Journal","cfc760d1-7c15-48f2-a2b0-ac340ec63982","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Gibson, G.A.P.","1989","Phylogeny and classification of Eupelmidae, with a revision of the world genera of Calosotinae and Metapelmatinae (Hymenoptera: Chalcidoidea)","1-121","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nullf8c553e2-7f2f-471a-92bd-fa8c43eff232' class='mouseoverHref'>Gibson, G.A.P. 1989. Phylogeny and classification of Eupelmidae, with a revision of the world genera of Calosotinae and Metapelmatinae (Hymenoptera: Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>149</strong>: 1-121<!--MARK-->","","Article in Journal","f8c553e2-7f2f-471a-92bd-fa8c43eff232","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
