"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boheman, C.H.","1838","[taxomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='null4ae88d53-afef-412b-94e5-5d19b2d013fc' class='mouseoverHref'>Boheman, C.H. 1838. [taxomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullbfe9a545-d3f0-4b6d-9325-07b801f87cf9' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(2) pp. 601-1121 (+1122-1124, Corrigenda).</a><!--MARK-->","","Chapter in Book","4ae88d53-afef-412b-94e5-5d19b2d013fc","20111208T01:21:49.503+0000","bfe9a545-d3f0-4b6d-9325-07b801f87cf9"
"Csiki, E.","1936","Curculionidae: Rhynchophorinae, Cossoninae.","1-212","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='nullcb87b3a8-0db8-4801-997b-7851effe2449' class='mouseoverHref'>Csiki, E. 1936. Curculionidae: Rhynchophorinae, Cossoninae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>149</strong>: 1-212<!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","cb87b3a8-0db8-4801-997b-7851effe2449","20120104T03:20:17.293+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"Fairmaire, L.","1849","Essai sur les Coléoptères de la Polynesie","227-291, 352-365, 410-422, 445-460, 504-516, 550-559","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null15ba9f73-0bff-4a61-9808-665302969ae2' class='mouseoverHref'>Fairmaire, L. 1849. Essai sur les Coléoptères de la Polynesie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 227-291, 352-365, 410-422, 445-460, 504-516, 550-559<!--MARK-->","","Article in Journal","15ba9f73-0bff-4a61-9808-665302969ae2","20110121T01:01:21.839+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Marshall, G.A.K.","1952","Taxonomic notes on Curculionidae (Col.)","261-270","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcce7b11b-6831-4d9c-9d89-bef70783ea66' class='mouseoverHref'>Marshall, G.A.K. 1952. Taxonomic notes on Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>5</strong>: 261-270<!--MARK-->","","Article in Journal","cce7b11b-6831-4d9c-9d89-bef70783ea66","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Morimoto, K.","1985","[Taxonomic actions]","","","Mushi","Weevil fauna of the Izu Islands, Japan (Coleoptera).","","","<!--MARK--><a href='null1fa14611-0a83-4573-8bc8-d8f99c884e86' class='mouseoverHref'>Morimoto, K. 1985. [Taxonomic actions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null37cd2738-f074-4d77-a1cb-7ce5b027fbbb' class='mouseoverHref'>Morimoto, K. & Miyakawa, S. Weevil fauna of the Izu Islands, Japan (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null96634728-7801-44a8-8af4-2854c52d1547' class='mouseoverHref'><em>Mushi</em></a> <strong>50</strong>(3): 19-85, figs 1-34<!--MARK-->","","Section in Article","1fa14611-0a83-4573-8bc8-d8f99c884e86","20120516T00:47:06.242+0000","37cd2738-f074-4d77-a1cb-7ce5b027fbbb"
"Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Perkins, R.C.L.","1900","Coleoptera. II. Coleoptera Rhynchophora, Proterhinidae, Heteromera and Cioidae.","pp. 117-270 + pl. VII-X","Fauna Hawaiiensis","","","","","<!--MARK--><a href='null414c6e0a-d596-421e-b3cc-9fd93a0649dc' class='mouseoverHref'>Perkins, R.C.L. 1900. Coleoptera. II. Coleoptera Rhynchophora, Proterhinidae, Heteromera and Cioidae. pp. 117-270 + pl. VII-X</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle5016648-2790-4761-86a7-86c7956a950c' class='mouseoverHref'>Sharp, D. (ed.). <em>Fauna Hawaiiensis</em>. Cambridge : Cambridge University Press Vol. 2.</a><!--MARK-->","","Chapter in Book","414c6e0a-d596-421e-b3cc-9fd93a0649dc","20111012T00:29:08.974+0000","e5016648-2790-4761-86a7-86c7956a950c"
"Sharp, D.","1885","[Taxonomic actions]","","","Scientific Transactions of the Royal Dublin Society","Memoirs on the Coleoptera of the Hawaiian Islands","","","<!--MARK--><a href='null30523de2-ea04-4cb6-a3dc-85fccf3e7c17' class='mouseoverHref'>Sharp, D. 1885. [Taxonomic actions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8cd08bfd-6d80-4424-b2f8-45f5f38b3259' class='mouseoverHref'>Blackburn, T. & Sharp, D. Memoirs on the Coleoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>3</strong>: 119-289, 300, pls 4, 5<!--MARK--> [Date published Feb. 1885]","","Section in Article","30523de2-ea04-4cb6-a3dc-85fccf3e7c17","20120516T01:21:05.359+0000","8cd08bfd-6d80-4424-b2f8-45f5f38b3259"
"Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
