"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brignoli, P.M.","1981","New or interesting Anapidae (Arachnida, Araneae)","109-134","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8e6452b0-695d-485d-ab44-ad07b991926e' class='mouseoverHref'>Brignoli, P.M. 1981. New or interesting Anapidae (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>88</strong>: 109-134<!--MARK-->","","Article in Journal","8e6452b0-695d-485d-ab44-ad07b991926e","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Butler, L.S.G.","1932","Studies in Australian spiders. No. 2","103-117","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null138cce07-9afd-4628-a6e5-4296e0c53dc0' class='mouseoverHref'>Butler, L.S.G. 1932. Studies in Australian spiders. No. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>44</strong>: 103-117<!--MARK-->","","Article in Journal","138cce07-9afd-4628-a6e5-4296e0c53dc0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Cambridge, O.P.-","1889","On some new species and a new genus of Araneidea","34-46","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null661c48be-0514-47c9-8977-5481814a4cfb' class='mouseoverHref'>Cambridge, O.P.- 1889. On some new species and a new genus of Araneidea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1889</strong>: 34-46<!--MARK-->","","Article in Journal","661c48be-0514-47c9-8977-5481814a4cfb","20170727T03:06:08.436+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Crosby, C.R. & Bishop, S.C.","1927","New species of Erigoneae and Theridiidae","147-153","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulld4819881-f2b5-4f9d-b989-2e79575e349d' class='mouseoverHref'>Crosby, C.R. & Bishop, S.C. 1927. New species of Erigoneae and Theridiidae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>35</strong>: 147-153<!--MARK-->","","Article in Journal","d4819881-f2b5-4f9d-b989-2e79575e349d","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Davies, V.T.","1985","Araneomorphae (in part)","49-125","Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullbae2c3e1-2f71-4bad-a6b8-2e36d840863d' class='mouseoverHref'>Davies, V.T. 1985. Araneomorphae (in part). pp. 49-125</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae024858-99b4-4d39-9e06-4d0bb652363e' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Publishing Service 183 pp.</a><!--MARK-->","","Chapter in Book","bae2c3e1-2f71-4bad-a6b8-2e36d840863d","20081009T05:11:37.000+0000","ae024858-99b4-4d39-9e06-4d0bb652363e"
"Dimitrov, D., Benavides, L.R., Arnedo, M.A., Giribet, G., Griswold, C.E., Scharff, N. & Hormiga, G.","2017","Rounding up the usual suspects: a standard target-gene approach for resolving the interfamilial phylogenetic relationships of ecribellate orb-weaving spiders with a new family-rank classification (Araneae, Araneoidea)","221-250","","Cladistics","","","","<!--MARK--><a href='null40e686bc-89ef-4802-9013-34e1e4fe31cc' class='mouseoverHref'>Dimitrov, D., Benavides, L.R., Arnedo, M.A., Giribet, G., Griswold, C.E., Scharff, N. & Hormiga, G. 2017. Rounding up the usual suspects: a standard target-gene approach for resolving the interfamilial phylogenetic relationships of ecribellate orb-weaving spiders with a new family-rank classification (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>33</strong>: 221-250<!--MARK-->","","Article in Journal","40e686bc-89ef-4802-9013-34e1e4fe31cc","20170907T00:56:43.373+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Forster, R.R.","1959","Spiders of the family Symphytognathidae","269-329","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulld8cd89b8-9423-4dfd-8d47-3087860f5704' class='mouseoverHref'>Forster, R.R. 1959. Spiders of the family Symphytognathidae.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>86</strong>: 269-329<!--MARK-->","","Article in Journal","d8cd89b8-9423-4dfd-8d47-3087860f5704","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Forster, R.R. & Platnick, N.I.","1981","A textricellid spider from Chile (Araneae, Textricellidae)","263-270","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null593867d2-ca79-4da0-8ebe-ec0fdbaba057' class='mouseoverHref'>Forster, R.R. & Platnick, N.I. 1981. A textricellid spider from Chile (Araneae, Textricellidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>170</strong>: 263-270<!--MARK-->","","Article in Journal","593867d2-ca79-4da0-8ebe-ec0fdbaba057","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Forster, R.R. & Platnick, N.I.","1984","A review of the archaeid spiders and their relatives, with notes on the limits of the Superfamily Palpimanoidea (Arachnida, Araneae)","1-106","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8a92cf96-13dd-4221-ac7a-1b395db0a424' class='mouseoverHref'>Forster, R.R. & Platnick, N.I. 1984. A review of the archaeid spiders and their relatives, with notes on the limits of the Superfamily Palpimanoidea (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>178</strong>: 1-106<!--MARK-->","","Article in Journal","8a92cf96-13dd-4221-ac7a-1b395db0a424","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Gertsch, W.J.","1961","Descriptions of American spiders of the family Symphyognathidae","1-40","","American Museum Novitates","","","","<!--MARK--><a href='nullec737273-3321-4fdb-b9f1-46900a28f985' class='mouseoverHref'>Gertsch, W.J. 1961. Descriptions of American spiders of the family Symphyognathidae.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1981</strong>: 1-40<!--MARK-->","","Article in Journal","ec737273-3321-4fdb-b9f1-46900a28f985","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
