"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bolton, B.","2007","Taxonomy of the dolichoderine ant genus Technomyrmex Mayr (Hymenoptera: Formicidae) based on the worker caste","1-150","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null96c37cd3-32f5-477f-aa26-424a0211363e' class='mouseoverHref'>Bolton, B. 2007. Taxonomy of the dolichoderine ant genus Technomyrmex Mayr (Hymenoptera: Formicidae) based on the worker caste.</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>35</strong>: 1-150<!--MARK-->","","Article in Journal","96c37cd3-32f5-477f-aa26-424a0211363e","20101204T22:59:11.969+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"Brown, W.L. jr","1953","Characters and synonymies among the genera of ants. Part II","1-8","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null790631ca-e6ea-4b3f-8724-34a7235e601b' class='mouseoverHref'>Brown, W.L. jr 1953. Characters and synonymies among the genera of ants. Part II.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>18</strong>: 1-8<!--MARK--> [23 Sept. 1953]","23 Sept. 1953","Article in Journal","790631ca-e6ea-4b3f-8724-34a7235e601b","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"Brown, W.L. jr","1973","A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press","","","","","","","<!--MARK--><a href='null4532561f-402c-48e7-a6ee-c757dab82a0c' class='mouseoverHref'>Brown, W.L. jr 1973. A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press.</a>","","Miscellaneous","4532561f-402c-48e7-a6ee-c757dab82a0c","20081009T05:11:37.000+0000",""
"Donisthorpe, H.","1945","A new species and a new variety of <i>Technomyrmex</i> Mayr (Hym., Formicidae) from New Guinea","57-58","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7fbb0562-7c23-4a61-91e9-7d7690cb529c' class='mouseoverHref'>Donisthorpe, H. 1945. A new species and a new variety of <i>Technomyrmex</i> Mayr (Hym., Formicidae) from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>81</strong>: 57-58<!--MARK-->","","Article in Journal","7fbb0562-7c23-4a61-91e9-7d7690cb529c","20110906T00:36:05.906+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Forel, A.","1892","Les Formicides","229-280 pp.","","","","","","<!--MARK--><a href='null95aebf68-e14e-4b67-98f3-b9cf08305b9c' class='mouseoverHref'>Forel, A. 1892. Les Formicides. In: Grandidier, A. Historie Physique, Naturelle et Politique de Madagascar 20. Histoire naturelle des Hymenopteres. 2 (supplement au fascilcule 28). 229-280 pp.</a>","","Miscellaneous","95aebf68-e14e-4b67-98f3-b9cf08305b9c","20101204T23:17:05.513+0000",""
"Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Framenau, V.W. & Thomas, M.L.","2008","Ants (Hymenoptera: Formicidae) of Christmas Island (Indian Ocean): identification and distribution.","45-85","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla69c0f66-cdca-4741-8b6a-2fb97e2379bd' class='mouseoverHref'>Framenau, V.W. & Thomas, M.L. 2008. Ants (Hymenoptera: Formicidae) of Christmas Island (Indian Ocean): identification and distribution.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 45-85<!--MARK-->","","Article in Journal","a69c0f66-cdca-4741-8b6a-2fb97e2379bd","20150310T00:29:15.918+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Mann, W.M.","1921","The ants of the Fiji Islands.","547-552","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc35d0591-4b11-499f-91fc-e41a87a360bc' class='mouseoverHref'>Mann, W.M. 1921. The ants of the Fiji Islands.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(5): 547-552<!--MARK-->","","Article in Journal","c35d0591-4b11-499f-91fc-e41a87a360bc","20150310T00:46:10.688+0000","b2447030-bd13-4a45-9402-157082169a3d"
