"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Acloque, A.","1896","Faune de France. Coléoptères","466 pp.","","","","","J.B. Ballière et Fils","<!--MARK--><a href='null76723de7-e616-4ac8-b0c8-5fe3985a07b3' class='mouseoverHref'>Acloque, A. 1896. <em>Faune de France. Coléoptères</em>. Paris : J.B. Ballière et Fils 466 pp.</a><!--MARK-->","","Book","76723de7-e616-4ac8-b0c8-5fe3985a07b3","20100618T01:09:37.538+0000",""
"Alluaud, C.","1899","Contributions à la faune entomologique de la Région malgache","378-382","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null2f7affeb-50ac-4329-883e-1be41fa22f1a' class='mouseoverHref'>Alluaud, C. 1899. Contributions à la faune entomologique de la Région malgache.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1899</strong>: 378-382<!--MARK-->","","Article in Journal","2f7affeb-50ac-4329-883e-1be41fa22f1a","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Anderson, J.M.E.","1976","Aquatic Hydrophilidae (Coleoptera). The biology of some Australian species with descriptions of immature stages reared in the laboratory","219-228","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2ba67a94-12a9-4b5b-99a4-df6867626dd6' class='mouseoverHref'>Anderson, J.M.E. 1976. Aquatic Hydrophilidae (Coleoptera). The biology of some Australian species with descriptions of immature stages reared in the laboratory.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>(2): 219-228<!--MARK-->","","Article in Journal","2ba67a94-12a9-4b5b-99a4-df6867626dd6","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Armstrong, J.W.T.","1948","On Australian Coleoptera. Part I","292-298","","Proceedings of the Linnean Society of New South Wales","","15/Jan/1948","","<!--MARK--><a href='nulld627168c-7ef5-44e7-b32b-6f50bc5d8096' class='mouseoverHref'>Armstrong, J.W.T. 1948. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>(5-6): 292-298<!--MARK--> [Date published 15/Jan/1948]","","Article in Journal","d627168c-7ef5-44e7-b32b-6f50bc5d8096","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Auzat, V.","1916","Description d'un <i>Saprinus</i> nouveau d'Australie (Col. Histeridae)","132-133","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null15d291b1-ee54-47fc-84c9-77dea51c89a3' class='mouseoverHref'>Auzat, V. 1916. Description d'un <i>Saprinus</i> nouveau d'Australie (Col. Histeridae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1917</strong>: 132-133<!--MARK-->","","Article in Journal","15d291b1-ee54-47fc-84c9-77dea51c89a3","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Balfour-Browne, J.","1938","A contribution to the study of the Palpicornia. I","102-107","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null8be0b1bb-9db9-4b20-b6c2-665518c58f3e' class='mouseoverHref'>Balfour-Browne, J. 1938. A contribution to the study of the Palpicornia. I.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>74</strong>: 102-107<!--MARK-->","","Article in Journal","8be0b1bb-9db9-4b20-b6c2-665518c58f3e","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Balfour-Browne, J.","1939","Contribution to the study of the Palpicornia. Part II","1-8","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null281d50bf-5ace-4e8e-9a56-6b52954d46a8' class='mouseoverHref'>Balfour-Browne, J. 1939. Contribution to the study of the Palpicornia. Part II.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>75</strong>: 1-8<!--MARK-->","","Article in Journal","281d50bf-5ace-4e8e-9a56-6b52954d46a8","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Balfour-Browne, J.","1939","Contribution to the study of the Palpicornia. Part III","289-310","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1c3381ef-e3aa-41ae-a579-f95aae21e945' class='mouseoverHref'>Balfour-Browne, J. 1939. Contribution to the study of the Palpicornia. Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>4</strong>: 289-310<!--MARK-->","","Article in Journal","1c3381ef-e3aa-41ae-a579-f95aae21e945","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bedel, L.E.M.","1881","Faune des Coléoptères du bassin de la Seine. Vol. 1 Appendix","i-xxiv 257-360","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulldee105de-9e9e-4b02-b1c6-56c6795cdd46' class='mouseoverHref'>Bedel, L.E.M. 1881. Faune des Coléoptères du bassin de la Seine. Vol. 1 Appendix.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>24</strong>: i-xxiv 257-360<!--MARK-->","","Article in Journal","dee105de-9e9e-4b02-b1c6-56c6795cdd46","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bedel, L.E.M.","1891","Synopsis des grands Hydrophiles (Genre <i>Stethoxus</i> Solier)","306-323","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null201d6a91-e4f3-4e02-ac50-b87c4ae6fa37' class='mouseoverHref'>Bedel, L.E.M. 1891. Synopsis des grands Hydrophiles (Genre <i>Stethoxus</i> Solier).</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>10</strong>: 306-323<!--MARK-->","","Article in Journal","201d6a91-e4f3-4e02-ac50-b87c4ae6fa37","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
