"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"Ananthakrishnan, T.N.","1960","A remarkable instance of sexual dimorphism in a new species, <i>Rhopalandrothrips nilgiriensis</i> (Thysanoptera: Terebrantia)","37-40","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null898cf9d2-0fd8-49bb-9649-fba062843d46' class='mouseoverHref'>Ananthakrishnan, T.N. 1960. A remarkable instance of sexual dimorphism in a new species, <i>Rhopalandrothrips nilgiriensis</i> (Thysanoptera: Terebrantia).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>36</strong>: 37-40<!--MARK-->","","Article in Journal","898cf9d2-0fd8-49bb-9649-fba062843d46","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Ananthakrishnan, T.N.","1965","Indian Terebrantia-2 (Thysanoptera: Insecta)","15-29","","Bulletin of Entomology, Madras","","","","<!--MARK--><a href='null91472400-3fab-4f64-bb64-9fb2e1081710' class='mouseoverHref'>Ananthakrishnan, T.N. 1965. Indian Terebrantia-2 (Thysanoptera: Insecta).</a> <!--MARK--><!--MARK--><a href='null6801ab9e-c8b0-430b-83f4-7b74d13206da' class='mouseoverHref'><em>Bulletin of Entomology, Madras</em></a> <strong>6</strong>: 15-29<!--MARK-->","","Article in Journal","91472400-3fab-4f64-bb64-9fb2e1081710","20081009T05:11:37.000+0000","6801ab9e-c8b0-430b-83f4-7b74d13206da"
"Ananthakrishnan, T.N.","1967","Studies on new and little known Indian Thysanoptera","113-138","","Oriental Insects","","31/12/1967","","<!--MARK--><a href='null1d593c2a-8cdc-4c07-ac28-242cc682d370' class='mouseoverHref'>Ananthakrishnan, T.N. 1967. Studies on new and little known Indian Thysanoptera.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>1</strong>: 113-138<!--MARK--> [Date published 31/12/1967]","","Article in Journal","1d593c2a-8cdc-4c07-ac28-242cc682d370","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Andrewartha, H.V.","1937","A species of Thysanoptera of economic importance in South Australia","163-165","","Transactions of the Royal Society of South Australia","","31/12/1937","","<!--MARK--><a href='nullbbf635c9-6056-4879-bfc6-302dbfb85260' class='mouseoverHref'>Andrewartha, H.V. 1937. A species of Thysanoptera of economic importance in South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 163-165<!--MARK--> [Date published 31/12/1937]","","Article in Journal","bbf635c9-6056-4879-bfc6-302dbfb85260","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Arnaud, P.H. & Lee, V.F.","1973","Types of Thysanoptera in the collection of the California Academy of Sciences","1-138","","Occasional Papers of the California Academy of Sciences","","31/12/1973","","<!--MARK--><a href='nulld6f93d12-eef2-4397-bee9-02d06a9336ea' class='mouseoverHref'>Arnaud, P.H. & Lee, V.F. 1973. Types of Thysanoptera in the collection of the California Academy of Sciences.</a> <!--MARK--><!--MARK--><a href='null6b699737-2afd-4787-9b77-0eb6f69ae46e' class='mouseoverHref'><em>Occasional Papers of the California Academy of Sciences</em></a> <strong>105</strong>: 1-138<!--MARK--> [Date published 31/12/1973]","","Article in Journal","d6f93d12-eef2-4397-bee9-02d06a9336ea","20081009T05:11:37.000+0000","6b699737-2afd-4787-9b77-0eb6f69ae46e"
"Bagnall, R.S.","1908","On some new genera and species of Thysanoptera","183-217","","Transactions of the Natural History Society of Northumberland, Durham, and Newcastle-upon-Tyne","","31/12/1908","","<!--MARK--><a href='nullf9255af2-eaa8-49e8-a0f8-643ccf448267' class='mouseoverHref'>Bagnall, R.S. 1908. On some new genera and species of Thysanoptera.</a> <!--MARK--><!--MARK--><a href='nullb7bb03f4-06fb-44d4-b57d-20eabadde102' class='mouseoverHref'><em>Transactions of the Natural History Society of Northumberland, Durham, and Newcastle-upon-Tyne</em></a> <strong>3</strong>: 183-217<!--MARK--> [Date published 31/12/1908]","","Article in Journal","f9255af2-eaa8-49e8-a0f8-643ccf448267","20081009T05:11:37.000+0000","b7bb03f4-06fb-44d4-b57d-20eabadde102"
"Bagnall, R.S.","1909","On the Thysanoptera of the Botanical Gardens, Brussels","171-176","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","31/12/1909","","<!--MARK--><a href='null33844c9a-76dc-4c5d-b102-21dca0b5a5d5' class='mouseoverHref'>Bagnall, R.S. 1909. On the Thysanoptera of the Botanical Gardens, Brussels.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>53</strong>: 171-176<!--MARK--> [Date published 31/12/1909]","","Article in Journal","33844c9a-76dc-4c5d-b102-21dca0b5a5d5","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Bagnall, R.S.","1912","On a new genus of Indian thrips (Thysanoptera) injurious to turmeric","257-260","","Records of the Indian Museum","","","","<!--MARK--><a href='nulle6b994cc-705f-43f4-ab8e-c15897a224a5' class='mouseoverHref'>Bagnall, R.S. 1912. On a new genus of Indian thrips (Thysanoptera) injurious to turmeric.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>7</strong>: 257-260<!--MARK-->","","Article in Journal","e6b994cc-705f-43f4-ab8e-c15897a224a5","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Bagnall, R.S.","1913","Brief descriptions of new Thysanoptera. I","290-299","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='null2e498546-0c77-4df6-b7ac-73ac128183e5' class='mouseoverHref'>Bagnall, R.S. 1913. Brief descriptions of new Thysanoptera. I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 290-299<!--MARK--> [Date published 31/12/1913]","","Article in Journal","2e498546-0c77-4df6-b7ac-73ac128183e5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
