"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brown, W.L. jr","1953","A revision of the dacetine ant genus <i>Orectognathus</i>","84-104","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null48e2b397-6428-48bf-918a-ea2efa2d3381' class='mouseoverHref'>Brown, W.L. jr 1953. A revision of the dacetine ant genus <i>Orectognathus</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>13</strong>: 84-104<!--MARK--> [14 Dec. 1953]","14 Dec. 1953","Article in Journal","48e2b397-6428-48bf-918a-ea2efa2d3381","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Brown, W.L. jr","1958","A supplement to the revisions of the dacetine ant genera <i>Orectognathus</i> and <i>Arnoldidris</i>, with keys to the species","17-29","","Psyche (Cambridge)","","","","<!--MARK--><a href='nulle5019276-39b4-4194-9c62-881d0d4707b0' class='mouseoverHref'>Brown, W.L. jr 1958. A supplement to the revisions of the dacetine ant genera <i>Orectognathus</i> and <i>Arnoldidris</i>, with keys to the species.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>64</strong>: 17-29<!--MARK--> [10 Jan. 1958]","10 Jan. 1958","Article in Journal","e5019276-39b4-4194-9c62-881d0d4707b0","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Donisthorpe, H.","1940","Descriptions of new species of ants (Hym. Formicidae) from various localities","39-48","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf7619dd7-f732-4eec-852a-6673c7058d75' class='mouseoverHref'>Donisthorpe, H. 1940. Descriptions of new species of ants (Hym. Formicidae) from various localities.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>5</strong>: 39-48<!--MARK-->","","Article in Journal","f7619dd7-f732-4eec-852a-6673c7058d75","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lowery, B.B.","1967","A new ant of the dacetine genus <i>Orectognathus</i> (Hymenoptera: Formicidae)","137-140","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null23608120-d240-48f9-932b-f5cbd1ededad' class='mouseoverHref'>Lowery, B.B. 1967. A new ant of the dacetine genus <i>Orectognathus</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>6</strong>: 137-140<!--MARK--> [31 Dec. 1967]","31 Dec. 1967","Article in Journal","23608120-d240-48f9-932b-f5cbd1ededad","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Mercovich, T.C.","1958","A new species of the genus <i>Orectognathus</i>","195-198","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null86fa5218-5ec5-419f-b461-17d7b38d9aea' class='mouseoverHref'>Mercovich, T.C. 1958. A new species of the genus <i>Orectognathus</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>13</strong>: 195-198<!--MARK--> [28 July 1958]","28 July 1958","Article in Journal","86fa5218-5ec5-419f-b461-17d7b38d9aea","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Smith, F.","1854","Monograph of the genus <i>Cryptocerus</i>, belonging to the group Cryptoceridae-Family Myrmicidae - Division Hymenoptera Heterogyna","213-228 pls 19-21","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullf50e131f-38d4-4e67-8c11-9ba68ddf5520' class='mouseoverHref'>Smith, F. 1854. Monograph of the genus <i>Cryptocerus</i>, belonging to the group Cryptoceridae-Family Myrmicidae - Division Hymenoptera Heterogyna.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>7</strong>: 213-228 pls 19-21<!--MARK-->","","Article in Journal","f50e131f-38d4-4e67-8c11-9ba68ddf5520","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Taylor, R.W.","1977","New ants of the Australasian genus <i>Orectognathus</i>, with a key to the known species (Hymenoptera: Formicidae)","581-612","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc5c9fd8c-d86a-4657-a7a7-b9a4925a0c55' class='mouseoverHref'>Taylor, R.W. 1977. New ants of the Australasian genus <i>Orectognathus</i>, with a key to the known species (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>: 581-612<!--MARK--> [5 Aug. 1977]","5 Aug. 1977","Article in Journal","c5c9fd8c-d86a-4657-a7a7-b9a4925a0c55","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
