"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Capco, S.R.","1959","The Philippine species of <i>Parabolocratus</i>","325-334","","Philippine Journal of Science","","","","<!--MARK--><a href='null80f578fb-f174-43e8-9cd0-32833c3c4d6b' class='mouseoverHref'>Capco, S.R. 1959. The Philippine species of <i>Parabolocratus</i>.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>88</strong>(3): 325-334<!--MARK-->","","Article in Journal","80f578fb-f174-43e8-9cd0-32833c3c4d6b","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"Distant, W.L.","1908","The Fauna of British India, including Ceylon and Burma. Rhynchota","xv 501 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nullae16a39d-171a-46d7-b8fb-511e4f9af2b4' class='mouseoverHref'>Distant, W.L. 1908. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 4 xv 501 pp.</a><!--MARK-->","","Book","ae16a39d-171a-46d7-b8fb-511e4f9af2b4","20081009T05:11:37.000+0000",""
"Distant, W.L.","1916","Rhynchota, Homoptera Appendix","1-248","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='nulleee47354-0604-4221-a939-9476128a0cdb' class='mouseoverHref'>Distant, W.L. 1916. Rhynchota, Homoptera Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>6</strong>: 1-248<!--MARK-->","","Article in Journal","eee47354-0604-4221-a939-9476128a0cdb","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Evans, J.W.","1941","New Australian leafhoppers","36-41","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7be13cba-9de5-44da-a7cf-2fe37035badc' class='mouseoverHref'>Evans, J.W. 1941. New Australian leafhoppers.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(1): 36-41<!--MARK-->","","Article in Journal","7be13cba-9de5-44da-a7cf-2fe37035badc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Fieber, F.X.","1866","Neue Gattungen und Arten in Homopteren (Cicadina Bur.)","497-516","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null32509d1c-53ef-47a1-96d5-7a9b040a6dce' class='mouseoverHref'>Fieber, F.X. 1866. Neue Gattungen und Arten in Homopteren (Cicadina Bur.).</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 497-516<!--MARK-->","","Article in Journal","32509d1c-53ef-47a1-96d5-7a9b040a6dce","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
