"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aescht, E.","2008","Annotated catalogue of type material of ciliates (Ciliophora) and some further protists at the Upper Austrian Museum in Linz, including a guideline for typification of species","pp. 125-234","","Denisia","The Wilhelm Foissner Festschrift","","","<!--MARK--><a href='null6b0d9724-6991-4569-a0f8-df8fa19287be' class='mouseoverHref'>Aescht, E. 2008. Annotated catalogue of type material of ciliates (Ciliophora) and some further protists at the Upper Austrian Museum in Linz, including a guideline for typification of species. pp. 125-234</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2b62b6ad-1633-4e22-868a-ed9713882ee4' class='mouseoverHref'>Aescht, E. & Berger, H. (eds). The Wilhelm Foissner Festschrift.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>23</strong><!--MARK-->","","Section in Article","6b0d9724-6991-4569-a0f8-df8fa19287be","20110208T02:31:31.934+0000","2b62b6ad-1633-4e22-868a-ed9713882ee4"
"Ajani, P., Hallegraeff, G. & Pritchard, T.","2001","Historic overview of algal blooms in marine and estuarine waters of New South Wales, Australia","1-22","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8944a341-b605-4f24-b520-0514fd289d39' class='mouseoverHref'>Ajani, P., Hallegraeff, G. & Pritchard, T. 2001. Historic overview of algal blooms in marine and estuarine waters of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>123</strong>: 1-22<!--MARK-->","","Article in Journal","8944a341-b605-4f24-b520-0514fd289d39","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Andre, E.","1914","Recherches sur la faune Pélagique du Léman et description de nouveaux genres d'Infusoires.","179-193","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulle1cfd2e5-2108-4621-82ba-33b40ab1134f' class='mouseoverHref'>Andre, E. 1914. Recherches sur la faune Pélagique du Léman et description de nouveaux genres d'Infusoires.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>22</strong>: 179-193<!--MARK-->","","Article in Journal","e1cfd2e5-2108-4621-82ba-33b40ab1134f","20120529T05:01:05.862+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Awerinzew, S. & Mutafova, R.","1914","Material zur Kenntnis der Infusorien aus dem Magen der Wiederkäeur.","109-118","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null9a378964-50a5-4274-835d-60b1c62f6f49' class='mouseoverHref'>Awerinzew, S. & Mutafova, R. 1914. Material zur Kenntnis der Infusorien aus dem Magen der Wiederkäeur.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>33</strong>: 109-118<!--MARK-->","","Article in Journal","9a378964-50a5-4274-835d-60b1c62f6f49","20120619T02:50:42.506+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Berger, H., Foissner, W. & Adam, H.","1983","Morphology and morphogenesis of <i>Fuscheria terricola</i> n. sp. and <i>Spathidium muscorum</i> (Ciliophora: Kinetofragminophora).","529-535","","Journal of Protozoology","","","","<!--MARK--><a href='null310a8fb1-0c0f-43e6-9dd0-328fb155ea24' class='mouseoverHref'>Berger, H., Foissner, W. & Adam, H. 1983. Morphology and morphogenesis of <i>Fuscheria terricola</i> n. sp. and <i>Spathidium muscorum</i> (Ciliophora: Kinetofragminophora).</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>30</strong>: 529-535<!--MARK-->","","Article in Journal","310a8fb1-0c0f-43e6-9dd0-328fb155ea24","20120529T04:51:16.061+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"Berger, H., Foissner, W. & Adam, H.","1984","Taxonomie, biometrie und morphogenese einiger terricoler Ciliaten (Protozoa: Ciliophora).","339-367","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulla3337755-e5cd-4380-b7a9-bbbbab87e58d' class='mouseoverHref'>Berger, H., Foissner, W. & Adam, H. 1984. Taxonomie, biometrie und morphogenese einiger terricoler Ciliaten (Protozoa: Ciliophora).</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>111</strong>: 339-367<!--MARK-->","","Article in Journal","a3337755-e5cd-4380-b7a9-bbbbab87e58d","20101012T23:44:47.719+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Blatterer, H. & Foissner, W.","1988","Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens","1-84","","Stapfia","","","","<!--MARK--><a href='null6232f111-222f-4ded-840d-9816b1440101' class='mouseoverHref'>Blatterer, H. & Foissner, W. 1988. Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 1-84<!--MARK-->","","Article in Journal","6232f111-222f-4ded-840d-9816b1440101","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Blochmann, F.","1895","Trichitenapparat und Reusenapparat.","133-134","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf4a73ff5-5ed2-401a-b196-48ad79c95395' class='mouseoverHref'>Blochmann, F. 1895. Trichitenapparat und Reusenapparat.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>xx</strong>: 133-134<!--MARK-->","","Article in Journal","f4a73ff5-5ed2-401a-b196-48ad79c95395","20120529T02:47:48.253+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Bory de Saint-Vincent, J., Lamouroux, J. & Deslongchamps, E.","1824","Encyclopedie Methodique, Histoire naturelle des zoophytes, ou animaux rayonnés","819 pp.","","","","","Agasse: Imprimeur-Libraire, rue des Poitevins","<!--MARK--><a href='null1f609a4d-a72d-4d18-8b63-157c4c443904' class='mouseoverHref'>Bory de Saint-Vincent, J., Lamouroux, J. & Deslongchamps, E. 1824. <em>Encyclopedie Methodique, Histoire naturelle des zoophytes, ou animaux rayonnés</em>. Paris : Agasse: Imprimeur-Libraire, rue des Poitevins Vol. 2 819 pp.</a><!--MARK-->","","Book","1f609a4d-a72d-4d18-8b63-157c4c443904","20111109T22:47:57.587+0000",""
"Bory de Saint-Vincent, J.B.G.M.","1824","Dictionnaire Classique d'Histoire Naturelle","","","","","","Rey et Gravier","<!--MARK--><a href='nulla4123d45-8a55-4a72-a9c7-ec841da0dfcc' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M. 1824. <em>Dictionnaire Classique d'Histoire Naturelle</em>. Paris : Rey et Gravier Vol. 6.</a><!--MARK-->","","Book","a4123d45-8a55-4a72-a9c7-ec841da0dfcc","20081009T05:11:37.000+0000",""
