"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alam, S.M.","1956","The taxonomy of some British aphelinid parasites (Hymenoptera) of scale insects (Coccoidea).","357-384","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/743241b8-3d88-4806-bc5c-d25ff361f367' class='mouseoverHref'>Alam, S.M. 1956. The taxonomy of some British aphelinid parasites (Hymenoptera) of scale insects (Coccoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/aa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>108</strong>: 357-384<!--MARK-->","","Article in Journal","743241b8-3d88-4806-bc5c-d25ff361f367","20120229T05:45:18.577+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Ashmead, W.H.","1900","Description of a new genus on the Aphelininae","349","","Canadian Entomologist","","3/11/1900","","<!--MARK--><a href='../../../../publication/3c4e630b-2768-46ab-916a-ed97859d75e4' class='mouseoverHref'>Ashmead, W.H. 1900. Description of a new genus on the Aphelininae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>32</strong>: 349<!--MARK--> [Date published 3/11/1900]","","Article in Journal","3c4e630b-2768-46ab-916a-ed97859d75e4","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Ashmead, W.H.","1904","Descriptions of new genera and species of Hymenoptera from the Philippine Islands","127-158","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/107ab92f-3dad-4f5e-b567-9804cc9ee08f' class='mouseoverHref'>Ashmead, W.H. 1904. Descriptions of new genera and species of Hymenoptera from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>(1387): 127-158<!--MARK-->","","Article in Journal","107ab92f-3dad-4f5e-b567-9804cc9ee08f","20130719T00:50:37.853+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Ashmead, W.H.","1904","New generic names in the Chalcidoidea","126","","Proceedings of the Entomological Society of Washington","","21/05/1904","","<!--MARK--><a href='../../../../publication/d7862b6f-aee2-4a1c-b777-4e93a6d577fe' class='mouseoverHref'>Ashmead, W.H. 1904. New generic names in the Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>6</strong>: 126<!--MARK--> [Date published 21/05/1904]","","Article in Journal","d7862b6f-aee2-4a1c-b777-4e93a6d577fe","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Azim, M.N. & Shafee, S.A.","1980","Indian species of the genus <em>Trichaporus</em> Förster (Hymenoptera: Aphelinidae).","335-338","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='../../../../publication/9db4413c-8b82-43d5-894a-100fb777b428' class='mouseoverHref'>Azim, M.N. & Shafee, S.A. 1980. Indian species of the genus <em>Trichaporus</em> Förster (Hymenoptera: Aphelinidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>76</strong>: 335-338<!--MARK-->","","Article in Journal","9db4413c-8b82-43d5-894a-100fb777b428","20120301T23:41:19.796+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Berlese, A. & Paoli, G.","1916","Un endofago esotico efficace contro il <em>Chrysomphalus dictyospermi</em> Morg.","305-307","","Redia","","","","<!--MARK--><a href='../../../../publication/0fe3c641-0441-4af5-b8b8-05b3aff4070b' class='mouseoverHref'>Berlese, A. & Paoli, G. 1916. Un endofago esotico efficace contro il <em>Chrysomphalus dictyospermi</em> Morg.</a> <!--MARK--><!--MARK--><a href='../../../../publication/47ba3053-cc7d-4e1c-a594-6444af536d0d' class='mouseoverHref'><em>Redia</em></a> <strong>11</strong>: 305-307<!--MARK-->","","Article in Journal","0fe3c641-0441-4af5-b8b8-05b3aff4070b","20120306T00:29:12.674+0000","47ba3053-cc7d-4e1c-a594-6444af536d0d"
"Brèthes, J.","1914","Les ennemis de la <em>Diaspis pentagona</em> dans la République Argentina.","1-16","","Nunquam Otiosus (Dresden)","","","","<!--MARK--><a href='../../../../publication/78335891-fb06-42b7-b33f-fdc4b2062193' class='mouseoverHref'>Brèthes, J. 1914. Les ennemis de la <em>Diaspis pentagona</em> dans la République Argentina.</a> <!--MARK--><!--MARK--><a href='../../../../publication/904ed5af-278e-49bd-8079-d654e7b448a6' class='mouseoverHref'><em>Nunquam Otiosus (Dresden)</em></a> <strong>1914</strong>: 1-16<!--MARK-->","","Article in Journal","78335891-fb06-42b7-b33f-fdc4b2062193","20120305T04:20:34.132+0000","904ed5af-278e-49bd-8079-d654e7b448a6"
"Bréthes, J.","1914","Les ennemis de la Diaspis pentagona dans la République Argentina.","1-16","","Nunquam Otiosus (Dresden)","","","","<!--MARK--><a href='../../../../publication/761c3241-b782-4e09-984e-89129a58eaa3' class='mouseoverHref'>Bréthes, J. 1914. Les ennemis de la Diaspis pentagona dans la République Argentina.</a> <!--MARK--><!--MARK--><a href='../../../../publication/904ed5af-278e-49bd-8079-d654e7b448a6' class='mouseoverHref'><em>Nunquam Otiosus (Dresden)</em></a> <strong>1914</strong>: 1-16<!--MARK-->","","Article in Journal","761c3241-b782-4e09-984e-89129a58eaa3","20120229T05:40:18.781+0000","904ed5af-278e-49bd-8079-d654e7b448a6"
"Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii","172-216","","Proceedings of the Linnean Society of New South Wales","","26/08/1912","","<!--MARK--><a href='../../../../publication/ed7bab05-6015-4ab7-b1d9-7ecbe3901f11' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 172-216<!--MARK--> [Date published 26/08/1912]","","Article in Journal","ed7bab05-6015-4ab7-b1d9-7ecbe3901f11","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cockerell, T.D.A.","1911","An <em>Aleyrodes</em> on <em>Euphorbia</em>, and its parasite (Rhynch., Hym.).","462-464","","Entomological News","","","","<!--MARK--><a href='../../../../publication/1d9b4d99-bd17-4277-bbcd-3c2ac688bc2a' class='mouseoverHref'>Cockerell, T.D.A. 1911. An <em>Aleyrodes</em> on <em>Euphorbia</em>, and its parasite (Rhynch., Hym.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>22</strong>: 462-464<!--MARK-->","","Article in Journal","1d9b4d99-bd17-4277-bbcd-3c2ac688bc2a","20120229T05:28:56.169+0000","5d005da8-9486-4c74-aff9-355663c15a73"
