"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams M., Andrews R.H., Robinson B., Christy P., Baverstock P.R., Dobson P.J. & Blackler S.J.","1989","A genetic approach to species criteria in the amoeba genus <I>Naegleria </I>using allozyme electrophoresis","823-834","","International Journal for Parasitology","","","","<!--MARK--><a href='null51714d29-8868-4c63-a4e7-629933e50a0e' class='mouseoverHref'>Adams M., Andrews R.H., Robinson B., Christy P., Baverstock P.R., Dobson P.J. & Blackler S.J. 1989. A genetic approach to species criteria in the amoeba genus <I>Naegleria </I>using allozyme electrophoresis.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>19</strong>: 823-834<!--MARK-->","","Article in Journal","51714d29-8868-4c63-a4e7-629933e50a0e","","ee565201-8306-4966-89b6-878f1edfe304"
"Adl, S.M., Simpson, A.G.B., Lane, C.E., Lukes, J., Bass, D., Bowser, S.S., Brown, M.W., Burki, F., Dunthorn, M., Hampl, V., Heiss, A., Hoppenrath, M., Lara, E., Le Gall, L., Lynn, D.H., McManus, H., Mitchell, E.A.D., Mozley-Stanridge, S.E., Parfrey, L.W., Pawlowski, J., Rueckert, S., Shadwick, L., Schoch, C.L., Smirnov, A. & Spiegel, F.W.","2012","The revised classification of eukaryotes.","429-493","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='nullfffc528e-e2ed-4521-86c4-25054976158f' class='mouseoverHref'>Adl, S.M., Simpson, A.G.B., Lane, C.E., Lukes, J., Bass, D., Bowser, S.S., Brown, M.W., Burki, F., Dunthorn, M., Hampl, V., Heiss, A., Hoppenrath, M., Lara, E., Le Gall, L., Lynn, D.H., McManus, H., Mitchell, E.A.D., Mozley-Stanridge, S.E., Parfrey, L.W., Pawlowski, J., Rueckert, S., Shadwick, L., Schoch, C.L., Smirnov, A. & Spiegel, F.W. 2012. The revised classification of eukaryotes.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>59</strong>: 429-493<!--MARK-->","","Article in Journal","fffc528e-e2ed-4521-86c4-25054976158f","20141202T02:33:27.154+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Alexieff, A.","1912","Sur les charactères cytologiques et la systematique des amibes du group limax (<i>Naegleria</i> nov. gen. et <i>Hartmannia</i> nov. gen.) et des amibes parasites des Vertèbres (<i>Proctamoeba</i> nov. gen.).","55","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null72d1d8c7-5b9b-4407-a294-89c77cc5363a' class='mouseoverHref'>Alexieff, A. 1912. Sur les charactères cytologiques et la systematique des amibes du group limax (<i>Naegleria</i> nov. gen. et <i>Hartmannia</i> nov. gen.) et des amibes parasites des Vertèbres (<i>Proctamoeba</i> nov. gen.).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>37</strong>: 55<!--MARK-->","","Article in Journal","72d1d8c7-5b9b-4407-a294-89c77cc5363a","20150203T02:30:50.608+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Anderson K. & Jamieson A.","1972","Agglutination test for the investigation of the genus <I>Naegleria</I>.","273-278","","Pathology","","","","<!--MARK--><a href='null553e75c4-dc10-4e96-ba33-8f05110096a0' class='mouseoverHref'>Anderson K. & Jamieson A. 1972. Agglutination test for the investigation of the genus <I>Naegleria</I>.</a> <!--MARK--><!--MARK--><a href='nulle0a680a9-7710-42b3-bc9c-5f1e07ccd597' class='mouseoverHref'><em>Pathology</em></a> <strong>4</strong>: 273-278<!--MARK-->","","Article in Journal","553e75c4-dc10-4e96-ba33-8f05110096a0","","e0a680a9-7710-42b3-bc9c-5f1e07ccd597"
"Anderson K. & Jamieson A.","1972","Primary amoebic meningoencephalitis.","902-903","","Lancet","","","","<!--MARK--><a href='null77de59af-bb69-45fb-bc63-de09591b6128' class='mouseoverHref'>Anderson K. & Jamieson A. 1972. Primary amoebic meningoencephalitis.</a> <!--MARK--><!--MARK--><a href='null501d988f-38cf-4944-b951-85d1bd1dbbc8' class='mouseoverHref'><em>Lancet</em></a> <strong>22</strong>: 902-903<!--MARK-->","","Article in Journal","77de59af-bb69-45fb-bc63-de09591b6128","","501d988f-38cf-4944-b951-85d1bd1dbbc8"
"Bovee, E.C.","1959","Studies on amebo-flagellates. I. The general morphology and mastigonts of <i>Trimastigamoeba philippinensis</i> Whitmore 1911.","69-75","","Journal of Protozoology","","","","<!--MARK--><a href='null53f065da-677e-4b55-86ad-1effd7491acb' class='mouseoverHref'>Bovee, E.C. 1959. Studies on amebo-flagellates. I. The general morphology and mastigonts of <i>Trimastigamoeba philippinensis</i> Whitmore 1911.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>6</strong>: 69-75<!--MARK-->","","Article in Journal","53f065da-677e-4b55-86ad-1effd7491acb","20120313T03:05:12.590+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"Brown, M.W., Silberman, J.D. & Spiegel, F.W.","2010","A morphologically simple species of <i>Acrasis</i> (Heterolobosea, Excavata), <i>Acrasis helenhemmesae</i> n. sp.","346-353","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='null71328d90-d37b-4241-b0af-774d94837a36' class='mouseoverHref'>Brown, M.W., Silberman, J.D. & Spiegel, F.W. 2010. A morphologically simple species of <i>Acrasis</i> (Heterolobosea, Excavata), <i>Acrasis helenhemmesae</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>57</strong>: 346-353<!--MARK-->","","Article in Journal","71328d90-d37b-4241-b0af-774d94837a36","20120312T23:22:15.771+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Brown, S. &  De Jonckheere, J.F.","1999","A reevaluation of the amoeba genus <i>Vahlkampfia</i> based on SSUrDNA sequences","49-54","","European Journal of Protistology","","","","<!--MARK--><a href='null65e57afe-6107-4473-9fa2-cb58519c9116' class='mouseoverHref'>Brown, S. &  De Jonckheere, J.F. 1999. A reevaluation of the amoeba genus <i>Vahlkampfia</i> based on SSUrDNA sequences.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>35</strong>: 49-54<!--MARK-->","","Article in Journal","65e57afe-6107-4473-9fa2-cb58519c9116","20120313T00:38:57.944+0000","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Carter, R.F.","1968","Primary amoebic meningo-encephalitis: clinical, pathological and epidemiological features of six fatal cases.","1-25","","Journal of Pathology and Bacteriology","","","","<!--MARK--><a href='null4e92f9d8-d594-422f-ae53-72c04c0d10fa' class='mouseoverHref'>Carter, R.F. 1968. Primary amoebic meningo-encephalitis: clinical, pathological and epidemiological features of six fatal cases.</a> <!--MARK--><!--MARK--><a href='null7b94ac02-f734-44e7-8a28-30a56952dd4d' class='mouseoverHref'><em>Journal of Pathology and Bacteriology</em></a> <strong>96</strong>: 1-25<!--MARK-->","","Article in Journal","4e92f9d8-d594-422f-ae53-72c04c0d10fa","","7b94ac02-f734-44e7-8a28-30a56952dd4d"
"Carter, R.F.","1970","Description of a <i>Naegleria</i> sp. isolated from two cases of primary amoebic meningo-encephalitis, and of the experimental pathological changes induced by it","217-244","","Journal of Pathology","","","","<!--MARK--><a href='nullb7341b0d-626d-41fa-a7ec-28ccbd85c484' class='mouseoverHref'>Carter, R.F. 1970. Description of a <i>Naegleria</i> sp. isolated from two cases of primary amoebic meningo-encephalitis, and of the experimental pathological changes induced by it.</a> <!--MARK--><!--MARK--><a href='nulld1a0883d-4d87-4747-9924-bc43aa5432f5' class='mouseoverHref'><em>Journal of Pathology</em></a> <strong>100</strong>: 217-244<!--MARK-->","","Article in Journal","b7341b0d-626d-41fa-a7ec-28ccbd85c484","","d1a0883d-4d87-4747-9924-bc43aa5432f5"
