"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A. & Reeve, L.","1850","Mollusca","","","","","","","<!--MARK--><a href='null1361851f-0671-4038-8c69-373473a4890a' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 72-87 pls 20-24 <I>in</I> Adams, A. (ed.) <I>The Zoology of the Voyage of H.M.S. Samarang</I>; under the command of Captain Sir Edward Belcher. London.</a>","","Miscellaneous","1361851f-0671-4038-8c69-373473a4890a","20081009T05:11:37.000+0000",""
"Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 257-484, pls 33-60","","","","","John Van Voorst","<!--MARK--><a href='null5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1' class='mouseoverHref'>Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(IX-XV) pp. 257-484, pls 33-60.</a><!--MARK-->","","Book","5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1","20140723T06:13:47.253+0000",""
"Angas, G.F.","1867","A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I","185-233","","Proceedings of the Zoological Society of London","","14 Feb. 1867","","<!--MARK--><a href='null9838a417-4e2f-42cc-a4d5-c63871d73a83' class='mouseoverHref'>Angas, G.F. 1867. A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 185-233<!--MARK--> [Date published 14 Feb. 1867]","","Article in Journal","9838a417-4e2f-42cc-a4d5-c63871d73a83","20171129T04:12:58.038+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Anton, H.E.","1838","Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden","xvi + 110 pp.","","","","","Eduard Anton","<!--MARK--><a href='nullab6bf7c5-2cdd-4d1b-b621-f83588712914' class='mouseoverHref'>Anton, H.E. 1838. <em>Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden</em>. Halle : Eduard Anton xvi + 110 pp.</a><!--MARK--> [imprint date 1839; see Cernohorsky (1978: 299) for publication dates]","imprint date 1839; see Cernohorsky (1978: 299) for publication dates","Book","ab6bf7c5-2cdd-4d1b-b621-f83588712914","20150830T23:37:37.270+0000",""
"Bieler, R. & Petit, R.E.","1996","Additional notes on nomina first introduced by Tetsuaki Kira in Coloured Illustrations of the Shells of Japan","33-34","","Malacologia","","","","<!--MARK--><a href='null6c03ba75-033f-4944-96c8-ca2583fbada1' class='mouseoverHref'>Bieler, R. & Petit, R.E. 1996. Additional notes on nomina first introduced by Tetsuaki Kira in Coloured Illustrations of the Shells of Japan.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>38</strong>: 33-34<!--MARK-->","","Article in Journal","6c03ba75-033f-4944-96c8-ca2583fbada1","20081009T05:11:37.000+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Boissevain, M.","1906","The Scaphopoda of the Siboga Expedition treated together with the known Indo-Pacific Scaphopoda","1-76","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nullcf8bb235-d6ed-422a-90b2-e8f8e7805e43' class='mouseoverHref'>Boissevain, M. 1906. The Scaphopoda of the Siboga Expedition treated together with the known Indo-Pacific Scaphopoda.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>54</strong>: 1-76<!--MARK-->","","Article in Journal","cf8bb235-d6ed-422a-90b2-e8f8e7805e43","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Born, I. von","1778","Testacea musei Caesarei Vindobonensis quae jussu Mariae Theresia Augustae disposuit et descripsit","442 pp.","","","","","J.P. Krauss","<!--MARK--><a href='null4640780e-8e05-41b4-bdf9-1fd3a6878ea4' class='mouseoverHref'>Born, I. von 1778. <em>Testacea musei Caesarei Vindobonensis quae jussu Mariae Theresia Augustae disposuit et descripsit</em>. Vindobonae : J.P. Krauss 442 pp.</a><!--MARK-->","","Book","4640780e-8e05-41b4-bdf9-1fd3a6878ea4","20130815T05:43:29.192+0000",""
"Boss, K.J.","1982","Mollusca","945-1166","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null7ba588a7-01dc-4c09-b3fd-421e58e501f3' class='mouseoverHref'>Boss, K.J. 1982. Mollusca. pp. 945-1166</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5bcf294d-2bee-4b9e-bb3c-977534f97bc3' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Book Company Vol. 1.</a><!--MARK-->","","Chapter in Book","7ba588a7-01dc-4c09-b3fd-421e58e501f3","20081009T05:11:37.000+0000","5bcf294d-2bee-4b9e-bb3c-977534f97bc3"
"Bouchet, P. & Scarabino, V.","2010","<em>Laevidentalium zeidleri</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null75219fc3-0986-49bc-b1d7-d14a341a15e6' class='mouseoverHref'>Bouchet, P. & Scarabino, V. 2010. <em>Laevidentalium zeidleri</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=344244>http://www.marinespecies.org/aphia.php?p=taxdetails&id=344244</a>","","URL","75219fc3-0986-49bc-b1d7-d14a341a15e6","20150807T01:39:46.833+0000",""
"Bouchet, P. & Scarabino, V.","2013","<em>Antalis</em> H. Adams & A. Adams, 1854. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null4903b9f3-dcfe-46ba-94d8-9eb6bf255d6e' class='mouseoverHref'>Bouchet, P. & Scarabino, V. 2013. <em>Antalis</em> H. Adams & A. Adams, 1854. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=150531>http://www.marinespecies.org/aphia.php?p=taxdetails&id=150531</a>","","URL","4903b9f3-dcfe-46ba-94d8-9eb6bf255d6e","20150724T01:45:31.748+0000",""
