"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blandford, W.F.H.","1896","Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.","191-228","","Transactions of the Entomological Society of London","","1-VI-1896","","<!--MARK--><a href='nullfa12ce5a-4acf-4c6e-9b68-7295b7f91033' class='mouseoverHref'>Blandford, W.F.H. 1896. Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>44</strong>(2): 191-228<!--MARK--> [Date published 1-VI-1896]","","Article in Journal","fa12ce5a-4acf-4c6e-9b68-7295b7f91033","20150224T20:56:13.061+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Chapuis, F.","1869","Synopsis des Scolytides (Prodrome d'un travail monographique).","pp.1-61","","","","","Imprimerie de J. Desoer, Libraire.","<!--MARK--><a href='nulle4d71208-1d7a-48d0-9753-ce19efb92cc0' class='mouseoverHref'>Chapuis, F. 1869. <em>Synopsis des Scolytides (Prodrome d'un travail monographique)</em>. Liège : Imprimerie de J. Desoer, Libraire. pp.1-61.</a><!--MARK-->","","Book","e4d71208-1d7a-48d0-9753-ce19efb92cc0","20111031T23:53:26.206+0000",""
"Eggers, H.","1927","Neue Indomalayische Borkenkäfer (Ipidae), 1. Nachtrag","390-408","","Treubia","","VIII-1927","","<!--MARK--><a href='nulle0a1fb2f-dd6d-4f29-872b-b094c9eea4c1' class='mouseoverHref'>Eggers, H. 1927. Neue Indomalayische Borkenkäfer (Ipidae), 1. Nachtrag.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>9</strong>(4): 390-408<!--MARK--> [Date published VIII-1927]","","Article in Journal","e0a1fb2f-dd6d-4f29-872b-b094c9eea4c1","20111101T20:52:19.445+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Gemminger, M. & Harold, E. von","1872","Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Scolytidae, Brenthidae, Anthotribidae, Cerambycidae","pp. 2669-2988","","","","","E.H. Gummi","<!--MARK--><a href='nulled671e14-65df-429d-964a-a663a0de0ce0' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1872. <em>Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Scolytidae, Brenthidae, Anthotribidae, Cerambycidae</em>. Monachi : E.H. Gummi Vol. 9 pp. 2669-2988.</a><!--MARK-->","","Book","ed671e14-65df-429d-964a-a663a0de0ce0","20101020T23:17:31.492+0000",""
"Hopkins, A.D.","1903","Insect enemies of the redwood.","32-40","","United States Department of Agriculture, Forestry Bulletin","","","","<!--MARK--><a href='nullfe4ea118-f373-4168-b707-f3013edac78f' class='mouseoverHref'>Hopkins, A.D. 1903. Insect enemies of the redwood.</a> <!--MARK--><!--MARK--><a href='nullb210a4ae-5c4c-4044-b3f6-c7b5dddb9e09' class='mouseoverHref'><em>United States Department of Agriculture, Forestry Bulletin</em></a> <strong>38</strong>: 32-40<!--MARK-->","","Article in Journal","fe4ea118-f373-4168-b707-f3013edac78f","20120307T06:28:19.827+0000","b210a4ae-5c4c-4044-b3f6-c7b5dddb9e09"
"Motschulsky, V. von","1866","Esai d'un catalogue des Insectes de l'Ile de Ceylon. Supplement","393-446","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null24b799dd-5909-4236-9e43-263042814884' class='mouseoverHref'>Motschulsky, V. von 1866. Esai d'un catalogue des Insectes de l'Ile de Ceylon. Supplement.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>39</strong>(2): 393-446<!--MARK-->","","Article in Journal","24b799dd-5909-4236-9e43-263042814884","20081009T05:11:37.000+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"Sampson, F.W.","1921","Further notes on Platypodidae and Scolytidae collected by Mr. G. E. Bryant and others.","25-37","","Annals and Magazine of Natural History","","I-1921","","<!--MARK--><a href='null0569a8c4-cd7b-4ce9-b77f-99206cad179f' class='mouseoverHref'>Sampson, F.W. 1921. Further notes on Platypodidae and Scolytidae collected by Mr. G. E. Bryant and others.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>7</strong>(37): 25-37<!--MARK--> [Date published I-1921]","","Article in Journal","0569a8c4-cd7b-4ce9-b77f-99206cad179f","20111108T22:39:22.255+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Schedl, K.E.","1935","Scolytidae and Platypodidae: new species from the Philippine Islands and Formosa.","479-489","","Philippine Journal of Science","","","","<!--MARK--><a href='null45e072bf-bf43-42c9-bb3f-28e546366909' class='mouseoverHref'>Schedl, K.E. 1935. Scolytidae and Platypodidae: new species from the Philippine Islands and Formosa.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>57</strong>(4): 479-489<!--MARK-->","","Article in Journal","45e072bf-bf43-42c9-bb3f-28e546366909","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Schedl, K.E.","1936","Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum","513-535, figs 1-2","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld5c2b108-3258-4742-baf8-5512db018d7f' class='mouseoverHref'>Schedl, K.E. 1936. Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 513-535, figs 1-2<!--MARK-->","","Article in Journal","d5c2b108-3258-4742-baf8-5512db018d7f","20120313T20:41:47.390+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Schedl, K.E.","1936","Some new Scolytidae and Platypodidae from the Malay Peninsula.","19-35","","Journal of the Federated Malay States Museums","","XII-1936","","<!--MARK--><a href='nullc727dfa1-327d-4173-b73b-84cde4cc366f' class='mouseoverHref'>Schedl, K.E. 1936. Some new Scolytidae and Platypodidae from the Malay Peninsula.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>18</strong>(1): 19-35<!--MARK--> [Date published XII-1936]","","Article in Journal","c727dfa1-327d-4173-b73b-84cde4cc366f","20111108T23:03:49.929+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
