"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Colless, D.H.","1982","Australian Anthomyiidae (Diptera)","81-91","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9e23de9a-9e50-4ce9-ba2d-faf823507530' class='mouseoverHref'>Colless, D.H. 1982. Australian Anthomyiidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 81-91<!--MARK-->","","Article in Journal","9e23de9a-9e50-4ce9-ba2d-faf823507530","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Evenhuis, N.L. (ed.)","2007","Family Anthomyiidae","","","","","","","<!--MARK--><a href='null8457d8e7-892d-4e4d-acc0-62b62d0377f7' class='mouseoverHref'>Evenhuis, N.L. (ed.) 2007. Family Anthomyiidae. In, <I>Catalog of the Diptera of the Australasian and Oceanian Regions.</I> (online version).</a>","","Miscellaneous","8457d8e7-892d-4e4d-acc0-62b62d0377f7","20081009T05:11:37.000+0000",""
"Hamilton, J. et al.","2006","<i>On the Fly, The interactive atlas and key to Australian fly families</i>","","","","","","","<!--MARK--><a href='nulle4fcb2d7-cd9e-4116-855a-86ab7be9b1f6' class='mouseoverHref'>Hamilton, J. <i>et al</i>. 2006. <i>On the Fly, The interactive atlas and key to Australian fly families</i>. [CD-Rom] CBIT & Australian Biological Resources Study, Brisbane & Canberra.</a>","","Miscellaneous","e4fcb2d7-cd9e-4116-855a-86ab7be9b1f6","20101212T22:08:30.777+0000",""
"Hardy, J.","1872","Memoirs on Scottish Diptera. No. III. -- <i>Anthomyia jacobaeae</i> sp. nov. (The ragwort-seed fly)","254-256","","Scottish Naturalist","","","","<!--MARK--><a href='null64434b8c-2bc6-4fb3-be0d-5e6704ba56e0' class='mouseoverHref'>Hardy, J. 1872. Memoirs on Scottish Diptera. No. III. -- <i>Anthomyia jacobaeae</i> sp. nov. (The ragwort-seed fly).</a> <!--MARK--><!--MARK--><a href='null478a3f01-059f-4794-aa25-9f6e771dcc08' class='mouseoverHref'><em>Scottish Naturalist</em></a> <strong>1</strong>: 254-256<!--MARK-->","","Article in Journal","64434b8c-2bc6-4fb3-be0d-5e6704ba56e0","20081009T05:11:37.000+0000","478a3f01-059f-4794-aa25-9f6e771dcc08"
"Harris, M.","1780","An exposition of English insects, with curious observations and remarks, wherein each insect is particularly described; its parts and properties considered; the different sexes distinguished, and the natural history faithfully related. The whole illustrated with copper plates, drawn, engraved, and coloured, by the author","73-166 pp.","","","","","Robson Co.","<!--MARK--><a href='null010f0081-0094-49d8-87a4-429c12173515' class='mouseoverHref'>Harris, M. 1780. <em>An exposition of English insects, with curious observations and remarks, wherein each insect is particularly described; its parts and properties considered; the different sexes distinguished, and the natural history faithfully related. The whole illustrated with copper plates, drawn, engraved, and coloured, by the author</em>. London : Robson Co. Vol. 4 73-166 pp.</a><!--MARK-->","","Book","010f0081-0094-49d8-87a4-429c12173515","20100217T23:46:10.274+0000",""
"Hutton, F.W.","1901","Synopsis of the Diptera Brachycera of New Zealand","1-95","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulla02e9838-2086-4a13-8a13-6c2701835188' class='mouseoverHref'>Hutton, F.W. 1901. Synopsis of the Diptera Brachycera of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>33</strong>: 1-95<!--MARK--> [July]","July","Article in Journal","a02e9838-2086-4a13-8a13-6c2701835188","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lioy, P.","1864","I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [part]","499-518, 569-604, 719-71, 879-910, 989-1027, 1087-1126, 1311-1352","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null415a3374-16b0-4b62-9948-1646b4bdc7bf' class='mouseoverHref'>Lioy, P. 1864. I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [part].</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> <strong>3</strong>(9): 499-518, 569-604, 719-71, 879-910, 989-1027, 1087-1126, 1311-1352<!--MARK-->","","Article in Journal","415a3374-16b0-4b62-9948-1646b4bdc7bf","20120329T01:05:20.187+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Malloch, J.R.","1921","Exotic Muscaridae (Diptera).--II","420-431","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6de1ec65-6486-432e-a124-221db8bbb46e' class='mouseoverHref'>Malloch, J.R. 1921. Exotic Muscaridae (Diptera).--II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>7</strong>: 420-431<!--MARK-->","","Article in Journal","6de1ec65-6486-432e-a124-221db8bbb46e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
