"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, A.W. & Anderson, A.R.S.","1899","Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898","1-27, 278-292","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld9928c5e-d780-490a-99e6-2e2ded213660' class='mouseoverHref'>Alcock, A.W. & Anderson, A.R.S. 1899. Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>3</strong>: 1-27, 278-292<!--MARK-->","","Article in Journal","d9928c5e-d780-490a-99e6-2e2ded213660","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Balss, H.","1927","Macrura der Deutschen Tiefsee-Expedition. 3. Natantia, Teil B","245-275","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null3cdc1375-126e-4765-82ca-1f82510f5290' class='mouseoverHref'>Balss, H. 1927. Macrura der Deutschen Tiefsee-Expedition. 3. Natantia, Teil B.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>23</strong>: 245-275<!--MARK-->","","Article in Journal","3cdc1375-126e-4765-82ca-1f82510f5290","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Bate, C.S.","1881","On the Penaeidae","169-196 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15ec543c-80f5-4cbf-ba07-e3730247099c' class='mouseoverHref'>Bate, C.S. 1881. On the Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 169-196 pls 11-12<!--MARK-->","","Article in Journal","15ec543c-80f5-4cbf-ba07-e3730247099c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Bouvier, E.L.","1906","Suite aux observations sur les <i>Gennadas</i> ou Peneides bathypelagiques","746-749","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulle3581162-80d0-45bd-8ea1-3d05530635b8' class='mouseoverHref'>Bouvier, E.L. 1906. Suite aux observations sur les <i>Gennadas</i> ou Peneides bathypelagiques.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>142</strong>: 746-749<!--MARK-->","","Article in Journal","e3581162-80d0-45bd-8ea1-3d05530635b8","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Burkenroad, M.D.","1936","The Aristaeinae, Solenocerinae and pelagic Penaeinae of the Bingham Oceanographic collection","1-151","","Bulletin of the Bingham Oceanographic Collection","","","","<!--MARK--><a href='null2cea04b0-d391-4423-b2de-5eb501c88ceb' class='mouseoverHref'>Burkenroad, M.D. 1936. The Aristaeinae, Solenocerinae and pelagic Penaeinae of the Bingham Oceanographic collection.</a> <!--MARK--><!--MARK--><a href='null4049bd94-4229-4385-ab73-37c1f422cb35' class='mouseoverHref'><em>Bulletin of the Bingham Oceanographic Collection</em></a> <strong>5</strong>(2): 1-151<!--MARK-->","","Article in Journal","2cea04b0-d391-4423-b2de-5eb501c88ceb","20081009T05:11:37.000+0000","4049bd94-4229-4385-ab73-37c1f422cb35"
"Calman, W.T.","1925","On macrurous decapod Crustacea collected in South African waters by the S.S. `Pickle'","","","","","","","<!--MARK--><a href='null98b72d4f-358d-4157-8efb-39c760ec8abe' class='mouseoverHref'>Calman, W.T. 1925. On macrurous decapod Crustacea collected in South African waters by the S.S. `Pickle'. <I>Report of the Fisheries and Marine Biological Survey of the Union of South Africa</I> 4(special report 3) 26 pp.</a>","","Miscellaneous","98b72d4f-358d-4157-8efb-39c760ec8abe","20081009T05:11:37.000+0000",""
"Crosnier, A.","1978","Crustacés Décapodes Pénéides Aristeidae (Benthesicyminae, Aristeinae, Solenocerinae)","1-197","","Faune de Madagascar","","","","<!--MARK--><a href='null682890f2-3af7-47ad-91c4-08ab956a022e' class='mouseoverHref'>Crosnier, A. 1978. Crustacés Décapodes Pénéides Aristeidae (Benthesicyminae, Aristeinae, Solenocerinae).</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>46</strong>: 1-197<!--MARK-->","","Article in Journal","682890f2-3af7-47ad-91c4-08ab956a022e","20081009T05:11:37.000+0000","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"Dall, W.","2001","Australian species of Aristeidae and Benthesicymidae (Penaeoidea: Decapoda)","409-441","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null911b3bab-fed3-45f9-a0b0-54e61811fe83' class='mouseoverHref'>Dall, W. 2001. Australian species of Aristeidae and Benthesicymidae (Penaeoidea: Decapoda).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(2): 409-441<!--MARK-->","","Article in Journal","911b3bab-fed3-45f9-a0b0-54e61811fe83","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dall, W.","2005","The Penaeoidea (Crustacea: Decapoda) of the NORFANZ Cruise","407-422","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla144b993-ff94-404b-a1e9-58f6ff74ce22' class='mouseoverHref'>Dall, W. 2005. The Penaeoidea (Crustacea: Decapoda) of the NORFANZ Cruise.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>51</strong>(2): 407-422<!--MARK-->","","Article in Journal","a144b993-ff94-404b-a1e9-58f6ff74ce22","20120127T01:30:35.707+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
