"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Augener, H.","1922","Australische Polychaeten des Hamburger Zoologischen Museums","1-37","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null7ca3c99d-ea9f-41de-bf27-840fc35533eb' class='mouseoverHref'>Augener, H. 1922. Australische Polychaeten des Hamburger Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>88A</strong>: 1-37<!--MARK-->","","Article in Journal","7ca3c99d-ea9f-41de-bf27-840fc35533eb","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Augener, H.","1926","Papers from Dr. T.H. Mortensen's Pacific Expedition 1914-16. XXXIV. Polychaeta III. Polychaeten von Neuseeland. II. Sedentaria","157-294","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null7255df02-fc7f-4203-ad11-828fb0a754fc' class='mouseoverHref'>Augener, H. 1926. Papers from Dr. T.H. Mortensen's Pacific Expedition 1914-16. XXXIV. Polychaeta III. Polychaeten von Neuseeland. II. Sedentaria.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>81</strong>: 157-294<!--MARK-->","","Article in Journal","7255df02-fc7f-4203-ad11-828fb0a754fc","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Augener, H.","1927","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien","71-275","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null83e4a70c-321e-4103-956a-44bfdbd86309' class='mouseoverHref'>Augener, H. 1927. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>83</strong>: 71-275<!--MARK-->","","Article in Journal","83e4a70c-321e-4103-956a-44bfdbd86309","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Costa, O.G.","1841","Description des quelques Annélides nouvelles de Golfe de Naples","267-280","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null293792d6-49ce-40d2-870b-208d18458434' class='mouseoverHref'>Costa, O.G. 1841. Description des quelques Annélides nouvelles de Golfe de Naples.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 2 <strong>16</strong>: 267-280<!--MARK-->","","Article in Journal","293792d6-49ce-40d2-870b-208d18458434","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Cuvier, G.","1830","<i>Le Règne Animal</i> distribué d'après son organisation, pour servir de base ? l'histoire naturelle des animaux et d'introduction a l'anatomie comparèe: Les Reptiles, les Poissons, les Mollusques et les Annélides","1-504","","","","","","<!--MARK--><a href='null7776d741-7c5c-447d-a2ce-ea4fc8d2d79d' class='mouseoverHref'>Cuvier, G. 1830. <i>Le Règne Animal</i> distribué d'après son organisation, pour servir de base ? l'histoire naturelle des animaux et d'introduction a l'anatomie comparèe: Les Reptiles, les Poissons, les Mollusques et les Annélides. Nouvelle Edition, Revue et Augmentée. 1-504 pp.</a>","","Miscellaneous","7776d741-7c5c-447d-a2ce-ea4fc8d2d79d","20081009T05:11:37.000+0000",""
"Delle Chiaje, S.","1829","Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli","viii, 214 pp.","","","","","Stamperia della Societa' Tipografica","<!--MARK--><a href='null9b5e7229-0224-4a04-a581-000fcd49f99e' class='mouseoverHref'>Delle Chiaje, S. 1829. <em>Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli</em>. Napoli : Stamperia della Societa' Tipografica Vol. IV viii, 214 pp.</a><!--MARK-->","","Book","9b5e7229-0224-4a04-a581-000fcd49f99e","",""
"Dujardin, F.","1839","Mémoire sur quatre nouvelles espèces d'Annélides marins","648-650","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null7802a1aa-1104-4fc6-a83d-b9e67ed46654' class='mouseoverHref'>Dujardin, F. 1839. Mémoire sur quatre nouvelles espèces d'Annélides marins.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>7</strong>: 648-650<!--MARK-->","","Article in Journal","7802a1aa-1104-4fc6-a83d-b9e67ed46654","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Fauchald, K. & Rouse, G.","1997","Polychaete systematics: Past and present","71-138","","Zoologica Scripta","","","","<!--MARK--><a href='nulle7dd388b-a9e4-4123-bafd-82de6900fe01' class='mouseoverHref'>Fauchald, K. & Rouse, G. 1997. Polychaete systematics: Past and present.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 71-138<!--MARK-->","","Article in Journal","e7dd388b-a9e4-4123-bafd-82de6900fe01","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
