"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J.","1983","A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology","99 pp.","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null0ff4a370-7f9c-4a6d-846f-400139096ab3' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J. 1983. <em>A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology</em>. London : Commonwealth Agricultural Bureaux 99 pp.</a><!--MARK-->","","Book","0ff4a370-7f9c-4a6d-846f-400139096ab3","20120530T00:30:29.238+0000",""
"Blaylock, R.B. & Overstreet, R.M.","1999","<i>Margolisianum bulbosum</i> n. gen., n. sp. (Nematoda: Philometridae) from the southern flounder, <i>Paralichthys lethostigma</i> (Pisces: Bothidae), in Mississippi Sound, USA.","306-312","","Journal of Parasitology","","","","<!--MARK--><a href='nulle15f2196-f2c5-45e6-bb4e-e2bf66a656f3' class='mouseoverHref'>Blaylock, R.B. & Overstreet, R.M. 1999. <i>Margolisianum bulbosum</i> n. gen., n. sp. (Nematoda: Philometridae) from the southern flounder, <i>Paralichthys lethostigma</i> (Pisces: Bothidae), in Mississippi Sound, USA.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>85</strong>(2): 306-312<!--MARK-->","","Article in Journal","e15f2196-f2c5-45e6-bb4e-e2bf66a656f3","20120117T21:37:14.141+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Costa, O.","1845","Entozoa. Trovato entro le ovaie dell' <i>Urancoscopus</i> Scaber","76-80","","Annali dell'Accademia degli Aspiranti Naturalisti, Napoli","","","","<!--MARK--><a href='null46236a72-d8e2-440a-95af-1cf01c3e8fef' class='mouseoverHref'>Costa, O. 1845. Entozoa. Trovato entro le ovaie dell' <i>Urancoscopus</i> Scaber.</a> <!--MARK--><!--MARK--><a href='null9e2fe772-ca4a-405c-883a-49c600b5b61a' class='mouseoverHref'><em>Annali dell'Accademia degli Aspiranti Naturalisti, Napoli</em></a> <strong>3</strong>: 76-80<!--MARK-->","","Article in Journal","46236a72-d8e2-440a-95af-1cf01c3e8fef","20120531T00:23:51.928+0000","9e2fe772-ca4a-405c-883a-49c600b5b61a"
"Gallandant, D.H.","1773","Dissertation on <i>Dracunculus sive Vena medinensis</i>.","103-116","","Nova Acta Physico-Medica Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null4b445d85-3bf7-4f47-af84-a59126e5ed1a' class='mouseoverHref'>Gallandant, D.H. 1773. Dissertation on <i>Dracunculus sive Vena medinensis</i>.</a> <!--MARK--><!--MARK--><a href='null44b49dd3-4837-499c-a2d9-8ffa710387bd' class='mouseoverHref'><em>Nova Acta Physico-Medica Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>45</strong>: 103-116<!--MARK-->","","Article in Journal","4b445d85-3bf7-4f47-af84-a59126e5ed1a","20120209T21:14:31.645+0000","44b49dd3-4837-499c-a2d9-8ffa710387bd"
"Ishii, S.","1916","On <i>Filaria anguillae</i> n. sp. parasitic in the orbit of Japanese eels.","214-220","","Dobutsugaku Zasshi (Zoological Magazine Tokyo)","","","","<!--MARK--><a href='null95f0f2de-3a3c-49d8-9d27-5fee7ce7d59d' class='mouseoverHref'>Ishii, S. 1916. On <i>Filaria anguillae</i> n. sp. parasitic in the orbit of Japanese eels.</a> <!--MARK--><!--MARK--><a href='nulld626a538-9829-418e-a4b9-7e0d2b45a81b' class='mouseoverHref'><em>Dobutsugaku Zasshi (Zoological Magazine Tokyo)</em></a> <strong>28</strong>: 214-220<!--MARK-->","","Article in Journal","95f0f2de-3a3c-49d8-9d27-5fee7ce7d59d","20111108T23:12:41.444+0000","d626a538-9829-418e-a4b9-7e0d2b45a81b"
"Ivashkin, V.M., Sobolev, A.A. & Khromova, L.A.","1971","Camallanata of animals and man and diseases caused by them.","1-388","","Osnovy Nematodologii (Principles of Nematology)","","","","<!--MARK--><a href='nullda7d4a37-c50a-4536-ab06-bde1dac89b87' class='mouseoverHref'>Ivashkin, V.M., Sobolev, A.A. & Khromova, L.A. 1971. Camallanata of animals and man and diseases caused by them.</a> <!--MARK--><!--MARK--><a href='null955c2a73-2f45-4f42-8cf6-91c13b8b0dbe' class='mouseoverHref'><em>Osnovy Nematodologii (Principles of Nematology)</em></a> <strong>22</strong>: 1-388<!--MARK-->","","Article in Journal","da7d4a37-c50a-4536-ab06-bde1dac89b87","20111116T22:01:21.003+0000","955c2a73-2f45-4f42-8cf6-91c13b8b0dbe"
"Johnston, T.H. & Mawson, P.M.","1940","Some nematodes parasitic in Australian freshwater fish.","340-352","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6943ba3d-d589-493b-a1c0-13e0a81982b9' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some nematodes parasitic in Australian freshwater fish.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 340-352<!--MARK-->","","Article in Journal","6943ba3d-d589-493b-a1c0-13e0a81982b9","20111117T02:27:24.865+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Jones, H.I.","2007","Nematodes from the water dragon, <i>Physignathus leseurii</i> (Reptilia: Agamidae) in Australia, with description of <i>Spinicauda fluviatica</i>, sp. nov. (Nematoda: Heterakoidea)","161-168","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3d2b8fd1-ded3-4acd-85ff-f9bb717ee9b9' class='mouseoverHref'>Jones, H.I. 2007. Nematodes from the water dragon, <i>Physignathus leseurii</i> (Reptilia: Agamidae) in Australia, with description of <i>Spinicauda fluviatica</i>, sp. nov. (Nematoda: Heterakoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>55</strong>: 161-168<!--MARK-->","","Article in Journal","3d2b8fd1-ded3-4acd-85ff-f9bb717ee9b9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Jones, H.I. & Mulder, E.","2007","<i>Dracunculus mulbus</i> n. sp (Nematoda : Spirurida) from the water python <i>Liasis fuscus</i> (Serpentes : Boidae) in northern Australia.","195-205","","Systematic Parasitology","","","","<!--MARK--><a href='null671ce118-64be-49ca-98ae-41d09390ac6a' class='mouseoverHref'>Jones, H.I. & Mulder, E. 2007. <i>Dracunculus mulbus</i> n. sp (Nematoda : Spirurida) from the water python <i>Liasis fuscus</i> (Serpentes : Boidae) in northern Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>66</strong>(3): 195-205<!--MARK-->","","Article in Journal","671ce118-64be-49ca-98ae-41d09390ac6a","20111117T03:11:42.571+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Moravec, F. & Barton, D.P.","2015","Two gonad-infecting species of <i>Philometra</i> (Nematoda: Philometridae) from marine fishes off the northern coast of Australia.","","","Parasite","","","","<!--MARK--><a href='nulle6e486c9-a8a9-4e75-97fd-2d19f3e8f114' class='mouseoverHref'>Moravec, F. & Barton, D.P. 2015. Two gonad-infecting species of <i>Philometra</i> (Nematoda: Philometridae) from marine fishes off the northern coast of Australia.</a> <!--MARK--><!--MARK--><a href='null7403561a-9b70-4268-9438-0e134a43f5f4' class='mouseoverHref'><em>Parasite</em></a> <strong>22</strong>(4)<!--MARK-->","","Article in Journal","e6e486c9-a8a9-4e75-97fd-2d19f3e8f114","20150427T23:23:33.537+0000","7403561a-9b70-4268-9438-0e134a43f5f4"
"Moravec, F. & Barton, D.P.","2016","New tissue-dwelling species of <em>Philometra</em> Costa, 1845 and <em>Philometroides</em> Yamaguti, 1935 (Nematoda: Philometridae) from marine perciform fishes off the northern coast of Australia","623-637","","Systematic Parasitology","","","","<!--MARK--><a href='null087d63c7-bf89-4936-a2cf-1296404d48b4' class='mouseoverHref'>Moravec, F. & Barton, D.P. 2016. New tissue-dwelling species of <em>Philometra</em> Costa, 1845 and <em>Philometroides</em> Yamaguti, 1935 (Nematoda: Philometridae) from marine perciform fishes off the northern coast of Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>93</strong>: 623-637<!--MARK-->","","Article in Journal","087d63c7-bf89-4936-a2cf-1296404d48b4","20160922T06:03:27.505+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Moravec, F. & Shamsi, S.","2017","<i>Barracudia australiensis</i> n. g., n. sp. (Nematoda: Philometridae) from the obtuse barracuda <i>Sphyraena obtusata</i> Cuvier (Perciformes: Sphyraenidae) off eastern Australia.","627-634","","Systematic Parasitology","","","","<!--MARK--><a href='null3ac54f9f-011e-40d9-9978-5537a3a2159a' class='mouseoverHref'>Moravec, F. & Shamsi, S. 2017. <i>Barracudia australiensis</i> n. g., n. sp. (Nematoda: Philometridae) from the obtuse barracuda <i>Sphyraena obtusata</i> Cuvier (Perciformes: Sphyraenidae) off eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>94</strong>: 627-634<!--MARK-->","","Article in Journal","3ac54f9f-011e-40d9-9978-5537a3a2159a","20170705T05:57:52.475+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Mukherjee, R.P.","1963","On a new nematode from the ovary of Indian fishes.","76-78","","Journal of the Zoological Society of India","","","","<!--MARK--><a href='null435fa131-65b4-4d54-ba2d-bd3f9db6d069' class='mouseoverHref'>Mukherjee, R.P. 1963. On a new nematode from the ovary of Indian fishes.</a> <!--MARK--><!--MARK--><a href='null9d7c1620-89bb-49ca-89d4-79e28a5608c7' class='mouseoverHref'><em>Journal of the Zoological Society of India</em></a> <strong>15</strong>(1/2): 76-78<!--MARK-->","","Article in Journal","435fa131-65b4-4d54-ba2d-bd3f9db6d069","20120222T04:46:41.658+0000","9d7c1620-89bb-49ca-89d4-79e28a5608c7"
"Mulder, E. & Smales, L.","2015","The endoparasites of <i>Liasis fuscus</i> (Serpentes : Boidae) from the Adelaide River floodplain, Northern Territory, Australia","81-90","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf690159d-9c0f-4c18-a942-187dbb044b1f' class='mouseoverHref'>Mulder, E. & Smales, L. 2015. The endoparasites of <i>Liasis fuscus</i> (Serpentes : Boidae) from the Adelaide River floodplain, Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>63</strong>: 81-90<!--MARK-->","","Article in Journal","f690159d-9c0f-4c18-a942-187dbb044b1f","20160110T23:56:06.707+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Nikolaeva, V.M. & Naidenova, N.N.","1964","Nematodes of pelagic and mid-water fishes in the seas of the Mediterranean basin.","125-158","","Trudy Sevastopol'skoi Biologicheskoi Stantsii","","","","<!--MARK--><a href='nulla8e6ee4d-26f7-4bca-b668-356f6d259219' class='mouseoverHref'>Nikolaeva, V.M. & Naidenova, N.N. 1964. Nematodes of pelagic and mid-water fishes in the seas of the Mediterranean basin.</a> <!--MARK--><!--MARK--><a href='null8c77a7d2-f1f4-4300-8d3f-d5e6aeb50328' class='mouseoverHref'><em>Trudy Sevastopol'skoi Biologicheskoi Stantsii</em></a> <strong>17</strong>: 125-158<!--MARK-->","","Article in Journal","a8e6ee4d-26f7-4bca-b668-356f6d259219","20111121T02:40:51.973+0000","8c77a7d2-f1f4-4300-8d3f-d5e6aeb50328"
"Parukhin, A.M.","1966","<i>Pseudophilometroides atropi</i> gen. et sp. n.- A new nematode of the family Dracunculidae Leiper, 1912.]","766-767","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null70cc59a4-514d-41bc-a631-8775b2529b71' class='mouseoverHref'>Parukhin, A.M. 1966. <i>Pseudophilometroides atropi</i> gen. et sp. n.- A new nematode of the family Dracunculidae Leiper, 1912.].</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>45</strong>: 766-767<!--MARK-->","","Article in Journal","70cc59a4-514d-41bc-a631-8775b2529b71","20120117T21:40:49.677+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Rasheed, S.","1960","The nematode parasites of the birds of Hyderabad (India).","1-116","","Biologia (Lahore)","","","","<!--MARK--><a href='null72010487-0300-458c-a6fb-12d02c378d54' class='mouseoverHref'>Rasheed, S. 1960. The nematode parasites of the birds of Hyderabad (India).</a> <!--MARK--><!--MARK--><a href='null95e5c7fa-e748-4c9c-876f-2d329fcc0fbc' class='mouseoverHref'><em>Biologia (Lahore)</em></a> <strong>6</strong>: 1-116<!--MARK-->","","Article in Journal","72010487-0300-458c-a6fb-12d02c378d54","20111122T22:03:39.718+0000","95e5c7fa-e748-4c9c-876f-2d329fcc0fbc"
"Rasheed, S.","1963","A Revision of the Genus <i>Philometra</i> Costa, 1845.","89-130","","Journal of Helminthology","","","","<!--MARK--><a href='nulle34d236c-cd47-4dbe-8576-3689d420c0b0' class='mouseoverHref'>Rasheed, S. 1963. A Revision of the Genus <i>Philometra</i> Costa, 1845.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>37</strong>(1-2): 89-130<!--MARK-->","","Article in Journal","e34d236c-cd47-4dbe-8576-3689d420c0b0","20111108T23:29:23.389+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Reichard, C.W.E.","1759","Vermis sancti Viti.","6-14","Dissertatio inauguralis medica, De pediculis inguinalibus insectis et vermibus homini molestis.","","","","","<!--MARK--><a href='null00af3c4b-4b98-43e5-a570-8111f648a650' class='mouseoverHref'>Reichard, C.W.E. 1759. Vermis sancti Viti. pp. 6-14</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulled381f01-6bb1-403a-952c-cdfc6b025bd8' class='mouseoverHref'>Kniphof, J.H. <em>Dissertatio inauguralis medica, De pediculis inguinalibus insectis et vermibus homini molestis</em>. Erfurti : Stanno Heringiano 51 pp.</a><!--MARK-->","","Chapter in Book","00af3c4b-4b98-43e5-a570-8111f648a650","20111122T22:09:34.919+0000","ed381f01-6bb1-403a-952c-cdfc6b025bd8"
"Ribu, D. & Lester, R.","2004","<i>Moravecia australiensis</i> n. g., n. sp. (Dracunculoidea: Guyanemidae) from the gills of the green porcupine fish <i>Tragulichthys jaculiferus</i> (Cuvier) in Australia.","59-65","","Systematic Parasitology","","","","<!--MARK--><a href='nullf81fc1ff-4063-422f-9973-d357ebef720c' class='mouseoverHref'>Ribu, D. & Lester, R. 2004. <i>Moravecia australiensis</i> n. g., n. sp. (Dracunculoidea: Guyanemidae) from the gills of the green porcupine fish <i>Tragulichthys jaculiferus</i> (Cuvier) in Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>57</strong>(1): 59-65<!--MARK-->","","Article in Journal","f81fc1ff-4063-422f-9973-d357ebef720c","20120222T05:32:11.350+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Roubal, F.R.","1990","The Parasites of the Sparid <i>Acanthopagrus australis</i> in Australia.","110-111","","Bulletin of the European Association of Fish Pathologists","","","","<!--MARK--><a href='null6287a0f4-fa81-45e2-89c6-f800c4515447' class='mouseoverHref'>Roubal, F.R. 1990. The Parasites of the Sparid <i>Acanthopagrus australis</i> in Australia.</a> <!--MARK--><!--MARK--><a href='nullfe238af9-00bd-4833-bfca-628c56e6b041' class='mouseoverHref'><em>Bulletin of the European Association of Fish Pathologists</em></a> <strong>10</strong>(4): 110-111<!--MARK-->","","Article in Journal","6287a0f4-fa81-45e2-89c6-f800c4515447","20111122T22:30:20.086+0000","fe238af9-00bd-4833-bfca-628c56e6b041"
