"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Armbruster, L.","1938","Versteinerter Honigbiene aus dem obermiocanen Randecker Maar","97-133","","Archiv für Bienenkunde","","","","<!--MARK--><a href='nulle314ab6b-f4d1-4c64-bf77-dec406d7954e' class='mouseoverHref'>Armbruster, L. 1938. Versteinerter Honigbiene aus dem obermiocanen Randecker Maar.</a> <!--MARK--><!--MARK--><a href='null7cf4687e-8c6c-4743-b304-4c046e70e5b5' class='mouseoverHref'><em>Archiv für Bienenkunde</em></a> <strong>19</strong>(1): 97-133<!--MARK-->","","Article in Journal","e314ab6b-f4d1-4c64-bf77-dec406d7954e","20101222T05:20:33.164+0000","7cf4687e-8c6c-4743-b304-4c046e70e5b5"
"Chandler, P.J.","1981","The European and North American species of <i>Epicypta</i> Winnertz (Diptera: Mycetophilidae)","199-212","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullb246c0a6-9a25-4038-ba78-5505ca214517' class='mouseoverHref'>Chandler, P.J. 1981. The European and North American species of <i>Epicypta</i> Winnertz (Diptera: Mycetophilidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>12</strong>: 199-212<!--MARK-->","","Article in Journal","b246c0a6-9a25-4038-ba78-5505ca214517","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Coher, E.I.","1949","A note on Synonymy in Mycetophilidae and <i>Neoepicypta</i>, n. n. (Dipt.)","172","","Revista de Entomologia","","","","<!--MARK--><a href='nulle9a22244-444a-4e9f-b116-c2440476cabe' class='mouseoverHref'>Coher, E.I. 1949. A note on Synonymy in Mycetophilidae and <i>Neoepicypta</i>, n. n. (Dipt.).</a> <!--MARK--><!--MARK--><a href='nulle1df283f-f725-41fa-8bd8-23e6ddda82ed' class='mouseoverHref'><em>Revista de Entomologia</em></a> <strong>20</strong>: 172<!--MARK-->","","Article in Journal","e9a22244-444a-4e9f-b116-c2440476cabe","20081009T05:11:37.000+0000","e1df283f-f725-41fa-8bd8-23e6ddda82ed"
"Colless, D.H.","1966","Diptera: Mycetophilidae","637-667","","Insects of Micronesia","","","","<!--MARK--><a href='null2eef2d0e-ed09-427c-98ad-8c88237fcab3' class='mouseoverHref'>Colless, D.H. 1966. Diptera: Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>12</strong>(6): 637-667<!--MARK-->","","Article in Journal","2eef2d0e-ed09-427c-98ad-8c88237fcab3","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Colless, D.H. & Liepa, Z.","1973","Family Mycetophilidae","444-463","A Catalog of the Diptera of the Oriental Region. Volume 1. Suborder Nematocera","","","","","<!--MARK--><a href='null7d462362-9b3b-4cdf-a684-990c0d732a5e' class='mouseoverHref'>Colless, D.H. & Liepa, Z. 1973. Family Mycetophilidae. pp. 444-463</a> <!--MARK--><em>in</em> <!--MARK--><a href='null40694f3b-357f-4157-be3f-fc7bd3104467' class='mouseoverHref'>Delfinado, M.D & Hardy, D.E. (eds). <em>A Catalog of the Diptera of the Oriental Region. Volume 1. Suborder Nematocera</em>. Honolulu : University Press of Hawaii Vol. 1 618 pp.</a><!--MARK-->","","Chapter in Book","7d462362-9b3b-4cdf-a684-990c0d732a5e","20081009T05:11:37.000+0000","40694f3b-357f-4157-be3f-fc7bd3104467"
"Duret, J.P.","1980","Dos subgeneros y tres especies nuevas de <i>Austrosynapha</i> Tonnoir, 1929 (Diptera: Mycetophilidae)","145-153","","Neotropica (La Plata)","","","","<!--MARK--><a href='null5dcf55af-fef6-47d2-8f2d-c76b78183545' class='mouseoverHref'>Duret, J.P. 1980. Dos subgeneros y tres especies nuevas de <i>Austrosynapha</i> Tonnoir, 1929 (Diptera: Mycetophilidae).</a> <!--MARK--><!--MARK--><a href='nullbd21e930-a42c-47f9-aacf-8c185722215b' class='mouseoverHref'><em>Neotropica (La Plata)</em></a> <strong>26</strong>: 145-153<!--MARK-->","","Article in Journal","5dcf55af-fef6-47d2-8f2d-c76b78183545","20081009T05:11:37.000+0000","bd21e930-a42c-47f9-aacf-8c185722215b"
"Edwards, F.W.","1924","New species of nematocerous Diptera from Fiji and Trinidad","568-574","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb115f957-1e09-49bd-b07e-5de2167a53d6' class='mouseoverHref'>Edwards, F.W. 1924. New species of nematocerous Diptera from Fiji and Trinidad.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>14</strong>: 568-574<!--MARK-->","","Article in Journal","b115f957-1e09-49bd-b07e-5de2167a53d6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Edwards, F.W.","1925","British fungus-gnats (Diptera, Mycetophilidae). With a revised generic classification of the family","505-670","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5c47f1a1-c44a-4296-8a2f-c670def90b62' class='mouseoverHref'>Edwards, F.W. 1925. British fungus-gnats (Diptera, Mycetophilidae). With a revised generic classification of the family.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1924</strong>: 505-670<!--MARK-->","","Article in Journal","5c47f1a1-c44a-4296-8a2f-c670def90b62","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Evenhuis N.L.","1994","Catalogue of the fossil flies of the world","660 pp.","","","","1 July","Backhuys","<!--MARK--><a href='null8841fc98-e595-4a2c-8788-c4e7035664fe' class='mouseoverHref'>Evenhuis N.L. 1994. <em>Catalogue of the fossil flies of the world</em>. Leiden : Backhuys 660 pp.</a><!--MARK--> [Date published 1 July]","","Book","8841fc98-e595-4a2c-8788-c4e7035664fe","20101005T01:38:16.413+0000",""
"Hackman, W., La?tovska, P., Matile, L. & Väisänen, R.","1988","Family Mycetophilidae","220-327","Catalogue of Palaearctic Diptera. Vol. 3. Ceratopogonidae--Mycetophilidae","","","","","<!--MARK--><a href='null93eff0ee-21bd-4671-8f6e-0b1d1c192c28' class='mouseoverHref'>Hackman, W., La?tovska, P., Matile, L. & Väisänen, R. 1988. Family Mycetophilidae. pp. 220-327</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2391eaf9-0381-418c-90d8-37e849dc0e69' class='mouseoverHref'>Soós, Á. & Papp, L. (eds). <em>Catalogue of Palaearctic Diptera. Vol. 3. Ceratopogonidae--Mycetophilidae</em>. Amsterdam : Elsevier 448 pp.</a><!--MARK-->","","Chapter in Book","93eff0ee-21bd-4671-8f6e-0b1d1c192c28","20081009T05:11:37.000+0000","2391eaf9-0381-418c-90d8-37e849dc0e69"
