"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chopra, N.P.","1973","Cotton Jassid: a nomenclatural correction","88-89","","Entomologist's Record","","","","<!--MARK--><a href='nullf08a1e3c-182a-4385-96d5-458bdb67470d' class='mouseoverHref'>Chopra, N.P. 1973. Cotton Jassid: a nomenclatural correction.</a> <!--MARK--><!--MARK--><a href='nulla23155fa-fc3b-4a91-a97e-7190be754e7c' class='mouseoverHref'><em>Entomologist's Record</em></a> <strong>85</strong>: 88-89<!--MARK-->","","Article in Journal","f08a1e3c-182a-4385-96d5-458bdb67470d","20150215T23:59:47.411+0000","a23155fa-fc3b-4a91-a97e-7190be754e7c"
"Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"Distant, W.L.","1918","The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)","viii 210 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null169e359c-29da-4882-9561-fe14baf19247' class='mouseoverHref'>Distant, W.L. 1918. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)</em>. London : Taylor & Francis Vol. 7 viii 210 pp.</a><!--MARK-->","","Book","169e359c-29da-4882-9561-fe14baf19247","20081009T05:11:37.000+0000",""
"Dlabola, J.","1957","Die Zikaden Afghanistans (Homopt.-Auchenorrhyncha)","265-303. Pl. VII-XVII","","Mitteilungen Münchner Entomologischen Gesellschaft","","","","<!--MARK--><a href='null9771ef8b-6c34-49b6-b9d7-5eed0847d672' class='mouseoverHref'>Dlabola, J. 1957. Die Zikaden Afghanistans (Homopt.-Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null0bcd6aa4-aab8-4149-a880-da35412d2272' class='mouseoverHref'><em>Mitteilungen Münchner Entomologischen Gesellschaft</em></a> e. V. <strong>47</strong>: 265-303. Pl. VII-XVII<!--MARK-->","","Article in Journal","9771ef8b-6c34-49b6-b9d7-5eed0847d672","20150215T22:53:22.072+0000","0bcd6aa4-aab8-4149-a880-da35412d2272"
"Dworakowska, I.","1969","Two new typhlocybine genera from the Oriental Region with a remark on synonymy (Homoptera, Cicadellidae, Typhlocybinae)","487-490","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null2179bc9f-16bb-4d17-a4d0-c3ae836ea4e7' class='mouseoverHref'>Dworakowska, I. 1969. Two new typhlocybine genera from the Oriental Region with a remark on synonymy (Homoptera, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>17</strong>: 487-490<!--MARK-->","","Article in Journal","2179bc9f-16bb-4d17-a4d0-c3ae836ea4e7","20081009T05:11:37.000+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"Dworakowska, I.","1970","On some genera of Typhlocybini and Empoascini (Auchenorrhyncha, Cicadellidae, Typhlocybinae)","707-716","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null6232b9bf-0cb1-4799-b2f8-986ebbfefe3f' class='mouseoverHref'>Dworakowska, I. 1970. On some genera of Typhlocybini and Empoascini (Auchenorrhyncha, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>18</strong>(11): 707-716<!--MARK-->","","Article in Journal","6232b9bf-0cb1-4799-b2f8-986ebbfefe3f","20081009T05:11:37.000+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"Dworakowska, I.","1971","<i>Dayus takagii</i> sp. n. and some other Empoascini (Auchenorrhyncha, Cicadellidae, Typhlocybinae)","501-509","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='nulla1b2a5e5-dede-431d-a1b1-173f49038279' class='mouseoverHref'>Dworakowska, I. 1971. <i>Dayus takagii</i> sp. n. and some other Empoascini (Auchenorrhyncha, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> II <strong>19</strong>(7-8): 501-509<!--MARK-->","","Article in Journal","a1b2a5e5-dede-431d-a1b1-173f49038279","20120307T04:40:42.932+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"Dworakowska, I.","1972","On some Oriental and Ethiopian genera of Empoascini (Auchenorrhyncha, Cicadellidae, Typhlocybinae)","25-34","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null8077ae46-9810-4721-aada-6ce98bad08d7' class='mouseoverHref'>Dworakowska, I. 1972. On some Oriental and Ethiopian genera of Empoascini (Auchenorrhyncha, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>20</strong>: 25-34<!--MARK-->","","Article in Journal","8077ae46-9810-4721-aada-6ce98bad08d7","20081009T05:11:37.000+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"Dworakowska, I.","1976","<i>Kybos</i> Fieb., subgenus of <i>Empoasca</i> Walsh (Auchenorrhyncha, Cicadellidae, Typhlocybinae) in Palaearctic","387-463","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='nulle2457cc3-d29d-4374-8ea0-837dfe7acd8d' class='mouseoverHref'>Dworakowska, I. 1976. <i>Kybos</i> Fieb., subgenus of <i>Empoasca</i> Walsh (Auchenorrhyncha, Cicadellidae, Typhlocybinae) in Palaearctic.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>21</strong>(13): 387-463<!--MARK-->","","Article in Journal","e2457cc3-d29d-4374-8ea0-837dfe7acd8d","20081009T05:11:37.000+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Dworakowska, I.","1995","<i>Szara</i> gen. nov. and some other oriental Empoascini (Insecta: Auchenorrhyncha: Cicadellidae: Typhlocybinae)","129-160","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null51d5a56f-27b6-4c79-87af-0c1455588d80' class='mouseoverHref'>Dworakowska, I. 1995. <i>Szara</i> gen. nov. and some other oriental Empoascini (Insecta: Auchenorrhyncha: Cicadellidae: Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>56</strong>(2): 129-160<!--MARK-->","","Article in Journal","51d5a56f-27b6-4c79-87af-0c1455588d80","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
