"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Annenkova, N.","1925","Beiträge zur Kenntnis die Polychaete-Fauna Russlands","125-126","","Nauka for Akademiya Nauk SSR, Leningrad","","","","<!--MARK--><a href='null406304d1-48fe-40cf-bedd-1efe61b9046e' class='mouseoverHref'>Annenkova, N. 1925. Beiträge zur Kenntnis die Polychaete-Fauna Russlands.</a> <!--MARK--><!--MARK--><a href='null89ef52f5-9a7b-4731-8c67-1fb7431c5f68' class='mouseoverHref'><em>Nauka for Akademiya Nauk SSR, Leningrad</em></a> <strong>1925</strong>: 125-126<!--MARK-->","","Article in Journal","406304d1-48fe-40cf-bedd-1efe61b9046e","20081009T05:11:37.000+0000","89ef52f5-9a7b-4731-8c67-1fb7431c5f68"
"Augener, H.","1914","Polychaeta Sedentaria","1-172","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla6d10b1f-c547-4aac-a197-68099efa2381' class='mouseoverHref'>Augener, H. 1914. Polychaeta Sedentaria. pp. 1-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0252540-b58e-439d-8e2f-ad1ec1f21644' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Vol. 5 pp. 1-700.</a><!--MARK-->","","Chapter in Book","a6d10b1f-c547-4aac-a197-68099efa2381","20160531T00:10:19.791+0000","d0252540-b58e-439d-8e2f-ad1ec1f21644"
"Augener, H.","1922","Australische Polychaeten des Hamburger Zoologischen Museums","1-37","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null7ca3c99d-ea9f-41de-bf27-840fc35533eb' class='mouseoverHref'>Augener, H. 1922. Australische Polychaeten des Hamburger Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>88A</strong>: 1-37<!--MARK-->","","Article in Journal","7ca3c99d-ea9f-41de-bf27-840fc35533eb","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Augener, H.","1926","Papers from Dr. T.H. Mortensen's Pacific Expedition 1914-16. XXXIV. Polychaeta III. Polychaeten von Neuseeland. II. Sedentaria","157-294","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null7255df02-fc7f-4203-ad11-828fb0a754fc' class='mouseoverHref'>Augener, H. 1926. Papers from Dr. T.H. Mortensen's Pacific Expedition 1914-16. XXXIV. Polychaeta III. Polychaeten von Neuseeland. II. Sedentaria.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>81</strong>: 157-294<!--MARK-->","","Article in Journal","7255df02-fc7f-4203-ad11-828fb0a754fc","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Augener, H.","1927","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien","71-275","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null83e4a70c-321e-4103-956a-44bfdbd86309' class='mouseoverHref'>Augener, H. 1927. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>83</strong>: 71-275<!--MARK-->","","Article in Journal","83e4a70c-321e-4103-956a-44bfdbd86309","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Augener, H.","1934","Polychaeten aus den zoologischen Museen von Leiden und Amsterdam","67-160","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null9deea4f2-3bc1-481c-94b7-f469490e8f19' class='mouseoverHref'>Augener, H. 1934. Polychaeten aus den zoologischen Museen von Leiden und Amsterdam.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>17</strong>: 67-160<!--MARK-->","","Article in Journal","9deea4f2-3bc1-481c-94b7-f469490e8f19","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Capa, M., Faroni-Perez, L. & Hutchings, P.","2015","Sabellariidae from Lizard Island, Great Barrier Reef, including a new species of <i>Lygdamis</i> and notes on external morphology of the median organ.","184-206","","Zootaxa","","","","<!--MARK--><a href='null86005180-699e-4762-8043-5d20b350ab86' class='mouseoverHref'>Capa, M., Faroni-Perez, L. & Hutchings, P. 2015. Sabellariidae from Lizard Island, Great Barrier Reef, including a new species of <i>Lygdamis</i> and notes on external morphology of the median organ.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 184-206<!--MARK-->","","Article in Journal","86005180-699e-4762-8043-5d20b350ab86","20160110T23:08:50.366+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Capa, M., Hutchings, P.A. & Peart, R.","2012","Systematic revision of Sabellariidae Johnston, 1865 (Polychaeta) and relationships with other polychaetes","245-284","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullba2d22df-456c-42aa-8cb0-38cbeec7eecc' class='mouseoverHref'>Capa, M., Hutchings, P.A. & Peart, R. 2012. Systematic revision of Sabellariidae Johnston, 1865 (Polychaeta) and relationships with other polychaetes.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>164</strong>: 245-284<!--MARK-->","","Article in Journal","ba2d22df-456c-42aa-8cb0-38cbeec7eecc","20171011T05:06:25.288+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Caullery, M.","1913","Sur le genre <i>Pallasia</i> Quatrefages et la region prostomiale des Sabellariens","198-203","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null07060337-47c8-4aba-87c8-08a9dea1ebe2' class='mouseoverHref'>Caullery, M. 1913. Sur le genre <i>Pallasia</i> Quatrefages et la region prostomiale des Sabellariens.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>38</strong>: 198-203<!--MARK-->","","Article in Journal","07060337-47c8-4aba-87c8-08a9dea1ebe2","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Collin, A.","1903","Verzeichniss der von Prof. R. Semon bei Amboina und Thursday Island gesammelten Polychäten","739-742","","","","","","<!--MARK--><a href='null588574f8-8eed-4123-923e-e5d4cfa56118' class='mouseoverHref'>Collin, A. 1903. Verzeichniss der von Prof. R. Semon bei Amboina und Thursday Island gesammelten Polychäten. Zoologische Forschungs-reisen in Australien und dem Malayischen Archipel. Vol. 5 <I>Systematik, Tiergeographie, Anatomie wirbelloser Tiere</I>. 739-742 pp.</a>","","Miscellaneous","588574f8-8eed-4123-923e-e5d4cfa56118","20081009T05:11:37.000+0000",""
"Dakin, W.J., Bennett, I. & Pope, E.C.","1953","Australian Seashores","372 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null07e44dc7-65ad-454f-bd8c-f066d9b265d9' class='mouseoverHref'>Dakin, W.J., Bennett, I. & Pope, E.C. 1953. <em>Australian Seashores</em>. Sydney : Angus & Robertson 372 pp.</a><!--MARK-->","","Book","07e44dc7-65ad-454f-bd8c-f066d9b265d9","20081009T05:11:37.000+0000",""
"Ehlers, E.","1920","Polychaeten von Java und Amboina. Ein Beitrag zur Kenntnis der malaiischen Strandfauna","1-73","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='nullc23a7936-f4a0-4cc2-ba15-5338af59b754' class='mouseoverHref'>Ehlers, E. 1920. Polychaeten von Java und Amboina. Ein Beitrag zur Kenntnis der malaiischen Strandfauna.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>10</strong>(7): 1-73<!--MARK-->","","Article in Journal","c23a7936-f4a0-4cc2-ba15-5338af59b754","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"Fauchald, K. & Rouse, G.","1997","Polychaete systematics: Past and present","71-138","","Zoologica Scripta","","","","<!--MARK--><a href='nulle7dd388b-a9e4-4123-bafd-82de6900fe01' class='mouseoverHref'>Fauchald, K. & Rouse, G. 1997. Polychaete systematics: Past and present.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 71-138<!--MARK-->","","Article in Journal","e7dd388b-a9e4-4123-bafd-82de6900fe01","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Fauvel, P.","1917","Annélides polychètes de l'Australie meridionale","159-278","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullb4e9ff6f-2498-430b-8298-02293d1a8491' class='mouseoverHref'>Fauvel, P. 1917. Annélides polychètes de l'Australie meridionale.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>56</strong>: 159-278<!--MARK-->","","Article in Journal","b4e9ff6f-2498-430b-8298-02293d1a8491","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Gravier, C.","1908","Sur un type nouveau d'Annélide polychète","144-146","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null47458842-b747-41ce-8c86-498553eb4a6d' class='mouseoverHref'>Gravier, C. 1908. Sur un type nouveau d'Annélide polychète.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>146</strong>: 144-146<!--MARK-->","","Article in Journal","47458842-b747-41ce-8c86-498553eb4a6d","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Haswell, W.A.","1883","On some new Australian tubicolous annelids","633-638","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld7d76925-f279-430d-9fd4-73ad35ee3dda' class='mouseoverHref'>Haswell, W.A. 1883. On some new Australian tubicolous annelids.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 633-638<!--MARK-->","","Article in Journal","d7d76925-f279-430d-9fd4-73ad35ee3dda","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hutchings, P., Capa, M. & Peart, R.","2012","Revision of the Australian Sabellariidae (Polychaeta) and description of eight new species","1-60","","Zootaxa","","","","<!--MARK--><a href='null74b9f162-1c46-41ef-91b1-f4323b022a31' class='mouseoverHref'>Hutchings, P., Capa, M. & Peart, R. 2012. Revision of the Australian Sabellariidae (Polychaeta) and description of eight new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3306</strong>: 1-60<!--MARK-->","","Article in Journal","74b9f162-1c46-41ef-91b1-f4323b022a31","20120514T07:05:13.574+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hutchings, P.A.","2000","Family Sabellariidae","176-180","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='nullde9f12c4-9f77-4231-bfd6-7a3429669546' class='mouseoverHref'>Hutchings, P.A. 2000. Family Sabellariidae. pp. 176-180</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","de9f12c4-9f77-4231-bfd6-7a3429669546","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
"Hutchings, P.A. & Peart, R.","2003","A review of the genera of Sabellariidae (Polychaeta) together with a description of the Australian fauna","","","","","","","<!--MARK--><a href='nulla46d72b3-8388-4ac8-b780-51595547e4d6' class='mouseoverHref'>Hutchings, P.A. & Peart, R. 2003. A review of the genera of Sabellariidae (Polychaeta) together with a description of the Australian fauna. (IN PREP).</a>","","Miscellaneous","a46d72b3-8388-4ac8-b780-51595547e4d6","20081009T05:11:37.000+0000",""
"Imajima, M. & Hartman, O.","1964","The polychaetous annelids of Japan. Part II.","1-452","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null355beb74-be05-4f7c-bb7c-a5623fc3f3c9' class='mouseoverHref'>Imajima, M. & Hartman, O. 1964. The polychaetous annelids of Japan. Part II.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>26</strong>: 1-452<!--MARK-->","","Article in Journal","355beb74-be05-4f7c-bb7c-a5623fc3f3c9","20160601T23:56:28.559+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"Johansson, K.E.","1927","Beiträge zur Kenntnis der Polychaeten-Familien Hermellidae Sabellidae und Serpulidae","1-185","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='nulle9c0dec2-b06b-4e65-9e09-e8e53097f985' class='mouseoverHref'>Johansson, K.E. 1927. Beiträge zur Kenntnis der Polychaeten-Familien Hermellidae Sabellidae und Serpulidae.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>11</strong>: 1-185<!--MARK-->","","Article in Journal","e9c0dec2-b06b-4e65-9e09-e8e53097f985","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"Kinberg, J.G.H.","1867","Annulata nova","337-357","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle0cda74c-1ab4-4475-938c-99b4cb32ec3c' class='mouseoverHref'>Kinberg, J.G.H. 1867. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 337-357<!--MARK-->","","Article in Journal","e0cda74c-1ab4-4475-938c-99b4cb32ec3c","20130422T23:57:21.212+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Kirtley, D.W.","1994","A review and taxonomic revision of the family Sabellariidae Johnston, 1865 (Annelida; Polychaeta)","1-223","","Sabecon Press Science Series","","","","<!--MARK--><a href='nullef56fac6-6273-48fb-bbf8-2257c69d8db6' class='mouseoverHref'>Kirtley, D.W. 1994. A review and taxonomic revision of the family Sabellariidae Johnston, 1865 (Annelida; Polychaeta).</a> <!--MARK--><!--MARK--><a href='nulla9b0d07a-33d6-4e31-9683-ee5970968e6c' class='mouseoverHref'><em>Sabecon Press Science Series</em></a> <strong>1</strong>: 1-223<!--MARK-->","","Article in Journal","ef56fac6-6273-48fb-bbf8-2257c69d8db6","20081009T05:11:37.000+0000","a9b0d07a-33d6-4e31-9683-ee5970968e6c"
"Lamarck J.Bd.","1812","Extrait du cours de zoologie du Muséum d'Histoire Naturelle, sur les animaux sans vertèbres; présentant la distribution et la classification de ces animaux, les caractères des principales divisions, et une simple liste des genres; a l'usage de ceux qui suivent ce cours","127 pp.","","","","","D'Hautel et Gabon","<!--MARK--><a href='nulled09f0df-7449-41e4-b9e1-e590ac8bc951' class='mouseoverHref'>Lamarck J.Bd. 1812. <em>Extrait du cours de zoologie du Muséum d'Histoire Naturelle, sur les animaux sans vertèbres; présentant la distribution et la classification de ces animaux, les caractères des principales divisions, et une simple liste des genres; a l'usage de ceux qui suivent ce cours</em>. Paris : D'Hautel et Gabon 127 pp.</a><!--MARK-->","","Book","ed09f0df-7449-41e4-b9e1-e590ac8bc951","20120515T06:40:12.757+0000",""
"Marenzeller E. von","1895","<i>Phalacrostemme cidariophilum</i>, eine neue Gattung und Art der Hermelliden","191-192","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null533e3854-ca54-4114-a19c-3f907bf5067a' class='mouseoverHref'>Marenzeller E. von 1895. <i>Phalacrostemme cidariophilum</i>, eine neue Gattung und Art der Hermelliden.</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>32</strong>: 191-192<!--MARK-->","","Article in Journal","533e3854-ca54-4114-a19c-3f907bf5067a","20130130T06:33:19.603+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Meyer, E.","1887","Studien über Körperbau der Anneliden","592-741","","Mitteilungen aus der Zoologischen Station zu Neapel. Berlin","","","","<!--MARK--><a href='nulld2ed7aa0-7225-412f-b5b3-4d10419379db' class='mouseoverHref'>Meyer, E. 1887. Studien über Körperbau der Anneliden.</a> <!--MARK--><!--MARK--><a href='null8d3c9684-78c6-40c0-87ea-3fa25c04b255' class='mouseoverHref'><em>Mitteilungen aus der Zoologischen Station zu Neapel. Berlin</em></a> <strong>7</strong>: 592-741<!--MARK-->","","Article in Journal","d2ed7aa0-7225-412f-b5b3-4d10419379db","20081009T05:11:37.000+0000","8d3c9684-78c6-40c0-87ea-3fa25c04b255"
