"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abdul-Salam, J. & Khalil, L.F.","1987","Two digeneans from the needlefish <i>Ablennes hians</i> in Kuwait and the description of a new genus and species, <i>Neohaplosplanchnus ablennis</i> (Haplosplanchnidae)","149-158","","Systematic Parasitology","","","","<!--MARK--><a href='nullc0664dde-8e27-47dd-9c85-2c77a917072b' class='mouseoverHref'>Abdul-Salam, J. & Khalil, L.F. 1987. Two digeneans from the needlefish <i>Ablennes hians</i> in Kuwait and the description of a new genus and species, <i>Neohaplosplanchnus ablennis</i> (Haplosplanchnidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>10</strong>: 149-158<!--MARK-->","","Article in Journal","c0664dde-8e27-47dd-9c85-2c77a917072b","20120828T05:11:54.968+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Barker, S.C., Cribb, T.H., Bray, R.A. & Adlard, R.D.","1994","Host-parasite associations on a coral reef: pomacentrid fishes and digenean trematodes","643-647","","International Journal for Parasitology","","","","<!--MARK--><a href='nullfa5d3feb-d0c9-4ea7-b7b8-91c1a24ac395' class='mouseoverHref'>Barker, S.C., Cribb, T.H., Bray, R.A. & Adlard, R.D. 1994. Host-parasite associations on a coral reef: pomacentrid fishes and digenean trematodes.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>24</strong>: 643-647<!--MARK-->","","Article in Journal","fa5d3feb-d0c9-4ea7-b7b8-91c1a24ac395","20081009T05:11:37.000+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Cribb, T.H., Bray, R.A. & Barker, S.C.","1994","Bivesiculidae and Haplosplanchnidae (Digenea) from fishes of the southern Great Barrier Reef, Australia","81-97","","Systematic Parasitology","","","","<!--MARK--><a href='null9a404de6-a429-492f-921c-6ae86e8d249e' class='mouseoverHref'>Cribb, T.H., Bray, R.A. & Barker, S.C. 1994. Bivesiculidae and Haplosplanchnidae (Digenea) from fishes of the southern Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>28</strong>: 81-97<!--MARK-->","","Article in Journal","9a404de6-a429-492f-921c-6ae86e8d249e","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Durio, W.O. & Manter, H.W.","1968","Some digenetic trematodes of marine fishes of New Caledonia. Part I. Bucephalidae, Monorchiidae, and some smaller families","143-153","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullfc0364a3-791f-4792-8575-204fb19be2a9' class='mouseoverHref'>Durio, W.O. & Manter, H.W. 1968. Some digenetic trematodes of marine fishes of New Caledonia. Part I. Bucephalidae, Monorchiidae, and some smaller families.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>35</strong>: 143-153<!--MARK-->","","Article in Journal","fc0364a3-791f-4792-8575-204fb19be2a9","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Madhavi, R.","2005","Superfamily Haplosplanchnoidea Poche, 1926","pp. 175-184","Keys to the Trematoda. Volume 2","","","","","<!--MARK--><a href='nulle5ec84b9-7638-4dbf-bea1-b28fc74058be' class='mouseoverHref'>Madhavi, R. 2005. Superfamily Haplosplanchnoidea Poche, 1926. pp. 175-184</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8385bb59-924c-4d6c-865a-76b416d101ea' class='mouseoverHref'>Jones, A., Bray, R.A. & Gibson, D.I. <em>Keys to the Trematoda. Volume 2</em>. Wallingford : CAB International 745 pp.</a><!--MARK-->","","Chapter in Book","e5ec84b9-7638-4dbf-bea1-b28fc74058be","20120828T05:15:02.193+0000","8385bb59-924c-4d6c-865a-76b416d101ea"
"Manter, H.W.","1937","The status of the trematode genus <i>Deradena</i> Linton with a description of six species of <i>Haplosplanchnus</i> Looss","381-387","","Skrjabin Jubilee Volume","","","","<!--MARK--><a href='nullf3bbc34c-ba8f-45d4-84d7-035fa672479f' class='mouseoverHref'>Manter, H.W. 1937. The status of the trematode genus <i>Deradena</i> Linton with a description of six species of <i>Haplosplanchnus</i> Looss.</a> <!--MARK--><!--MARK--><a href='null49a7d79b-d8fa-422d-82de-6e308b28d256' class='mouseoverHref'><em>Skrjabin Jubilee Volume</em></a> 381-387<!--MARK-->","","Article in Journal","f3bbc34c-ba8f-45d4-84d7-035fa672479f","20110803T22:39:10.634+0000","49a7d79b-d8fa-422d-82de-6e308b28d256"
"Manter, H.W.","1961","Studies on digenetic trematodes of fishes in Fiji. I. Families Haplosplanchnidae, Bivesiculidae, and Hemiuridae","67-74, 5 figs","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null4419874e-d09d-4cfc-bdb7-9f39bea859d6' class='mouseoverHref'>Manter, H.W. 1961. Studies on digenetic trematodes of fishes in Fiji. I. Families Haplosplanchnidae, Bivesiculidae, and Hemiuridae.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>28</strong>: 67-74, 5 figs<!--MARK-->","","Article in Journal","4419874e-d09d-4cfc-bdb7-9f39bea859d6","20110803T22:05:31.686+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Olson, P.D., Cribb, T.H., Tkach, V.V., Bray, R.A. & Littlewood, D.T.J.","2003","Phylogeny and classification of the Digenea (Platyhelminthes: Trematoda).","733-755","","International Journal for Parasitology","","","","<!--MARK--><a href='null9430e9c4-4f59-4859-9ce6-61f7c863b784' class='mouseoverHref'>Olson, P.D., Cribb, T.H., Tkach, V.V., Bray, R.A. & Littlewood, D.T.J. 2003. Phylogeny and classification of the Digenea (Platyhelminthes: Trematoda).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>33</strong>: 733-755<!--MARK-->","","Article in Journal","9430e9c4-4f59-4859-9ce6-61f7c863b784","20130716T22:18:09.275+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Skryabin K.I. & Guschanskaja","1955","[Trematodes of Animal and Man]","579-616","","","","","","<!--MARK--><a href='null810973d0-dbf4-4b01-9b65-1f5f7717e9cf' class='mouseoverHref'>Skryabin K.I. & Guschanskaja 1955. <em>[Trematodes of Animal and Man]</em>. Vol. 10 pp. 579-616.</a><!--MARK-->","","Book","810973d0-dbf4-4b01-9b65-1f5f7717e9cf","20110803T22:26:31.887+0000",""
"Yamaguti, S.","1971","Synopsis of digenetic trematodes of vertebrates","1-1074","","","","","Keigaku Publishing Co.","<!--MARK--><a href='null56b21d80-f8bf-41bd-a133-4d533644dc4e' class='mouseoverHref'>Yamaguti, S. 1971. <em>Synopsis of digenetic trematodes of vertebrates</em>. Tokyo : Keigaku Publishing Co. 2 vols pp. 1-1074.</a><!--MARK-->","","Book","56b21d80-f8bf-41bd-a133-4d533644dc4e","20110928T01:41:51.926+0000",""
