"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bradley, J.D.","1966","A comparative study of the coconut flat moth (<i>Agonoxena argaula</i> Meyr.) and its allies, including a new species (Lepidoptera, Agonoxenidae)","453-472","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null6edd7c54-d37f-4473-b6c8-c2e1706b783d' class='mouseoverHref'>Bradley, J.D. 1966. A comparative study of the coconut flat moth (<i>Agonoxena argaula</i> Meyr.) and its allies, including a new species (Lepidoptera, Agonoxenidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>56</strong>: 453-472<!--MARK-->","","Article in Journal","6edd7c54-d37f-4473-b6c8-c2e1706b783d","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='null4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"Edwards, E.D.","1996","Blastodacnidae","p. 97","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='nulld3f2a915-fbcb-4e57-bcab-dabff0f420b1' class='mouseoverHref'>Edwards, E.D. 1996. Blastodacnidae. p. 97</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","d3f2a915-fbcb-4e57-bcab-dabff0f420b1","20120306T00:20:09.332+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Hodges, R.W.","1978","Gelechioidea: Cosmopterigidae","","The Moths of America North of Mexico","","","","","<!--MARK--><a href='null1db91c9c-1435-438d-9036-4aae8d795e00' class='mouseoverHref'>Hodges, R.W. 1978. Gelechioidea: Cosmopterigidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulla7c4ebd1-e857-4cb4-b7e1-4431b209c473' class='mouseoverHref'>Dominick, R.B. <i>et al</i>. (eds). <em>The Moths of America North of Mexico</em>. London : E.W. Classey Limited & R.B.D. Publications Inc. Vol. 6.1 166+x pp., 6 pls.</a><!--MARK-->","","Chapter in Book","1db91c9c-1435-438d-9036-4aae8d795e00","20081009T05:11:37.000+0000","a7c4ebd1-e857-4cb4-b7e1-4431b209c473"
"Hodges, R.W.","1997","A new agonoxenine moth damaging <em>Araucaria araucana</em> needles in western Argentina and notes on the neotropical agonoxenine fauna (Lepidoptera: Gelechioidea: Elachistidae)","267-278","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null7c6ee266-5a94-4d88-ac36-ce312bf3c163' class='mouseoverHref'>Hodges, R.W. 1997. A new agonoxenine moth damaging <em>Araucaria araucana</em> needles in western Argentina and notes on the neotropical agonoxenine fauna (Lepidoptera: Gelechioidea: Elachistidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>99</strong>(2): 267-278<!--MARK-->","","Article in Journal","7c6ee266-5a94-4d88-ac36-ce312bf3c163","20110530T02:09:01.920+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Hodges, R.W.","1998","The Gelechioidea","131-158","Lepidoptera, Moths and Butterflies. Volume 1: Evolution, Systematics, and Biogeography. Handbuch der Zoologie/Handbook of Zoology. Volume IV Arthropoda:  Insecta Part 35. i-x","","","","","<!--MARK--><a href='null5171728c-1630-4c37-87de-73f8424f78ed' class='mouseoverHref'>Hodges, R.W. 1998. The Gelechioidea. pp. 131-158</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla58a668c-5e5d-4c89-bca6-662d4b6e6762' class='mouseoverHref'>Kristensen, N.P. (ed.). <em>Lepidoptera, Moths and Butterflies. Volume 1: Evolution, Systematics, and Biogeography. Handbuch der Zoologie/Handbook of Zoology. Volume IV Arthropoda:  Insecta Part 35. i-x</em>. Berlin : Walter de Gruyter Vol. 1(35).</a><!--MARK-->","","Chapter in Book","5171728c-1630-4c37-87de-73f8424f78ed","20120306T00:42:18.201+0000","a58a668c-5e5d-4c89-bca6-662d4b6e6762"
"Leraut, P.","1980","Liste systématique et synonymique des Lépidoptères de France, Belgique at Corse","334 pp.","","","","","","<!--MARK--><a href='nullbb8a338f-f8d0-42a4-9863-74ca8050ca39' class='mouseoverHref'>Leraut, P. 1980. Liste systématique et synonymique des Lépidoptères de France, Belgique at Corse. Supplemént à Alexanor et au Bulletin de la Société entomologique de France. 334 pp.</a>","","Miscellaneous","bb8a338f-f8d0-42a4-9863-74ca8050ca39","20081009T05:11:37.000+0000",""
"Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
