"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, P.B.","1991","Variation, multiple pollinators and breeding system in <i>Dendrobium speciosum</i> Smith: a biological review","124-140","","Orchadian","","spring","","<!--MARK--><a href='null82a0dd38-7176-4ed3-9a52-333b25c76a91' class='mouseoverHref'>Adams, P.B. 1991. Variation, multiple pollinators and breeding system in <i>Dendrobium speciosum</i> Smith: a biological review.</a> <!--MARK--><!--MARK--><a href='nullcd8850c7-be3b-4bcc-a439-41a04f063bca' class='mouseoverHref'><em>Orchadian</em></a> <strong>10</strong>(5): 124-140<!--MARK--> [Date published spring]","","Article in Journal","82a0dd38-7176-4ed3-9a52-333b25c76a91","20081009T05:11:37.000+0000","cd8850c7-be3b-4bcc-a439-41a04f063bca"
"Alfken, J.D.","1907","Apidae","259-261","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null8c422f0c-e5a4-4261-84e5-60d432608139' class='mouseoverHref'>Alfken, J.D. 1907. Apidae. pp. 259-261</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaa91b8c8-6389-4d7f-adc6-2659a0fc961f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Bd 1 Lfg 6.</a><!--MARK--> [Date published 31/12/1907]","","Chapter in Book","8c422f0c-e5a4-4261-84e5-60d432608139","20081009T05:11:37.000+0000","aa91b8c8-6389-4d7f-adc6-2659a0fc961f"
"Alfken, J.D.","1926","Fauna Buruana. Hymenoptera, Fam. Apidae","259-275","","Treubia","","31/12/1926","","<!--MARK--><a href='null0bd8fc80-bf3d-447f-8a1c-96e351a8807c' class='mouseoverHref'>Alfken, J.D. 1926. Fauna Buruana. Hymenoptera, Fam. Apidae.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>7</strong>: 259-275<!--MARK--> [Date published 31/12/1926]","","Article in Journal","0bd8fc80-bf3d-447f-8a1c-96e351a8807c","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Anderson, G.J. & Symon, D.","1988","Insect foragers on <i>Solanum</i> flowers in Australia","842-852","","Annals of the Missouri Botanical Gardens","","31/12/1988","","<!--MARK--><a href='null819e9ac1-aee3-4598-9c17-e0723e89f058' class='mouseoverHref'>Anderson, G.J. & Symon, D. 1988. Insect foragers on <i>Solanum</i> flowers in Australia.</a> <!--MARK--><!--MARK--><a href='null9edd03b0-3de4-4590-b257-3e1d5345ab7c' class='mouseoverHref'><em>Annals of the Missouri Botanical Gardens</em></a> <strong>75</strong>: 842-852<!--MARK--> [Date published 31/12/1988]","","Article in Journal","819e9ac1-aee3-4598-9c17-e0723e89f058","20081009T05:11:37.000+0000","9edd03b0-3de4-4590-b257-3e1d5345ab7c"
"Anon.","1972","Insect pest occurrences in Tasmania '70/71","1-39","","Insect Pest Survey, Tasmanian Department of Agriculture","","31/12/1972","","<!--MARK--><a href='null9952bc74-231e-4a91-8142-985552b44dbb' class='mouseoverHref'>Anon. 1972. Insect pest occurrences in Tasmania '70/71.</a> <!--MARK--><!--MARK--><a href='nullc9ce760f-51a6-4fb2-a03d-c991321f5c44' class='mouseoverHref'><em>Insect Pest Survey, Tasmanian Department of Agriculture</em></a> <strong>4</strong>: 1-39<!--MARK--> [Date published 31/12/1972]","","Article in Journal","9952bc74-231e-4a91-8142-985552b44dbb","20081009T05:11:37.000+0000","c9ce760f-51a6-4fb2-a03d-c991321f5c44"
"Armstrong, J.A.","1979","Biotic pollination mechanisms in the Australian flora--a review","467-508","","New Zealand Journal of Botany","","31/12/1979","","<!--MARK--><a href='null519c4db1-acf4-437a-9460-18f5794c0a6d' class='mouseoverHref'>Armstrong, J.A. 1979. Biotic pollination mechanisms in the Australian flora--a review.</a> <!--MARK--><!--MARK--><a href='null1b425022-39e1-46d5-8f1d-8863d309b56a' class='mouseoverHref'><em>New Zealand Journal of Botany</em></a> <strong>17</strong>: 467-508<!--MARK--> [Date published 31/12/1979]","","Article in Journal","519c4db1-acf4-437a-9460-18f5794c0a6d","20081009T05:11:37.000+0000","1b425022-39e1-46d5-8f1d-8863d309b56a"
"Ashmead, W.H.","1904","Class I, Hexapoda. Order I, Hymenoptera. A list of the Hymenoptera of the Philippine Islands, with descriptions of new species","1-22","","Journal of the New York Entomological Society","","31/12/1904","","<!--MARK--><a href='null0107321e-3cd9-4ef5-833c-6696421304b9' class='mouseoverHref'>Ashmead, W.H. 1904. Class I, Hexapoda. Order I, Hymenoptera. A list of the Hymenoptera of the Philippine Islands, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>12</strong>: 1-22<!--MARK--> [Date published 31/12/1904]","","Article in Journal","0107321e-3cd9-4ef5-833c-6696421304b9","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Bernhardt, P.","1987","A comparison of the diversity, density, and foraging behavior of bees and wasps on Australian <i>Acacia</i>","42-50","","Annals of the Missouri Botanical Gardens","","31/12/1987","","<!--MARK--><a href='null981a2bae-c4e6-49eb-987d-84e45233080a' class='mouseoverHref'>Bernhardt, P. 1987. A comparison of the diversity, density, and foraging behavior of bees and wasps on Australian <i>Acacia</i>.</a> <!--MARK--><!--MARK--><a href='null9edd03b0-3de4-4590-b257-3e1d5345ab7c' class='mouseoverHref'><em>Annals of the Missouri Botanical Gardens</em></a> <strong>74</strong>: 42-50<!--MARK--> [Date published 31/12/1987]","","Article in Journal","981a2bae-c4e6-49eb-987d-84e45233080a","20081009T05:11:37.000+0000","9edd03b0-3de4-4590-b257-3e1d5345ab7c"
"Bernhardt, P., Kenrick, J. & Knox, R.B.","1984","Pollination biology and the breeding system of <i>Acacia retinodes</i> (Leguminosae: Mimosoideae)","17-29","","Annals of the Missouri Botanical Gardens","","31/12/1984","","<!--MARK--><a href='nulld4309cbe-2423-4675-ba89-7826b5bff868' class='mouseoverHref'>Bernhardt, P., Kenrick, J. & Knox, R.B. 1984. Pollination biology and the breeding system of <i>Acacia retinodes</i> (Leguminosae: Mimosoideae).</a> <!--MARK--><!--MARK--><a href='null9edd03b0-3de4-4590-b257-3e1d5345ab7c' class='mouseoverHref'><em>Annals of the Missouri Botanical Gardens</em></a> <strong>71</strong>: 17-29<!--MARK--> [Date published 31/12/1984]","","Article in Journal","d4309cbe-2423-4675-ba89-7826b5bff868","20081009T05:11:37.000+0000","9edd03b0-3de4-4590-b257-3e1d5345ab7c"
"Bernhardt, P. & Walker, K.","1984","Bee foraging on three sympatric species of Australian <i>Acacia</i>","322-330","","International Journal of Entomology","","31/12/1984","","<!--MARK--><a href='nullaf15f3d5-59a6-41b0-9769-c2a9bc3a7ca8' class='mouseoverHref'>Bernhardt, P. & Walker, K. 1984. Bee foraging on three sympatric species of Australian <i>Acacia</i>.</a> <!--MARK--><!--MARK--><a href='null7e79cf73-0906-4aae-8071-100677017c8e' class='mouseoverHref'><em>International Journal of Entomology</em></a> <strong>26</strong>: 322-330<!--MARK--> [Date published 31/12/1984]","","Article in Journal","af15f3d5-59a6-41b0-9769-c2a9bc3a7ca8","20081009T05:11:37.000+0000","7e79cf73-0906-4aae-8071-100677017c8e"
