"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1893","Scientific results of the Elder exploring expedition: Coleoptera (continued)","177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc57cdcd-d0f4-470d-929f-1c7b205bc67e' class='mouseoverHref'>Blackburn, T. 1893. Scientific results of the Elder exploring expedition: Coleoptera (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 177-202<!--MARK-->","","Article in Journal","fc57cdcd-d0f4-470d-929f-1c7b205bc67e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1896","Coleoptera","254-308","","","","","","<!--MARK--><a href='null2fa55c1e-a191-4e34-a2f2-605cd3ac806d' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera. Report on the work of the Horn scientific expedition to central Australia, part II, zoology. 254-308 pp.</a>","","Miscellaneous","2fa55c1e-a191-4e34-a2f2-605cd3ac806d","20081009T05:11:37.000+0000",""
"Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1897","Revision of the genus <i>Paropsis</i>. Part II","166-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null78f69577-404f-48f9-9bab-28f50b537d37' class='mouseoverHref'>Blackburn, T. 1897. Revision of the genus <i>Paropsis</i>. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 166-189<!--MARK-->","","Article in Journal","78f69577-404f-48f9-9bab-28f50b537d37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1901","Revision of the genus <i>Paropsis</i>. Part VI","159-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb40ee16-2cf8-46e7-bde5-1379c3485450' class='mouseoverHref'>Blackburn, T. 1901. Revision of the genus <i>Paropsis</i>. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 159-196<!--MARK-->","","Article in Journal","bb40ee16-2cf8-46e7-bde5-1379c3485450","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Boheman, C.H.","1859","Coleoptera. Species novas descripsit","113-218","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null5fc61e30-dfbe-4890-9790-0db2d91412c4' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. Species novas descripsit. pp. 113-218</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","5fc61e30-dfbe-4890-9790-0db2d91412c4","20081009T05:11:37.000+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"Bryant, G.E.","1923","Notes on the synonymy of Phytophaga (Coleoptera)","130-147","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null932bbc76-93fe-4c39-9075-dc520cdc6415' class='mouseoverHref'>Bryant, G.E. 1923. Notes on the synonymy of Phytophaga (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>12</strong>: 130-147<!--MARK-->","","Article in Journal","932bbc76-93fe-4c39-9075-dc520cdc6415","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Clark, H.","1865","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf4dc1ab7-7e31-45fc-82d4-7236f58bae51' class='mouseoverHref'>Clark, H. 1865. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>2</strong>(5): 401-421<!--MARK--> [27 Sept. 1865]","27 Sept. 1865","Article in Journal","f4dc1ab7-7e31-45fc-82d4-7236f58bae51","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Daccordi, M.","1994","Notes for the phylogenetic study of Chrysomelinae, with descriptions of new taxa and a list of all the known genera","60-84","Proceedings of the 3rd International Symposium on Chrysomelidae, Bejing, 1992","","","","","<!--MARK--><a href='null4390a21e-eb8a-4701-9ffa-1865f32b3497' class='mouseoverHref'>Daccordi, M. 1994. Notes for the phylogenetic study of Chrysomelinae, with descriptions of new taxa and a list of all the known genera. pp. 60-84</a> <!--MARK--><em>in</em> <!--MARK--><a href='null288ecf10-77ab-4970-a3a4-b19f701f23c5' class='mouseoverHref'>Furth, D. (ed.). <em>Proceedings of the 3rd International Symposium on Chrysomelidae, Bejing, 1992</em>. Leiden : Backhuys 150 pp.</a><!--MARK-->","","Chapter in Book","4390a21e-eb8a-4701-9ffa-1865f32b3497","20081009T05:11:37.000+0000","288ecf10-77ab-4970-a3a4-b19f701f23c5"
