"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Breuning, S.","1980","Nouveaux Lamiinae de Nouvelle-Guinée (Col. Cerambycidae).","130-134","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null947f3dc9-42aa-49b3-b5ab-53ad1c65247d' class='mouseoverHref'>Breuning, S. 1980. Nouveaux Lamiinae de Nouvelle-Guinée (Col. Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>85</strong>: 130-134<!--MARK-->","","Article in Journal","947f3dc9-42aa-49b3-b5ab-53ad1c65247d","20131208T23:19:14.078+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Gilmour, E.F. & Dibb, J.R.","1948","Revision of Batocerini.","1-121","","Spolia Zeylanica","","","","<!--MARK--><a href='nulld48b5cb9-a9ef-4892-bf66-68e6a4db4c9d' class='mouseoverHref'>Gilmour, E.F. & Dibb, J.R. 1948. Revision of Batocerini.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>25</strong>(1): 1-121<!--MARK-->","","Article in Journal","d48b5cb9-a9ef-4892-bf66-68e6a4db4c9d","20131124T23:23:19.988+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"Gilmour, F.E.","1960","Revision of the genus <i>Rosenbergia</i> Ritsema","1-34","","Idea","","","","<!--MARK--><a href='null0a3d259e-a5df-47bb-9d5d-f90091e883d8' class='mouseoverHref'>Gilmour, F.E. 1960. Revision of the genus <i>Rosenbergia</i> Ritsema.</a> <!--MARK--><!--MARK--><a href='nullb5ec43e7-2139-4bd9-87ab-d0a567e5eff4' class='mouseoverHref'><em>Idea</em></a> <strong>13</strong>(1-2): 1-34<!--MARK-->","","Article in Journal","0a3d259e-a5df-47bb-9d5d-f90091e883d8","20120110T23:35:42.776+0000","b5ec43e7-2139-4bd9-87ab-d0a567e5eff4"
"Hope, F.W.","1839","On a new species of <i>Lamia</i> from the vicinity of the Swan River, New Holland","230-232 pl. 2","","Magazine of Natural History","","","","<!--MARK--><a href='null551a0b5b-b839-432c-992b-e5e5e925db3f' class='mouseoverHref'>Hope, F.W. 1839. On a new species of <i>Lamia</i> from the vicinity of the Swan River, New Holland.</a> <!--MARK--><!--MARK--><a href='nullcb410aa4-1608-4954-9713-3e5350bca1cb' class='mouseoverHref'><em>Magazine of Natural History</em></a> n.s. <strong>3</strong>: 230-232 pl. 2<!--MARK-->","","Article in Journal","551a0b5b-b839-432c-992b-e5e5e925db3f","","cb410aa4-1608-4954-9713-3e5350bca1cb"
"Kriesche, R.","1920","Neue Batoceriden (Col. Ceramb.).","192-198","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4329d83e-6301-44eb-9baa-1148f2f996ca' class='mouseoverHref'>Kriesche, R. 1920. Neue Batoceriden (Col. Ceramb.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> 1919 <strong>85A</strong>(5): 192-198<!--MARK-->","","Article in Journal","4329d83e-6301-44eb-9baa-1148f2f996ca","20131208T23:31:22.186+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Pascoe, F.P.","1866","Longicornia Malayana (continued)","225-336","","Transactions of the Entomological Society of London","","Sept. 1866","","<!--MARK--><a href='nullceda0a2d-ee42-4371-97ee-e7086ce21c6d' class='mouseoverHref'>Pascoe, F.P. 1866. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(3): 225-336<!--MARK--> [Date published Sept. 1866]","","Article in Journal","ceda0a2d-ee42-4371-97ee-e7086ce21c6d","20120111T21:40:22.525+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Perger, R. & Vitali, F.","2012","Revision of the genus <i>Megacriodes</i> Pascoe, 1866, a new synonym of <i>Batocera</i> Laporte de Castelnau, 1840 (Coleoptera, Cerambycidae, Lamiinae)","1-17","","Les Cahiers Magellanes","","","","<!--MARK--><a href='null740fd0b3-a402-4625-b166-f2b2f5e93f51' class='mouseoverHref'>Perger, R. & Vitali, F. 2012. Revision of the genus <i>Megacriodes</i> Pascoe, 1866, a new synonym of <i>Batocera</i> Laporte de Castelnau, 1840 (Coleoptera, Cerambycidae, Lamiinae).</a> <!--MARK--><!--MARK--><a href='nullddf9dbb4-aa8e-4c04-aecd-2be2f9dcd74c' class='mouseoverHref'><em>Les Cahiers Magellanes</em></a> n.s. <strong>7</strong>: 1-17<!--MARK-->","","Article in Journal","740fd0b3-a402-4625-b166-f2b2f5e93f51","20131124T23:13:00.639+0000","ddf9dbb4-aa8e-4c04-aecd-2be2f9dcd74c"
"Rigout, J.","1981","Description de <i>Rosenbergia</i> nouveaux.","21-22","","Bulletin de la Société Sciences Naturelle","","","","<!--MARK--><a href='null0096772d-8a37-4978-98af-c35ae1fb070b' class='mouseoverHref'>Rigout, J. 1981. Description de <i>Rosenbergia</i> nouveaux.</a> <!--MARK--><!--MARK--><a href='null1378bb77-2f40-499c-8d78-5c17c61c7bb1' class='mouseoverHref'><em>Bulletin de la Société Sciences Naturelle</em></a> <strong>28</strong>: 21-22<!--MARK-->","","Article in Journal","0096772d-8a37-4978-98af-c35ae1fb070b","20131208T23:21:49.489+0000","1378bb77-2f40-499c-8d78-5c17c61c7bb1"
"Rigout, J.","1992","<i>Rosenbergia</i> nouveaux, récents ou peu connus","p. 78, planche 11","","Bulletin de la Société Sciences Naturelle","","","","<!--MARK--><a href='null6c0c248c-bb24-429b-bc9d-ff57b300d31b' class='mouseoverHref'>Rigout, J. 1992. <i>Rosenbergia</i> nouveaux, récents ou peu connus.</a> <!--MARK--><!--MARK--><a href='null1378bb77-2f40-499c-8d78-5c17c61c7bb1' class='mouseoverHref'><em>Bulletin de la Société Sciences Naturelle</em></a> <strong>75-76</strong>: p. 78, planche 11<!--MARK-->","","Article in Journal","6c0c248c-bb24-429b-bc9d-ff57b300d31b","20120111T04:02:20.933+0000","1378bb77-2f40-499c-8d78-5c17c61c7bb1"
"Ritsema, C.","1881","On a new genus of longicorn Coleoptera belonging to the group of Batoceridae","11-14","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nulld895aaeb-a60d-4cfe-ab27-83286ff3efa1' class='mouseoverHref'>Ritsema, C. 1881. On a new genus of longicorn Coleoptera belonging to the group of Batoceridae.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>3</strong>: 11-14<!--MARK-->","","Article in Journal","d895aaeb-a60d-4cfe-ab27-83286ff3efa1","20120109T03:21:10.105+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
