"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hutchings, P.","1977","Terebelliform Polychaeta of the families Ampharetidiae, Terebellidae and Trichobranchidae from Australia, chiefly from Moreton Bay, Queensland","1-38","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla604ea65-4927-4cce-97bf-c435ad343bb2' class='mouseoverHref'>Hutchings, P. 1977. Terebelliform Polychaeta of the families Ampharetidiae, Terebellidae and Trichobranchidae from Australia, chiefly from Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 1-38<!--MARK-->","","Article in Journal","a604ea65-4927-4cce-97bf-c435ad343bb2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hutchings, P., Nogueira, J.M.M. & Carrerette, O.","2015","Telothelepodidae, Thelepodidae and Trichobranchidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.","240-274","","Zootaxa","","","","<!--MARK--><a href='nullf2654298-9192-4ffb-9e0f-3d45d5ccfe53' class='mouseoverHref'>Hutchings, P., Nogueira, J.M.M. & Carrerette, O. 2015. Telothelepodidae, Thelepodidae and Trichobranchidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 240-274<!--MARK-->","","Article in Journal","f2654298-9192-4ffb-9e0f-3d45d5ccfe53","20160110T23:08:22.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hutchings, P. & Rainer, S.F.","1979","The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia","745-796","","Journal of Natural History","","","","<!--MARK--><a href='null82897402-e861-45cc-98de-01fa13669e75' class='mouseoverHref'>Hutchings, P. & Rainer, S.F. 1979. The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 745-796<!--MARK-->","","Article in Journal","82897402-e861-45cc-98de-01fa13669e75","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hutchings, P.A.","1974","Polychaeta of Wallis Lake, New South Wales","175-195","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null783e7b4b-eef2-4bd1-8c4f-82eafba19702' class='mouseoverHref'>Hutchings, P.A. 1974. Polychaeta of Wallis Lake, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>98</strong>: 175-195<!--MARK-->","","Article in Journal","783e7b4b-eef2-4bd1-8c4f-82eafba19702","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hutchings, P.A.","1997","The Terebellidae (Polychaeta) of northern Australia with a key to all the described species of the region","133-161","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null0a1dd86a-9a60-4afd-b8a5-901bdf7857a9' class='mouseoverHref'>Hutchings, P.A. 1997. The Terebellidae (Polychaeta) of northern Australia with a key to all the described species of the region. pp. 133-161</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","0a1dd86a-9a60-4afd-b8a5-901bdf7857a9","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Hutchings, P.A. & Glasby, C.J.","1987","The Thelepinae (Terebellidae) from Australia, with a discussion of the generic and specific characters of the subfamily","217-250","","Bulletin of the Biological Society of Washington","","","","<!--MARK--><a href='null92edd2ad-5211-48d8-aa7b-4cbf3055edf9' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1987. The Thelepinae (Terebellidae) from Australia, with a discussion of the generic and specific characters of the subfamily.</a> <!--MARK--><!--MARK--><a href='null84de76ff-2a63-464b-9445-49a852036a98' class='mouseoverHref'><em>Bulletin of the Biological Society of Washington</em></a> <strong>7</strong>: 217-250<!--MARK-->","","Article in Journal","92edd2ad-5211-48d8-aa7b-4cbf3055edf9","20081009T05:11:37.000+0000","84de76ff-2a63-464b-9445-49a852036a98"
"Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Hutchings, P.A. & Recher, H.F.","1974","The fauna of Careel Bay with comments on the eceology of mangrove and seagrass communities","99-128","","The Australian Zoologist","","","","<!--MARK--><a href='null2508dfa8-2fe7-49e8-b2f0-a383ebefc281' class='mouseoverHref'>Hutchings, P.A. & Recher, H.F. 1974. The fauna of Careel Bay with comments on the eceology of mangrove and seagrass communities.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>18</strong>(2): 99-128<!--MARK-->","","Article in Journal","2508dfa8-2fe7-49e8-b2f0-a383ebefc281","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Nogueira, J.M. de Matos & Hutchings, P.A.","2007","New species of terebellid polychaetes (Polychaeta: Terebellidae) from Australia","1-24","","Zootaxa","","","","<!--MARK--><a href='nulla99f9162-982d-46c8-bcf8-7297fca955e2' class='mouseoverHref'>Nogueira, J.M. de Matos & Hutchings, P.A. 2007. New species of terebellid polychaetes (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1473</strong>: 1-24<!--MARK-->","","Article in Journal","a99f9162-982d-46c8-bcf8-7297fca955e2","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Nogueira, J.M.M., Fitzhugh, K. & Hutchings, P.","2013","The continuing challenge of phylogenetic relationships in Terebelliformia (Annelida: Polychaeta).","186-238","","Invertebrate Systematics","","","","<!--MARK--><a href='nullc9a8011e-f842-4c5e-b8c3-422baa070426' class='mouseoverHref'>Nogueira, J.M.M., Fitzhugh, K. & Hutchings, P. 2013. The continuing challenge of phylogenetic relationships in Terebelliformia (Annelida: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 186-238<!--MARK-->","","Article in Journal","c9a8011e-f842-4c5e-b8c3-422baa070426","20151016T00:30:55.387+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
