"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alderson, J.","1976","Behaviour and larvae of two rose chafer beetles <i>Eupoecila australasiae</i> (Don), <i>Diaphonia dorsalis</i> (Don) (Coleoptera: Scarabaeidae: Cetoniinae)","86-91","","Victorian Naturalist","","","","<!--MARK--><a href='null97c32ba7-1442-41a3-8702-e93dd88e4403' class='mouseoverHref'>Alderson, J. 1976. Behaviour and larvae of two rose chafer beetles <i>Eupoecila australasiae</i> (Don), <i>Diaphonia dorsalis</i> (Don) (Coleoptera: Scarabaeidae: Cetoniinae).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>93</strong>: 86-91<!--MARK-->","","Article in Journal","97c32ba7-1442-41a3-8702-e93dd88e4403","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Allard, V.","1995","Les Coléoptères du Monde [The Beetles of the World]. Schizorhinini 1. English text by Brian Morris","152 pp.","","","","May-95","Sciences Nat","<!--MARK--><a href='null6b8ff117-b862-411a-9d60-e825d86f2a92' class='mouseoverHref'>Allard, V. 1995. <em>Les Coléoptères du Monde [The Beetles of the World]. Schizorhinini 1. English text by Brian Morris</em>. Venette, France : Sciences Nat Vol. 23 152 pp.</a><!--MARK--> [Date published May-95]","","Book","6b8ff117-b862-411a-9d60-e825d86f2a92","20091210T00:04:29.740+0000",""
"Allard, V.","1995","Les Coléoptères du Monde [The Beetles of the World]. Schizorhinini 2. English text by Brian Morris","136 pp.","","","","","Sciences Nat","<!--MARK--><a href='nullcea508e1-153f-4af6-9e78-ade6ce850317' class='mouseoverHref'>Allard, V. 1995. <em>Les Coléoptères du Monde [The Beetles of the World]. Schizorhinini 2. English text by Brian Morris</em>. Venette, France : Sciences Nat Vol. 24 136 pp.</a><!--MARK-->","","Book","cea508e1-153f-4af6-9e78-ade6ce850317","20100701T01:43:07.007+0000",""
"Allard, V. in Rigout, J. & Allard, V.","1997","Les Coléoptères du Monde [The Beetles of the World]. Schizorhinini 3. Vols 1 & 2 Supplement & Lomaptera. English text by Brian Morris","128 pp.","","","","","Hillside Books","<!--MARK--><a href='nullf8db4c9d-b99d-44ec-9b0a-1ce6fd1749e7' class='mouseoverHref'>Allard, V. <i>in</i> Rigout, J. & Allard, V. 1997. <em>Les Coléoptères du Monde [The Beetles of the World]. Schizorhinini 3. Vols 1 & 2 Supplement & Lomaptera. English text by Brian Morris</em>. Canterbury : Hillside Books Vol. 25 128 pp.</a><!--MARK-->","","Book","f8db4c9d-b99d-44ec-9b0a-1ce6fd1749e7","20091210T00:20:32.432+0000",""
"Antoine, Ph.","2003","<i>Bisallardiana</i> nom nouveau de replacement pour <i>Allardiana</i> Rigout, 1994 (Coleoptera, Cetoniidae)","112","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null46f46e8d-d61e-4264-8609-ad3d6df56a09' class='mouseoverHref'>Antoine, Ph. 2003. <i>Bisallardiana</i> nom nouveau de replacement pour <i>Allardiana</i> Rigout, 1994 (Coleoptera, Cetoniidae).</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> Nouvelle Série <strong>15</strong>(3): 112<!--MARK-->","","Article in Journal","46f46e8d-d61e-4264-8609-ad3d6df56a09","20090728T22:40:31.978+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Arrow, G.J.","1943","On the genera and nomenclature of the lucanid Coleoptera, and descriptions of a few new species","133-143","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='null63696bac-108a-4e5f-805a-c3f9ac6378bf' class='mouseoverHref'>Arrow, G.J. 1943. On the genera and nomenclature of the lucanid Coleoptera, and descriptions of a few new species.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> B <strong>12</strong>: 133-143<!--MARK-->","","Article in Journal","63696bac-108a-4e5f-805a-c3f9ac6378bf","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"Berg, F.W.K.","1898","Substitución de nombres genéricos","41-43","","Comunicaciones del Museo Nacional de Buenos Aires","","","","<!--MARK--><a href='null0d367789-25b4-4140-8228-fde0389ee8ff' class='mouseoverHref'>Berg, F.W.K. 1898. Substitución de nombres genéricos.</a> <!--MARK--><!--MARK--><a href='null1e609368-14bd-44d4-8a1f-a3c7b37607d1' class='mouseoverHref'><em>Comunicaciones del Museo Nacional de Buenos Aires</em></a> <strong>1898</strong>: 41-43<!--MARK-->","","Article in Journal","0d367789-25b4-4140-8228-fde0389ee8ff","20081009T05:11:37.000+0000","1e609368-14bd-44d4-8a1f-a3c7b37607d1"
"Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1894","Notes on Australian Coleoptera, with descriptions of new species. Part XIV","245-286","","Proceedings of the Linnean Society of New South Wales","","12-III-1894","","<!--MARK--><a href='null707acc5f-21a1-4ae3-a788-05cda745d046' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera, with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 245-286<!--MARK--> [Date published 12-III-1894]","","Article in Journal","707acc5f-21a1-4ae3-a788-05cda745d046","20110831T03:46:50.686+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1895","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII","27-60","","Transactions of the Royal Society of South Australia","","Jul., 1895","","<!--MARK--><a href='null0a432953-84ea-43ae-8307-ce4ca8f6cd14' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 27-60<!--MARK--> [Date published Jul., 1895]","","Article in Journal","0a432953-84ea-43ae-8307-ce4ca8f6cd14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
