"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adlard, R.D. & Lester, R.J.G.","1995","The life cycle and biology of <i>Anilocra pomacentri</i> (Isopoda: Cymothoidae), an ectoparasitic isopod of the coral reef fish, <i>Chromis nitida</i> (Perciformes: Pomacentridae)","271-282","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfe46817b-efe9-491b-b345-d127198937eb' class='mouseoverHref'>Adlard, R.D. & Lester, R.J.G. 1995. The life cycle and biology of <i>Anilocra pomacentri</i> (Isopoda: Cymothoidae), an ectoparasitic isopod of the coral reef fish, <i>Chromis nitida</i> (Perciformes: Pomacentridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>43</strong>: 271-282<!--MARK-->","","Article in Journal","fe46817b-efe9-491b-b345-d127198937eb","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Boone, P.L.","1918","Descriptions of ten new isopods","591-603","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullfcf3eb50-53c6-4749-a5cb-d3219ecfaa19' class='mouseoverHref'>Boone, P.L. 1918. Descriptions of ten new isopods.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>54</strong>: 591-603<!--MARK-->","","Article in Journal","fcf3eb50-53c6-4749-a5cb-d3219ecfaa19","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Botosaneanu, L., Bruce, N. & Notenboom, J.","1986","Isopoda: Cirolanidae","412-422","Stygofauna Mundi. A Faunistic, Distributional, and Ecological Synthesis of the World Fauna Inhabiting Subterranean Waters (including the Marine Intersitial)","","","","","<!--MARK--><a href='null6fc6e096-7962-4664-aa99-9d0c8fe40313' class='mouseoverHref'>Botosaneanu, L., Bruce, N. & Notenboom, J. 1986. Isopoda: Cirolanidae. pp. 412-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1b918223-9e33-4bbf-8bfc-185fa9161056' class='mouseoverHref'>Botosaneanu, L. & Stock, J.H. (eds). <em>Stygofauna Mundi. A Faunistic, Distributional, and Ecological Synthesis of the World Fauna Inhabiting Subterranean Waters (including the Marine Intersitial)</em>. Leiden : E.J. Brill & Dr. W. Backhuys.</a><!--MARK-->","","Chapter in Book","6fc6e096-7962-4664-aa99-9d0c8fe40313","20081009T05:11:37.000+0000","1b918223-9e33-4bbf-8bfc-185fa9161056"
"Botosaneanu, L. & Iliffe, T.M.","1997","Four new stygobitic cirolanids (Crustacea: Isopoda) from the Caribbean, with remarks on intergeneric limits in some cirolanids","77-94","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullff1397f0-88f5-4fea-9113-904e8d3c48f1' class='mouseoverHref'>Botosaneanu, L. & Iliffe, T.M. 1997. Four new stygobitic cirolanids (Crustacea: Isopoda) from the Caribbean, with remarks on intergeneric limits in some cirolanids.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>67</strong>: 77-94<!--MARK-->","","Article in Journal","ff1397f0-88f5-4fea-9113-904e8d3c48f1","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Bowman, T.E.","1966","<i>Haptolana trichostoma</i>, a new genus and species of troglibitic isopod from Cuba","105-108","","International Journal of Speleology","","","","<!--MARK--><a href='nulldf76adcb-0eeb-4389-9808-260c22d2f345' class='mouseoverHref'>Bowman, T.E. 1966. <i>Haptolana trichostoma</i>, a new genus and species of troglibitic isopod from Cuba.</a> <!--MARK--><!--MARK--><a href='null12e48cc6-beac-4862-9660-469cd4fcd3b6' class='mouseoverHref'><em>International Journal of Speleology</em></a> <strong>2</strong>: 105-108<!--MARK-->","","Article in Journal","df76adcb-0eeb-4389-9808-260c22d2f345","20081009T05:11:37.000+0000","12e48cc6-beac-4862-9660-469cd4fcd3b6"
"Bowman, T.E., Bruce, N.L. & Standing, J.D.","1981","Recent introduction of the cirolanid isopod crustacean <i>Cirolana arcuata</i> into San Francisco Bay","545-557","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null0c442135-eba3-4097-af18-f6e2ee0d0868' class='mouseoverHref'>Bowman, T.E., Bruce, N.L. & Standing, J.D. 1981. Recent introduction of the cirolanid isopod crustacean <i>Cirolana arcuata</i> into San Francisco Bay.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>1</strong>: 545-557<!--MARK-->","","Article in Journal","0c442135-eba3-4097-af18-f6e2ee0d0868","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Bruce, N.L.","1979","Preliminary diagnosis of a new genus of marine isopod (Flabellifera, Cirolanidae)","112","","Crustaceana","","","","<!--MARK--><a href='null63e64004-2a3c-4c1d-a49a-8088f4dbcbb7' class='mouseoverHref'>Bruce, N.L. 1979. Preliminary diagnosis of a new genus of marine isopod (Flabellifera, Cirolanidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>37</strong>: 112<!--MARK-->","","Article in Journal","63e64004-2a3c-4c1d-a49a-8088f4dbcbb7","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Bruce, N.L.","1980","Cirolanidae (Crustacea: Isopoda) of Australia. Heron Island and the Capricorn Group","108-130","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullc20034c5-8403-4345-bc5c-1c7e6bec78bc' class='mouseoverHref'>Bruce, N.L. 1980. Cirolanidae (Crustacea: Isopoda) of Australia. Heron Island and the Capricorn Group.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>30</strong>: 108-130<!--MARK-->","","Article in Journal","c20034c5-8403-4345-bc5c-1c7e6bec78bc","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Bruce, N.L.","1980","The Cirolanidae (Crustacea: Isopoda) of Australia: the Coral Sea","155-173","","Cahiers de l'Indo-Pacifique","","","","<!--MARK--><a href='nulle955c128-ea32-4a4f-b445-3043887df150' class='mouseoverHref'>Bruce, N.L. 1980. The Cirolanidae (Crustacea: Isopoda) of Australia: the Coral Sea.</a> <!--MARK--><!--MARK--><a href='nullc5dfc6a8-d971-4a13-b360-398bcdd42a0a' class='mouseoverHref'><em>Cahiers de l'Indo-Pacifique</em></a> <strong>2</strong>: 155-173<!--MARK-->","","Article in Journal","e955c128-ea32-4a4f-b445-3043887df150","20081009T05:11:37.000+0000","c5dfc6a8-d971-4a13-b360-398bcdd42a0a"
"Bruce, N.L.","1980","The Cirolanidae (Crustacea: Isopoda) of Australia: the genus <i>Pseudolana</i> from Queensland coasts with description of three new species","153-164","","Pacific Science","","","","<!--MARK--><a href='null165584e3-1ed6-487d-92ac-b2648e5b50bd' class='mouseoverHref'>Bruce, N.L. 1980. The Cirolanidae (Crustacea: Isopoda) of Australia: the genus <i>Pseudolana</i> from Queensland coasts with description of three new species.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>34</strong>: 153-164<!--MARK-->","","Article in Journal","165584e3-1ed6-487d-92ac-b2648e5b50bd","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
