"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alvarez, B., Crisp, M.D., Driver, F., Hooper, J.N.A. & van Soest, R.W.M.","2000","Phylogenetic relationships of the family Axinellidae (Porifera: Demospongiae) using morphological and molecular data","169-198","","Zoologica Scripta","","","","<!--MARK--><a href='null836f5ef9-f0f9-49e8-b611-41cbfba000d3' class='mouseoverHref'>Alvarez, B., Crisp, M.D., Driver, F., Hooper, J.N.A. & van Soest, R.W.M. 2000. Phylogenetic relationships of the family Axinellidae (Porifera: Demospongiae) using morphological and molecular data.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>29</strong>(2): 169-198<!--MARK-->","","Article in Journal","836f5ef9-f0f9-49e8-b611-41cbfba000d3","20171018T03:02:22.434+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Alvarez, B. & Hooper, J.N.A.","2011","Taxonomic revision of the order Halichondrida (Porifera: Demospongiae) of northern Australia. Family Halichondriidae.","55-84","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null6f3253e8-95dd-4f38-813d-3f9d7c77f6a4' class='mouseoverHref'>Alvarez, B. & Hooper, J.N.A. 2011. Taxonomic revision of the order Halichondrida (Porifera: Demospongiae) of northern Australia. Family Halichondriidae.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>27</strong>: 55-84<!--MARK-->","","Article in Journal","6f3253e8-95dd-4f38-813d-3f9d7c77f6a4","20111230T10:15:07.671+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Annandale, N.","1915","Some sponges parasitic on Clionidae with further notes on that family","457-478 pl. 34","","Records of the Indian Museum","","","","<!--MARK--><a href='null059c2ade-eaa5-42d3-9464-fb9348218fc4' class='mouseoverHref'>Annandale, N. 1915. Some sponges parasitic on Clionidae with further notes on that family.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>11</strong>: 457-478 pl. 34<!--MARK-->","","Article in Journal","059c2ade-eaa5-42d3-9464-fb9348218fc4","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Ayling, A.L., Stone, S. & Smith, B.J.","1982","Catalogue of types of sponge species from Southern Australia described by Arthur Dendy","97-109","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null89f2910b-dec4-4caa-9a09-a4fa6e385ca8' class='mouseoverHref'>Ayling, A.L., Stone, S. & Smith, B.J. 1982. Catalogue of types of sponge species from Southern Australia described by Arthur Dendy.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 97-109<!--MARK-->","","Article in Journal","89f2910b-dec4-4caa-9a09-a4fa6e385ca8","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Berg, C.","1899","Substitucion de nombres genericos. III","77-80","","Comunicaciones del Museo Nacional de Buenos Aires","","","","<!--MARK--><a href='nulld736c9b2-4446-48ef-9ede-c2eb2cb35f13' class='mouseoverHref'>Berg, C. 1899. Substitucion de nombres genericos. III.</a> <!--MARK--><!--MARK--><a href='null1e609368-14bd-44d4-8a1f-a3c7b37607d1' class='mouseoverHref'><em>Comunicaciones del Museo Nacional de Buenos Aires</em></a> <strong>1</strong>: 77-80<!--MARK-->","","Article in Journal","d736c9b2-4446-48ef-9ede-c2eb2cb35f13","20140917T01:23:57.709+0000","1e609368-14bd-44d4-8a1f-a3c7b37607d1"
"Bergquist, P.R.","1961","A collection of Porifera from northern New Zealand, with descriptions of seventeen new species","33-48 18 figs","","Pacific Science","","","","<!--MARK--><a href='null0ad57db3-d8a3-480a-948b-da3c9053ed13' class='mouseoverHref'>Bergquist, P.R. 1961. A collection of Porifera from northern New Zealand, with descriptions of seventeen new species.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>15</strong>: 33-48 18 figs<!--MARK-->","","Article in Journal","0ad57db3-d8a3-480a-948b-da3c9053ed13","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Bergquist, P.R.","1968","The marine fauna of New Zealand: Porifera, Demospongiae, Part 1 (Tetractinomorpha and Lithistida)","1-105 15 pls 30 figs","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='nullb3732080-d785-4652-8ddf-f5b131d1dc44' class='mouseoverHref'>Bergquist, P.R. 1968. The marine fauna of New Zealand: Porifera, Demospongiae, Part 1 (Tetractinomorpha and Lithistida).</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>188</strong>: 1-105 15 pls 30 figs<!--MARK-->","","Article in Journal","b3732080-d785-4652-8ddf-f5b131d1dc44","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"Bergquist, P.R.","1970","The marine fauna of New Zealand: Porifera, Demospongiae, Part 2 (Axinellida and Halichondrida). (Mem. N.Z. Oceanogr. Inst. 51)","1-85 20 pls 3 figs","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null5ee6d185-fbb6-42e8-ac5f-fa4a64a0afac' class='mouseoverHref'>Bergquist, P.R. 1970. The marine fauna of New Zealand: Porifera, Demospongiae, Part 2 (Axinellida and Halichondrida). (Mem. N.Z. Oceanogr. Inst. 51).</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>197</strong>: 1-85 20 pls 3 figs<!--MARK-->","","Article in Journal","5ee6d185-fbb6-42e8-ac5f-fa4a64a0afac","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"Bergquist, P.R.","1972","Deep water Demospongiae from New Zealand","125-136","","Micronesica","","","","<!--MARK--><a href='null4da5910b-6cbc-42c0-ad59-1f37b17f8d58' class='mouseoverHref'>Bergquist, P.R. 1972. Deep water Demospongiae from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>8</strong>: 125-136<!--MARK-->","","Article in Journal","4da5910b-6cbc-42c0-ad59-1f37b17f8d58","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Bergquist, P.R.","1978","Sponges","268 pp. 12 pls 81 figs 15 tables","","","","","Hutchinson","<!--MARK--><a href='null9d0e0a2f-636c-4846-b07a-6d5aeb20e24c' class='mouseoverHref'>Bergquist, P.R. 1978. <em>Sponges</em>. London : Hutchinson 268 pp. 12 pls 81 figs 15 tables.</a><!--MARK-->","","Book","9d0e0a2f-636c-4846-b07a-6d5aeb20e24c","20081009T05:11:37.000+0000",""
