"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abbott, I.","1993","Review of the ecology and control of the introduced bark beetle Ips grandicollis (Eichhoff) (Coleoptera: Scolytidae) in Western Australia, 1952-1990.","35-46","","CALMScience","","","","<!--MARK--><a href='null7e725e03-d26a-40dd-a79a-8362ee018c05' class='mouseoverHref'>Abbott, I. 1993. Review of the ecology and control of the introduced bark beetle Ips grandicollis (Eichhoff) (Coleoptera: Scolytidae) in Western Australia, 1952-1990.</a> <!--MARK--><!--MARK--><a href='nullaba20cdc-a252-499a-8d62-e8e11a844251' class='mouseoverHref'><em>CALMScience</em></a> <strong>1</strong>: 35-46<!--MARK-->","","Article in Journal","7e725e03-d26a-40dd-a79a-8362ee018c05","20120329T03:56:22.804+0000","aba20cdc-a252-499a-8d62-e8e11a844251"
"Agassiz, L.","1846 [1842-1846]","Nomenclatoris zoologici index universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus.","","Nomenclator Zoologicus, continens nomina systematica generum animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris, in quibus reperiuntur, anno editionis, etymologia et familiis, ad quas pertinent, in singulis classibus. Fasc. 12","","","","","<!--MARK--><a href='nullfef14071-bf12-4134-a1b5-c43edf5f4186' class='mouseoverHref'>Agassiz, L. 1846 [1842-1846]. Nomenclatoris zoologici index universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null7709f109-3615-48eb-87a7-49b2671d428b' class='mouseoverHref'>Agassiz, L. (ed.). <em>Nomenclator Zoologicus, continens nomina systematica generum animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris, in quibus reperiuntur, anno editionis, etymologia et familiis, ad quas pertinent, in singulis classibus. Fasc. 12</em>. Soloduri : Jent & Gassmann viii + 393 pp. [pp. i-viii + 1-393].</a><!--MARK-->","","Chapter in Book","fef14071-bf12-4134-a1b5-c43edf5f4186","20150611T22:49:02.819+0000","7709f109-3615-48eb-87a7-49b2671d428b"
"Blandford, W.F.H.","1894","The Rhynchophorous Coleoptera of Japan. Part III. Scolytidae.","53-141","","Transactions of the Entomological Society of London","","2-V-1894","","<!--MARK--><a href='null659d0cfb-d1ce-4e4e-a21d-0f2062002949' class='mouseoverHref'>Blandford, W.F.H. 1894. The Rhynchophorous Coleoptera of Japan. Part III. Scolytidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(1): 53-141<!--MARK--> [Date published 2-V-1894]","","Article in Journal","659d0cfb-d1ce-4e4e-a21d-0f2062002949","20111031T05:25:14.536+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Cognato, A.I. & Vogler, A.P.","2001","Exploring data interaction and nucleotide alignment in a multiple gene analysis of <i>Ips</i> (Coleoptera: Scolytinae).","758-780","","Systematic Biology","","","","<!--MARK--><a href='null7aaa497d-2f9c-4f69-9a54-6d60f228f2a3' class='mouseoverHref'>Cognato, A.I. & Vogler, A.P. 2001. Exploring data interaction and nucleotide alignment in a multiple gene analysis of <i>Ips</i> (Coleoptera: Scolytinae).</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>50</strong>(6): 758-780<!--MARK-->","","Article in Journal","7aaa497d-2f9c-4f69-9a54-6d60f228f2a3","20150525T01:17:21.571+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"DeGeer, C.","1775","Mémoires pour servir à l'histoire des Insectes.","vi + 448 pp. + 16 pls","","","","","P. Hesselberg","<!--MARK--><a href='null2a5ae212-4f8f-40d0-a490-7109543f6c99' class='mouseoverHref'>DeGeer, C. 1775. <em>Mémoires pour servir à l'histoire des Insectes</em>. Stockholm : P. Hesselberg Tome cinquième vi + 448 pp. + 16 pls.</a><!--MARK-->","","Book","2a5ae212-4f8f-40d0-a490-7109543f6c99","20150215T22:14:57.357+0000",""
"Eggers, H.","1932","Neue Borkenkäfer (Ipidae, Col) aus Africa (Nachtrag IV).","23-37","","Revue de Zoologie et de Botanique Africaines","","1-VIII-1932","","<!--MARK--><a href='null0cbb72e5-897b-436c-9608-22592fc397db' class='mouseoverHref'>Eggers, H. 1932. Neue Borkenkäfer (Ipidae, Col) aus Africa (Nachtrag IV).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>22</strong>(1): 23-37<!--MARK--> [Date published 1-VIII-1932]","","Article in Journal","0cbb72e5-897b-436c-9608-22592fc397db","20111101T04:41:41.346+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Eichhoff, W.J.","1868","Neue amerikanische Borkenkäfer-Gattungen und Arten.","399-402","","Berliner Entomologische Zeitschrift","","I-1868","","<!--MARK--><a href='null218030cc-e4ac-4145-b64e-b53168b38b97' class='mouseoverHref'>Eichhoff, W.J. 1868. Neue amerikanische Borkenkäfer-Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>11</strong>(3-4): 399-402<!--MARK--> [Date published I-1868]","","Article in Journal","218030cc-e4ac-4145-b64e-b53168b38b97","20111114T23:13:05.536+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Eichhoff, W.J.","1869","Neue Borkenkäfer.","273-282","","Berliner Entomologische Zeitschrift","","III-1869","","<!--MARK--><a href='nullc9918b98-1a77-4216-8006-b80c7b71c452' class='mouseoverHref'>Eichhoff, W.J. 1869. Neue Borkenkäfer.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>12</strong>(3-4): 273-282<!--MARK--> [Date published III-1869]","","Article in Journal","c9918b98-1a77-4216-8006-b80c7b71c452","20111101T04:49:42.811+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Ferrari, J.A.","1867","Die Forst- und Baumzuchtschädlichen Borkenkäfer (Tomicides Lac.) aus der Familie der Holzverderber (Scolytides Lac.).","pp. 1-96","","","","","Carl Gerold's Sohn.","<!--MARK--><a href='null4a014f25-2b42-4bdf-a717-4a0024b6cb53' class='mouseoverHref'>Ferrari, J.A. 1867. <em>Die Forst- und Baumzuchtschädlichen Borkenkäfer (Tomicides Lac.) aus der Familie der Holzverderber (Scolytides Lac.)</em>. Wien : Carl Gerold's Sohn. pp. 1-96.</a><!--MARK-->","","Book","4a014f25-2b42-4bdf-a717-4a0024b6cb53","20120313T04:10:25.633+0000",""
