"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, A.","1900","Materials for a Carcinological Fauna of India. No. 6. The Brachyura Catametopa, or Grapsoidea","279-456","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null9efd211a-40a3-4ae9-ad8c-d21467a90490' class='mouseoverHref'>Alcock, A. 1900. Materials for a Carcinological Fauna of India. No. 6. The Brachyura Catametopa, or Grapsoidea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>69</strong>(Pt 2 No. 3): 279-456<!--MARK-->","","Article in Journal","9efd211a-40a3-4ae9-ad8c-d21467a90490","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Cameron, A.M.","1966","Some aspects of the behaviour of the Soldier Crab, <i>Mictyris longicarpus</i>","224-234","","Pacific Science","","","","<!--MARK--><a href='null81835251-15b9-4aa7-a30e-19b883321bb0' class='mouseoverHref'>Cameron, A.M. 1966. Some aspects of the behaviour of the Soldier Crab, <i>Mictyris longicarpus</i>.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>20</strong>(2): 224-234<!--MARK-->","","Article in Journal","81835251-15b9-4aa7-a30e-19b883321bb0","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Davie, P.J.F.","1982","A preliminary checklist of Brachyura (Crustacea: Decapoda) associated with Australian Mangrove Forests","204-207","","Operculum","","","","<!--MARK--><a href='null3d577609-d16a-4228-8bbf-c8f7aec77a2f' class='mouseoverHref'>Davie, P.J.F. 1982. A preliminary checklist of Brachyura (Crustacea: Decapoda) associated with Australian Mangrove Forests.</a> <!--MARK--><!--MARK--><a href='null0ec39aef-a902-4e2f-8725-89144e3da53e' class='mouseoverHref'><em>Operculum</em></a> <strong>5</strong>(4): 204-207<!--MARK-->","","Article in Journal","3d577609-d16a-4228-8bbf-c8f7aec77a2f","20081009T05:11:37.000+0000","0ec39aef-a902-4e2f-8725-89144e3da53e"
"Davie, P.J.F.","1985","The biogeography of littoral crabs (Crustacea : Decapoda : Brachyura) associated with tidal wetlands in tropical and sub-tropical Australia","","Coasts and Tidal Wetlands of the Australian Monsoon Region. Mangrove Monograph No. 1","","","","","<!--MARK--><a href='null6da7bd03-9069-40f8-86a5-8788fdadc66b' class='mouseoverHref'>Davie, P.J.F. 1985. The biogeography of littoral crabs (Crustacea : Decapoda : Brachyura) associated with tidal wetlands in tropical and sub-tropical Australia.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle6f48b56-df0b-40c8-a4ab-b004772f9d01' class='mouseoverHref'>Bardsley, K.N., Davie, J.D.S. & Woodroffe, C.D. (eds). <em>Coasts and Tidal Wetlands of the Australian Monsoon Region. Mangrove Monograph No. 1</em>. Darwin : Australian National University North Australia Research Unit.</a><!--MARK-->","","Chapter in Book","6da7bd03-9069-40f8-86a5-8788fdadc66b","20081009T05:11:37.000+0000","e6f48b56-df0b-40c8-a4ab-b004772f9d01"
"Fielder, D.R., Greenwood, J.G. & Quinn, R.H.","1984","Zoeal stages, reared in laboratory, and megalopa of the Soldier Crab <i>Mictyris longicarpus</i> Latreille, 1806","20-31","","Bulletin of Marine Science","","","","<!--MARK--><a href='nulla8a058e1-1308-4983-a613-21185b8dcb4d' class='mouseoverHref'>Fielder, D.R., Greenwood, J.G. & Quinn, R.H. 1984. Zoeal stages, reared in laboratory, and megalopa of the Soldier Crab <i>Mictyris longicarpus</i> Latreille, 1806.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>35</strong>(1): 20-31<!--MARK-->","","Article in Journal","a8a058e1-1308-4983-a613-21185b8dcb4d","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Latreille, P.A.","1806","Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita","xviii 302 pp. pls 1-16","","","","","König","<!--MARK--><a href='null330fe130-41c7-40cc-b1ea-dfb920b43bdc' class='mouseoverHref'>Latreille, P.A. 1806. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita</em>. Paris : König Vol. 1 xviii 302 pp. pls 1-16.</a><!--MARK-->","","Book","330fe130-41c7-40cc-b1ea-dfb920b43bdc","20121029T02:04:24.372+0000",""
"McNeill, F.A.","1926","Studies in Australian Carcinology. No 2. A revision of the family Mictyridae, the status and synonymy of the genus <i>Megametope</i> and its contained species","100-131 4 figs pls 9, 10","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfc8a3332-3f07-4ef0-956a-b6e3d564447d' class='mouseoverHref'>McNeill, F.A. 1926. Studies in Australian Carcinology. No 2. A revision of the family Mictyridae, the status and synonymy of the genus <i>Megametope</i> and its contained species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>(1): 100-131 4 figs pls 9, 10<!--MARK-->","","Article in Journal","fc8a3332-3f07-4ef0-956a-b6e3d564447d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Milne Edwards, H.","1852","De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés","128-166 pls 3, 4","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null5ebf664f-f42f-467d-b10c-02202e943448' class='mouseoverHref'>Milne Edwards, H. 1852. De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology <strong>18</strong>: 128-166 pls 3, 4<!--MARK-->","","Article in Journal","5ebf664f-f42f-467d-b10c-02202e943448","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Takeda, M.","1978","Soldier Crabs from Australia and Japan","31-38","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nulle8405a68-95be-41cf-9403-38a289af9e25' class='mouseoverHref'>Takeda, M. 1978. Soldier Crabs from Australia and Japan.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> A (Zool.) <strong>4</strong>(1): 31-38<!--MARK-->","","Article in Journal","e8405a68-95be-41cf-9403-38a289af9e25","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
