"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bezzi, M.","1929","Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch","1-31","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='null76607644-5fe7-4407-87ab-66c039e7da29' class='mouseoverHref'>Bezzi, M. 1929. Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 1-31<!--MARK--> [Date published 15 May]","","Article in Journal","76607644-5fe7-4407-87ab-66c039e7da29","20120216T04:11:31.631+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Enderlein, G.","1942","Klassifikation der Pyrgotiden","98-134","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","15 December","","<!--MARK--><a href='null2efa6814-d802-4004-9861-12f30eef433c' class='mouseoverHref'>Enderlein, G. 1942. Klassifikation der Pyrgotiden.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1941</strong>: 98-134<!--MARK--> [Date published 15 December]","","Article in Journal","2efa6814-d802-4004-9861-12f30eef433c","20130123T06:51:47.338+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Evenhuis, N. (Originally by B.R. Pitkin)","1996","Family Pyrgotidae","","","","","","","<!--MARK--><a href='null88133fa5-8dbd-465c-87a8-22fcef5d769e' class='mouseoverHref'>Evenhuis, N. (Originally by B.R. Pitkin) 1996. Family Pyrgotidae. <em>In</em> Evenhuis, N.L.(ed.) Catalog of the Diptera of the Australasian and Oceanian Regions. last updated 5 October 1996.</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/pyrgotidae.html>http://hbs.bishopmuseum.org/aocat/pyrgotidae.html</a>","","URL","88133fa5-8dbd-465c-87a8-22fcef5d769e","20120223T01:20:40.571+0000",""
"Hardy, D.E.","1954","Notes and descriptions on Australian fruit flies. (Diptera: Tephritidae)","327-333","","Proceedings of the Hawaiian Entomological Society","","5 March","","<!--MARK--><a href='null6a27f3b3-7c6c-4d8b-b6b3-464a86f57f79' class='mouseoverHref'>Hardy, D.E. 1954. Notes and descriptions on Australian fruit flies. (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>15</strong>: 327-333<!--MARK--> [Date published 5 March]","","Article in Journal","6a27f3b3-7c6c-4d8b-b6b3-464a86f57f79","20120222T21:47:55.026+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Hendel, F.","1908","Acht neue Pyrgotinen (Dipt.)","145-153","","Wiener Entomologische Zeitung","","15 April","","<!--MARK--><a href='null83a4abc6-54eb-4ba9-af94-b17530fe3f4a' class='mouseoverHref'>Hendel, F. 1908. Acht neue Pyrgotinen (Dipt.).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>27</strong>: 145-153<!--MARK--> [Date published 15 April]","","Article in Journal","83a4abc6-54eb-4ba9-af94-b17530fe3f4a","20120222T22:36:34.764+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Hendel, F.","1914","Neue Beiträge zur Kenntnis der Pyrgotinen","77-117","","Archiv für Naturgeschichte","","15 April","","<!--MARK--><a href='null67ecd720-faa1-45f7-b09f-8c74acb57442' class='mouseoverHref'>Hendel, F. 1914. Neue Beiträge zur Kenntnis der Pyrgotinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Abteilung A <strong>79</strong>(11): 77-117<!--MARK--> [Date published 15 April]","","Article in Journal","67ecd720-faa1-45f7-b09f-8c74acb57442","20140602T22:52:07.047+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Hendel, F.","1934","Übersicht über die Gattungen der Pyrgotiden, nebst Beschreibung neuer Gattungen und Arten","141-156","","Encyclopédie Entomologique","","7 September","","<!--MARK--><a href='null02464a64-940b-4ff0-acc0-9eae788b91aa' class='mouseoverHref'>Hendel, F. 1934. Übersicht über die Gattungen der Pyrgotiden, nebst Beschreibung neuer Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='nullb1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> (B) II <strong>7</strong>: 141-156<!--MARK--> [Date published 7 September]","","Article in Journal","02464a64-940b-4ff0-acc0-9eae788b91aa","20120216T04:27:01.232+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"Kocak, A.O. & Kemal, M.","2009","A replacement name in the family Pyrgotidae (Diptera)","4-5","","Miscellaneous Papers Centre for Entomological Studies","","21 December","","<!--MARK--><a href='nullfcf5f0d8-160e-4295-a190-ffa41c7ef14a' class='mouseoverHref'>Kocak, A.O. & Kemal, M. 2009. A replacement name in the family Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullf245df44-0ae1-4f0c-96ec-fa00510c8910' class='mouseoverHref'><em>Miscellaneous Papers Centre for Entomological Studies</em></a> <strong>149</strong>: 4-5<!--MARK--> [Date published 21 December]","","Article in Journal","fcf5f0d8-160e-4295-a190-ffa41c7ef14a","20120222T21:35:59.464+0000","f245df44-0ae1-4f0c-96ec-fa00510c8910"
"Macquart, J.","1843","Diptères exotiques nouveaux ou peu connus. Tome deuxième. -- 3e partie","162-460","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null37c1a55c-f08e-4689-8e1f-f399828e085e' class='mouseoverHref'>Macquart, J. 1843. Diptères exotiques nouveaux ou peu connus. Tome deuxième. -- 3e partie.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1842</strong>: 162-460<!--MARK-->","","Article in Journal","37c1a55c-f08e-4689-8e1f-f399828e085e","","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
